issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2021-06-19 07:00:00,28,2021-06-20 11:00:00,380.17499999999995,144.5,2
2021-06-19 07:00:00,29,2021-06-20 12:00:00,380.155,142.05,2
2021-06-19 07:00:00,30,2021-06-20 13:00:00,380.14,139.55,2
2021-06-19 07:00:00,31,2021-06-20 14:00:00,380.12,137.5,2
2021-06-19 07:00:00,32,2021-06-20 15:00:00,380.11,135.75,2
2021-06-19 07:00:00,33,2021-06-20 16:00:00,380.105,134.4,2
2021-06-19 07:00:00,34,2021-06-20 17:00:00,380.095,133.7,2
2021-06-19 07:00:00,35,2021-06-20 18:00:00,380.095,133.3,2
2021-06-19 07:00:00,36,2021-06-20 19:00:00,380.095,132.85000000000002,2
2021-06-19 11:00:00,25,2021-06-20 12:00:00,380.155,142.05,2
2021-06-19 11:00:00,26,2021-06-20 13:00:00,380.14,139.55,2
2021-06-19 11:00:00,27,2021-06-20 14:00:00,380.12,137.5,2
2021-06-19 11:00:00,28,2021-06-20 15:00:00,380.11,135.75,2
2021-06-19 11:00:00,29,2021-06-20 16:00:00,380.105,134.4,2
2021-06-19 11:00:00,30,2021-06-20 17:00:00,380.095,133.7,2
2021-06-19 11:00:00,31,2021-06-20 18:00:00,380.095,133.3,2
2021-06-19 11:00:00,32,2021-06-20 19:00:00,380.095,132.85000000000002,2
2021-06-19 11:00:00,33,2021-06-20 20:00:00,380.095,133.25,2
2021-06-19 11:00:00,34,2021-06-20 21:00:00,380.1,133.95,2
2021-06-19 11:00:00,35,2021-06-20 22:00:00,380.105,135.3,2
2021-06-19 11:00:00,36,2021-06-20 23:00:00,380.125,137.5,2
2021-06-20 07:00:00,25,2021-06-21 08:00:00,380.36,171.85000000000002,2
2021-06-20 07:00:00,26,2021-06-21 09:00:00,380.34000000000003,169.35,2
2021-06-20 07:00:00,27,2021-06-21 10:00:00,380.32500000000005,166.75,2
2021-06-20 07:00:00,28,2021-06-21 11:00:00,380.315,164.5,2
2021-06-20 07:00:00,29,2021-06-21 12:00:00,380.29499999999996,161.95,2
2021-06-20 07:00:00,30,2021-06-21 13:00:00,380.275,159.35000000000002,2
2021-06-20 07:00:00,31,2021-06-21 14:00:00,380.26,156.89999999999998,2
2021-06-20 07:00:00,32,2021-06-21 15:00:00,380.24,153.55,2
2021-06-20 07:00:00,33,2021-06-21 16:00:00,380.21000000000004,150.05,2
2021-06-20 07:00:00,34,2021-06-21 17:00:00,380.195,147.05,2
2021-06-20 07:00:00,35,2021-06-21 18:00:00,380.16999999999996,144.2,2
2021-06-20 07:00:00,36,2021-06-21 19:00:00,380.15999999999997,142.5,2
2021-06-20 16:00:00,25,2021-06-21 17:00:00,380.1,133.9,3
2021-06-20 16:00:00,26,2021-06-21 18:00:00,380.08,131.2,3
2021-06-20 16:00:00,27,2021-06-21 19:00:00,380.07,129.6,3
2021-06-20 16:00:00,28,2021-06-21 20:00:00,380.065,128.65,2
2021-06-20 16:00:00,29,2021-06-21 21:00:00,380.065,128.95,2
2021-06-20 16:00:00,30,2021-06-21 22:00:00,380.075,129.89999999999998,2
2021-06-20 16:00:00,31,2021-06-21 23:00:00,380.08,131.6,2
2021-06-20 16:00:00,32,2021-06-22 00:00:00,380.1,134.55,2
2021-06-20 16:00:00,33,2021-06-22 01:00:00,380.13,137.75,2
2021-06-20 16:00:00,34,2021-06-22 02:00:00,380.15,140.8,2
2021-06-20 16:00:00,35,2021-06-22 03:00:00,380.165,143.4,2
2021-06-20 16:00:00,36,2021-06-22 04:00:00,380.185,145.95,2
2021-06-20 21:00:00,25,2021-06-21 22:00:00,380.07,129.85000000000002,2
2021-06-20 21:00:00,26,2021-06-21 23:00:00,380.08,131.60000000000002,2
2021-06-20 21:00:00,27,2021-06-22 00:00:00,380.105,134.65,2
2021-06-20 21:00:00,28,2021-06-22 01:00:00,380.125,137.89999999999998,2
2021-06-20 21:00:00,29,2021-06-22 02:00:00,380.145,140.75,2
2021-06-20 21:00:00,30,2021-06-22 03:00:00,380.165,143.3,2
2021-06-20 21:00:00,31,2021-06-22 04:00:00,380.18,145.95,2
2021-06-20 21:00:00,32,2021-06-22 05:00:00,380.205,148.35,2
2021-06-20 21:00:00,33,2021-06-22 06:00:00,380.21500000000003,150.0,2
2021-06-20 21:00:00,34,2021-06-22 07:00:00,380.21000000000004,150.3,2
2021-06-20 21:00:00,35,2021-06-22 08:00:00,380.2,148.5,2
2021-06-20 21:00:00,36,2021-06-22 09:00:00,380.185,145.7,2
2021-06-21 09:00:00,25,2021-06-22 10:00:00,380.29999999999995,162.9,2
2021-06-21 09:00:00,26,2021-06-22 11:00:00,380.28,159.89999999999998,2
2021-06-21 09:00:00,27,2021-06-22 12:00:00,380.265,157.64999999999998,2
2021-06-21 09:00:00,28,2021-06-22 13:00:00,380.25,155.8,2
2021-06-21 09:00:00,29,2021-06-22 14:00:00,380.235,153.45,2
2021-06-21 09:00:00,30,2021-06-22 15:00:00,380.23,152.25,2
2021-06-21 09:00:00,31,2021-06-22 16:00:00,380.21500000000003,150.45,2
2021-06-21 09:00:00,32,2021-06-22 17:00:00,380.21,149.60000000000002,2
2021-06-21 09:00:00,33,2021-06-22 18:00:00,380.2,148.5,2
2021-06-21 09:00:00,34,2021-06-22 19:00:00,380.19,147.3,2
2021-06-21 09:00:00,35,2021-06-22 20:00:00,380.195,147.5,2
2021-06-21 09:00:00,36,2021-06-22 21:00:00,380.19,146.95,2
2021-06-21 11:00:00,25,2021-06-22 12:00:00,380.27,158.7,3
2021-06-21 11:00:00,26,2021-06-22 13:00:00,380.26,156.2,3
2021-06-21 11:00:00,27,2021-06-22 14:00:00,380.24,153.4,3
2021-06-21 11:00:00,28,2021-06-22 15:00:00,380.22,151.0,3
2021-06-21 11:00:00,29,2021-06-22 16:00:00,380.19,147.4,3
2021-06-21 11:00:00,30,2021-06-22 17:00:00,380.185,145.75,2
2021-06-21 11:00:00,31,2021-06-22 18:00:00,380.17,143.9,2
2021-06-21 11:00:00,32,2021-06-22 19:00:00,380.16,142.7,2
2021-06-21 11:00:00,33,2021-06-22 20:00:00,380.15,141.7,2
2021-06-21 11:00:00,34,2021-06-22 21:00:00,380.155,142.1,2
2021-06-21 11:00:00,35,2021-06-22 22:00:00,380.165,143.1,2
2021-06-21 11:00:00,36,2021-06-22 23:00:00,380.17,144.1,2
2021-06-22 08:00:00,25,2021-06-23 09:00:00,380.3,162.9,3
2021-06-22 08:00:00,26,2021-06-23 10:00:00,380.27,158.6,3
2021-06-22 08:00:00,27,2021-06-23 11:00:00,380.225,152.0,2
2021-06-22 08:00:00,28,2021-06-23 12:00:00,380.19,147.05,2
2021-06-22 08:00:00,29,2021-06-23 13:00:00,380.16499999999996,143.3,2
2021-06-22 08:00:00,30,2021-06-23 14:00:00,380.14,139.89999999999998,2
2021-06-22 08:00:00,31,2021-06-23 15:00:00,380.115,136.60000000000002,2
2021-06-22 08:00:00,32,2021-06-23 16:00:00,380.095,133.75,2
2021-06-22 08:00:00,33,2021-06-23 17:00:00,380.08000000000004,131.05,2
2021-06-22 08:00:00,34,2021-06-23 18:00:00,380.065,129.5,2
2021-06-22 08:00:00,35,2021-06-23 19:00:00,380.06,128.14999999999998,2
2021-06-22 08:00:00,36,2021-06-23 20:00:00,380.065,128.85,2
2021-06-22 16:00:00,25,2021-06-23 17:00:00,380.08,131.7,3
2021-06-22 16:00:00,26,2021-06-23 18:00:00,380.07,130.3,3
2021-06-22 16:00:00,27,2021-06-23 19:00:00,380.07,129.5,3
2021-06-22 16:00:00,28,2021-06-23 20:00:00,380.07,130.35,2
2021-06-22 16:00:00,29,2021-06-23 21:00:00,380.08500000000004,131.9,2
2021-06-22 16:00:00,30,2021-06-23 22:00:00,380.105,134.5,2
2021-06-22 16:00:00,31,2021-06-23 23:00:00,380.13,138.2,2
2021-06-22 16:00:00,32,2021-06-24 00:00:00,380.17499999999995,144.95,2
2021-06-22 16:00:00,33,2021-06-24 01:00:00,380.23,152.60000000000002,2
2021-06-22 16:00:00,34,2021-06-24 02:00:00,380.315,165.60000000000002,2
2021-06-22 16:00:00,35,2021-06-24 03:00:00,380.4,178.85,2
2021-06-22 16:00:00,36,2021-06-24 04:00:00,380.44500000000005,186.3,2
2021-06-23 07:00:00,25,2021-06-24 08:00:00,380.45,186.3,3
2021-06-23 07:00:00,26,2021-06-24 09:00:00,380.41,179.5,3
2021-06-23 07:00:00,27,2021-06-24 10:00:00,380.37,172.8,3
2021-06-23 07:00:00,28,2021-06-24 11:00:00,380.26,157.1,2
2021-06-23 07:00:00,29,2021-06-24 12:00:00,380.245,154.3,2
2021-06-23 07:00:00,30,2021-06-24 13:00:00,380.21500000000003,150.75,2
2021-06-23 07:00:00,31,2021-06-24 14:00:00,380.20000000000005,147.85000000000002,2
2021-06-23 07:00:00,32,2021-06-24 15:00:00,380.19,146.2,2
2021-06-23 07:00:00,33,2021-06-24 16:00:00,380.175,144.6,2
2021-06-23 07:00:00,34,2021-06-24 17:00:00,380.165,143.45,2
2021-06-23 07:00:00,35,2021-06-24 18:00:00,380.165,143.1,2
2021-06-23 07:00:00,36,2021-06-24 19:00:00,380.16999999999996,144.0,2
2021-06-23 14:00:00,25,2021-06-24 15:00:00,380.23,153.0,3
2021-06-23 14:00:00,26,2021-06-24 16:00:00,380.22,151.2,3
2021-06-23 14:00:00,27,2021-06-24 17:00:00,380.17499999999995,144.6,2
2021-06-23 14:00:00,28,2021-06-24 18:00:00,380.16999999999996,143.85,2
2021-06-23 14:00:00,29,2021-06-24 19:00:00,380.16999999999996,143.95,2
2021-06-23 14:00:00,30,2021-06-24 20:00:00,380.17999999999995,145.45,2
2021-06-23 14:00:00,31,2021-06-24 21:00:00,380.20500000000004,148.55,2
2021-06-23 14:00:00,32,2021-06-24 22:00:00,380.23,151.95,2
2021-06-23 14:00:00,33,2021-06-24 23:00:00,380.25,155.3,2
2021-06-23 14:00:00,34,2021-06-25 00:00:00,380.28499999999997,161.14999999999998,2
2021-06-23 14:00:00,35,2021-06-25 01:00:00,380.33500000000004,168.6,2
2021-06-23 14:00:00,36,2021-06-25 02:00:00,380.365,172.8,2
2021-06-23 17:00:00,25,2021-06-24 18:00:00,380.18,144.9,3
2021-06-23 17:00:00,26,2021-06-24 19:00:00,380.17,144.6,3
2021-06-23 17:00:00,27,2021-06-24 20:00:00,380.16499999999996,143.35,2
2021-06-23 17:00:00,28,2021-06-24 21:00:00,380.185,146.05,2
2021-06-23 17:00:00,29,2021-06-24 22:00:00,380.21500000000003,149.8,2
2021-06-23 17:00:00,30,2021-06-24 23:00:00,380.235,153.2,2
2021-06-23 17:00:00,31,2021-06-25 00:00:00,380.275,159.35000000000002,2
2021-06-23 17:00:00,32,2021-06-25 01:00:00,380.32500000000005,166.5,2
2021-06-23 17:00:00,33,2021-06-25 02:00:00,380.35,170.64999999999998,2
2021-06-23 17:00:00,34,2021-06-25 03:00:00,380.355,171.75,2
2021-06-23 17:00:00,35,2021-06-25 04:00:00,380.34000000000003,169.39999999999998,2
2021-06-23 17:00:00,36,2021-06-25 05:00:00,380.32000000000005,165.95,2
2021-06-24 00:00:00,25,2021-06-25 01:00:00,380.56,202.9,3
2021-06-24 00:00:00,26,2021-06-25 02:00:00,380.495,193.0,2
2021-06-24 00:00:00,27,2021-06-25 03:00:00,380.475,189.75,2
2021-06-24 00:00:00,28,2021-06-25 04:00:00,380.445,185.1,2
2021-06-24 00:00:00,29,2021-06-25 05:00:00,380.41,179.7,2
2021-06-24 00:00:00,30,2021-06-25 06:00:00,380.385,175.60000000000002,2
2021-06-24 00:00:00,31,2021-06-25 07:00:00,380.355,171.3,2
2021-06-24 00:00:00,32,2021-06-25 08:00:00,380.325,167.2,2
2021-06-24 00:00:00,33,2021-06-25 09:00:00,380.295,162.45,2
2021-06-24 00:00:00,34,2021-06-25 10:00:00,380.265,158.0,2
2021-06-24 00:00:00,35,2021-06-25 11:00:00,380.245,154.55,2
2021-06-24 00:00:00,36,2021-06-25 12:00:00,380.22,151.35,2
2021-06-24 07:00:00,25,2021-06-25 08:00:00,380.28,160.5,3
2021-06-24 07:00:00,26,2021-06-25 09:00:00,380.26,157.5,3
2021-06-24 07:00:00,27,2021-06-25 10:00:00,380.24,153.4,3
2021-06-24 07:00:00,28,2021-06-25 11:00:00,380.20000000000005,147.8,2
2021-06-24 07:00:00,29,2021-06-25 12:00:00,380.18,145.25,2
2021-06-24 07:00:00,30,2021-06-25 13:00:00,380.16499999999996,142.89999999999998,2
2021-06-24 07:00:00,31,2021-06-25 14:00:00,380.155,141.45,2
2021-06-24 07:00:00,32,2021-06-25 15:00:00,380.14,139.7,2
2021-06-24 07:00:00,33,2021-06-25 16:00:00,380.125,138.15,2
2021-06-24 07:00:00,34,2021-06-25 17:00:00,380.12,136.95,2
2021-06-24 07:00:00,35,2021-06-25 18:00:00,380.11,135.25,2
2021-06-24 07:00:00,36,2021-06-25 19:00:00,380.095,133.6,2
2021-06-24 16:00:00,25,2021-06-25 17:00:00,380.17,144.0,3
2021-06-24 16:00:00,26,2021-06-25 18:00:00,380.15,141.6,3
2021-06-24 16:00:00,27,2021-06-25 19:00:00,380.14,139.9,3
2021-06-24 16:00:00,28,2021-06-25 20:00:00,380.125,137.7,2
2021-06-24 16:00:00,29,2021-06-25 21:00:00,380.115,136.5,2
2021-06-24 16:00:00,30,2021-06-25 22:00:00,380.115,135.85,2
2021-06-24 16:00:00,31,2021-06-25 23:00:00,380.11,135.55,2
2021-06-24 16:00:00,32,2021-06-26 00:00:00,380.11,135.75,2
2021-06-24 16:00:00,33,2021-06-26 01:00:00,380.115,136.25,2
2021-06-24 16:00:00,34,2021-06-26 02:00:00,380.12,136.85,2
2021-06-24 16:00:00,35,2021-06-26 03:00:00,380.12,137.35,2
2021-06-24 16:00:00,36,2021-06-26 04:00:00,380.125,137.7,2
2021-06-24 22:00:00,25,2021-06-25 23:00:00,380.09,134.3,3
2021-06-24 22:00:00,26,2021-06-26 00:00:00,380.09,134.1,3
2021-06-24 22:00:00,27,2021-06-26 01:00:00,380.09,134.1,3
2021-06-24 22:00:00,28,2021-06-26 02:00:00,380.085,133.85000000000002,2
2021-06-24 22:00:00,29,2021-06-26 03:00:00,380.085,133.9,2
2021-06-24 22:00:00,30,2021-06-26 04:00:00,380.09,134.10000000000002,2
2021-06-24 22:00:00,31,2021-06-26 05:00:00,380.09,134.35,2
2021-06-24 22:00:00,32,2021-06-26 06:00:00,380.09,134.14999999999998,2
2021-06-24 22:00:00,33,2021-06-26 07:00:00,380.085,133.4,2
2021-06-24 22:00:00,34,2021-06-26 08:00:00,380.075,131.89999999999998,2
2021-06-24 22:00:00,35,2021-06-26 09:00:00,380.06,130.10000000000002,2
2021-06-24 22:00:00,36,2021-06-26 10:00:00,380.045,128.05,2
2021-06-24 23:00:00,25,2021-06-26 00:00:00,380.09,134.1,3
2021-06-24 23:00:00,26,2021-06-26 01:00:00,380.09,134.1,3
2021-06-24 23:00:00,27,2021-06-26 02:00:00,380.085,133.85000000000002,2
2021-06-24 23:00:00,28,2021-06-26 03:00:00,380.085,133.9,2
2021-06-24 23:00:00,29,2021-06-26 04:00:00,380.09,134.10000000000002,2
2021-06-24 23:00:00,30,2021-06-26 05:00:00,380.09,134.35,2
2021-06-24 23:00:00,31,2021-06-26 06:00:00,380.09,134.14999999999998,2
2021-06-24 23:00:00,32,2021-06-26 07:00:00,380.085,133.4,2
2021-06-24 23:00:00,33,2021-06-26 08:00:00,380.075,131.89999999999998,2
2021-06-24 23:00:00,34,2021-06-26 09:00:00,380.06,130.10000000000002,2
2021-06-24 23:00:00,35,2021-06-26 10:00:00,380.045,128.05,2
2021-06-24 23:00:00,36,2021-06-26 11:00:00,380.03499999999997,126.25,2
2021-06-25 07:00:00,25,2021-06-26 08:00:00,380.14,140.8,3
2021-06-25 07:00:00,26,2021-06-26 09:00:00,380.12,138.8,3
2021-06-25 07:00:00,27,2021-06-26 10:00:00,380.11,136.9,3
2021-06-25 07:00:00,28,2021-06-26 11:00:00,380.085,133.8,2
2021-06-25 07:00:00,29,2021-06-26 12:00:00,380.08,132.45,2
2021-06-25 07:00:00,30,2021-06-26 13:00:00,380.065,130.60000000000002,2
2021-06-25 07:00:00,31,2021-06-26 14:00:00,380.05,128.7,2
2021-06-25 07:00:00,32,2021-06-26 15:00:00,380.03999999999996,126.75,2
2021-06-25 07:00:00,33,2021-06-26 16:00:00,380.025,124.94999999999999,2
2021-06-25 07:00:00,34,2021-06-26 17:00:00,380.01,123.3,2
2021-06-25 07:00:00,35,2021-06-26 18:00:00,380.0,121.5,2
2021-06-25 07:00:00,36,2021-06-26 19:00:00,379.99,120.0,2
2021-06-25 15:00:00,25,2021-06-26 16:00:00,380.01,123.2,3
2021-06-25 15:00:00,26,2021-06-26 17:00:00,379.995,120.9,2
2021-06-25 15:00:00,27,2021-06-26 18:00:00,379.985,119.15,2
2021-06-25 15:00:00,28,2021-06-26 19:00:00,379.97,117.45,2
2021-06-25 15:00:00,29,2021-06-26 20:00:00,379.96,116.15,2
2021-06-25 15:00:00,30,2021-06-26 21:00:00,379.955,115.35,2
2021-06-25 15:00:00,31,2021-06-26 22:00:00,379.95,114.9,2
2021-06-25 15:00:00,32,2021-06-26 23:00:00,379.95,115.1,2
2021-06-25 15:00:00,33,2021-06-27 00:00:00,379.955,115.75,2
2021-06-25 15:00:00,34,2021-06-27 01:00:00,379.96500000000003,117.0,2
2021-06-25 15:00:00,35,2021-06-27 02:00:00,379.975,118.19999999999999,2
2021-06-25 15:00:00,36,2021-06-27 03:00:00,379.985,120.15,2
2021-06-25 22:00:00,25,2021-06-26 23:00:00,379.93,112.55,2
2021-06-25 22:00:00,26,2021-06-27 00:00:00,379.94,113.3,2
2021-06-25 22:00:00,27,2021-06-27 01:00:00,379.95,114.65,2
2021-06-25 22:00:00,28,2021-06-27 02:00:00,379.96,115.94999999999999,2
2021-06-25 22:00:00,29,2021-06-27 03:00:00,379.97,118.05000000000001,2
2021-06-25 22:00:00,30,2021-06-27 04:00:00,379.99,120.65,2
2021-06-25 22:00:00,31,2021-06-27 05:00:00,380.0,121.65,2
2021-06-25 22:00:00,32,2021-06-27 06:00:00,380.005,122.55,2
2021-06-25 22:00:00,33,2021-06-27 07:00:00,380.005,122.44999999999999,2
2021-06-25 22:00:00,34,2021-06-27 08:00:00,379.995,121.25,2
2021-06-25 22:00:00,35,2021-06-27 09:00:00,379.985,119.69999999999999,2
2021-06-25 22:00:00,36,2021-06-27 10:00:00,379.975,118.3,2
2021-06-26 08:00:00,25,2021-06-27 09:00:00,380.0,121.7,3
2021-06-26 08:00:00,26,2021-06-27 10:00:00,379.98,118.8,3
2021-06-26 08:00:00,27,2021-06-27 11:00:00,379.97,117.6,2
2021-06-26 08:00:00,28,2021-06-27 12:00:00,379.96000000000004,115.75,2
2021-06-26 08:00:00,29,2021-06-27 13:00:00,379.94,113.5,2
2021-06-26 08:00:00,30,2021-06-27 14:00:00,379.925,111.4,2
2021-06-26 08:00:00,31,2021-06-27 15:00:00,379.90999999999997,109.9,2
2021-06-26 08:00:00,32,2021-06-27 16:00:00,379.9,108.05000000000001,2
2021-06-26 08:00:00,33,2021-06-27 17:00:00,379.885,106.5,2
2021-06-26 08:00:00,34,2021-06-27 18:00:00,379.875,105.05,2
2021-06-26 08:00:00,35,2021-06-27 19:00:00,379.865,103.8,2
2021-06-26 08:00:00,36,2021-06-27 20:00:00,379.855,102.95,2
2021-06-27 07:00:00,25,2021-06-28 08:00:00,379.96,116.2,3
2021-06-27 07:00:00,26,2021-06-28 09:00:00,379.95,115.0,3
2021-06-27 07:00:00,27,2021-06-28 10:00:00,379.94,113.2,3
2021-06-27 07:00:00,28,2021-06-28 11:00:00,379.93,111.75,2
2021-06-27 07:00:00,29,2021-06-28 12:00:00,379.915,110.35,2
2021-06-27 07:00:00,30,2021-06-28 13:00:00,379.905,108.65,2
2021-06-27 07:00:00,31,2021-06-28 14:00:00,379.89,106.94999999999999,2
2021-06-27 07:00:00,32,2021-06-28 15:00:00,379.875,105.35,2
2021-06-27 07:00:00,33,2021-06-28 16:00:00,379.865,103.9,2
2021-06-27 07:00:00,34,2021-06-28 17:00:00,379.855,102.75,2
2021-06-27 07:00:00,35,2021-06-28 18:00:00,379.855,102.4,2
2021-06-27 07:00:00,36,2021-06-28 19:00:00,379.855,102.25,2
2021-06-27 17:00:00,25,2021-06-28 18:00:00,379.9,107.6,3
2021-06-27 17:00:00,26,2021-06-28 19:00:00,379.9,108.8,3
2021-06-27 17:00:00,27,2021-06-28 20:00:00,379.885,106.75,2
2021-06-27 17:00:00,28,2021-06-28 21:00:00,379.905,108.5,2
2021-06-27 17:00:00,29,2021-06-28 22:00:00,379.92999999999995,112.25,2
2021-06-27 17:00:00,30,2021-06-28 23:00:00,379.975,118.2,2
2021-06-27 17:00:00,31,2021-06-29 00:00:00,380.03,125.8,2
2021-06-27 17:00:00,32,2021-06-29 01:00:00,380.12,138.55,2
2021-06-27 17:00:00,33,2021-06-29 02:00:00,380.20500000000004,151.05,2
2021-06-27 17:00:00,34,2021-06-29 03:00:00,380.275,161.85000000000002,2
2021-06-27 17:00:00,35,2021-06-29 04:00:00,380.315,167.15,2
2021-06-27 17:00:00,36,2021-06-29 05:00:00,380.32,167.95,2
2021-06-28 06:00:00,25,2021-06-29 07:00:00,380.33,168.7,3
2021-06-28 06:00:00,26,2021-06-29 08:00:00,380.28,162.0,3
2021-06-28 06:00:00,27,2021-06-29 09:00:00,380.24,155.9,3
2021-06-28 06:00:00,28,2021-06-29 10:00:00,380.22,152.8,3
2021-06-28 06:00:00,29,2021-06-29 11:00:00,380.17999999999995,146.89999999999998,2
2021-06-28 06:00:00,30,2021-06-29 12:00:00,380.16499999999996,145.4,2
2021-06-28 06:00:00,31,2021-06-29 13:00:00,380.15,143.0,2
2021-06-28 06:00:00,32,2021-06-29 14:00:00,380.13,140.25,2
2021-06-28 06:00:00,33,2021-06-29 15:00:00,380.115,137.7,2
2021-06-28 06:00:00,34,2021-06-29 16:00:00,380.11,137.55,2
2021-06-28 06:00:00,35,2021-06-29 17:00:00,380.12,138.5,2
2021-06-28 06:00:00,36,2021-06-29 18:00:00,380.13,140.4,2
2021-06-28 15:00:00,25,2021-06-29 16:00:00,380.25,157.7,3
2021-06-28 15:00:00,26,2021-06-29 17:00:00,380.23,154.4,2
2021-06-28 15:00:00,27,2021-06-29 18:00:00,380.255,157.75,2
2021-06-28 15:00:00,28,2021-06-29 19:00:00,380.275,161.5,2
2021-06-28 15:00:00,29,2021-06-29 20:00:00,380.29499999999996,164.8,2
2021-06-28 15:00:00,30,2021-06-29 21:00:00,380.31,166.85,2
2021-06-28 15:00:00,31,2021-06-29 22:00:00,380.305,166.65,2
2021-06-28 15:00:00,32,2021-06-29 23:00:00,380.305,166.5,2
2021-06-28 15:00:00,33,2021-06-30 00:00:00,380.31,167.85000000000002,2
2021-06-28 15:00:00,34,2021-06-30 01:00:00,380.315,168.15,2
2021-06-28 15:00:00,35,2021-06-30 02:00:00,380.315,167.85,2
2021-06-28 15:00:00,36,2021-06-30 03:00:00,380.31,167.5,2
2021-06-28 19:00:00,25,2021-06-29 20:00:00,380.23,155.2,2
2021-06-28 19:00:00,26,2021-06-29 21:00:00,380.245,157.35,2
2021-06-28 19:00:00,27,2021-06-29 22:00:00,380.245,157.4,2
2021-06-28 19:00:00,28,2021-06-29 23:00:00,380.245,157.55,2
2021-06-28 19:00:00,29,2021-06-30 00:00:00,380.255,158.65,2
2021-06-28 19:00:00,30,2021-06-30 01:00:00,380.26,159.6,2
2021-06-28 19:00:00,31,2021-06-30 02:00:00,380.26,159.45,2
2021-06-28 19:00:00,32,2021-06-30 03:00:00,380.26,159.6,2
2021-06-28 19:00:00,33,2021-06-30 04:00:00,380.26,159.55,2
2021-06-28 19:00:00,34,2021-06-30 05:00:00,380.255,158.05,2
2021-06-28 19:00:00,35,2021-06-30 06:00:00,380.235,155.45,2
2021-06-28 19:00:00,36,2021-06-30 07:00:00,380.22,152.85,2
2021-06-28 22:00:00,25,2021-06-29 23:00:00,380.14,141.3,3
2021-06-28 22:00:00,26,2021-06-30 00:00:00,380.13,140.1,3
2021-06-28 22:00:00,27,2021-06-30 01:00:00,380.13,140.1,3
2021-06-28 22:00:00,28,2021-06-30 02:00:00,380.28499999999997,163.4,2
2021-06-28 22:00:00,29,2021-06-30 03:00:00,380.28,163.14999999999998,2
2021-06-28 22:00:00,30,2021-06-30 04:00:00,380.28499999999997,163.2,2
2021-06-28 22:00:00,31,2021-06-30 05:00:00,380.275,161.8,2
2021-06-28 22:00:00,32,2021-06-30 06:00:00,380.255,159.05,2
2021-06-28 22:00:00,33,2021-06-30 07:00:00,380.24,156.3,2
2021-06-28 22:00:00,34,2021-06-30 08:00:00,380.22,153.2,2
2021-06-28 22:00:00,35,2021-06-30 09:00:00,380.19,148.9,2
2021-06-28 22:00:00,36,2021-06-30 10:00:00,380.16499999999996,144.75,2
2021-06-29 06:00:00,25,2021-06-30 07:00:00,380.16,143.6,3
2021-06-29 06:00:00,26,2021-06-30 08:00:00,380.16,144.3,3
2021-06-29 06:00:00,27,2021-06-30 09:00:00,380.15,142.8,3
2021-06-29 06:00:00,28,2021-06-30 10:00:00,380.13,140.5,3
2021-06-29 06:00:00,29,2021-06-30 11:00:00,380.11,137.64999999999998,2
2021-06-29 06:00:00,30,2021-06-30 12:00:00,380.1,135.35000000000002,2
2021-06-29 06:00:00,31,2021-06-30 13:00:00,380.08000000000004,133.0,2
2021-06-29 06:00:00,32,2021-06-30 14:00:00,380.065,130.8,2
2021-06-29 06:00:00,33,2021-06-30 15:00:00,380.05,129.1,2
2021-06-29 06:00:00,34,2021-06-30 16:00:00,380.03999999999996,127.85,2
2021-06-29 06:00:00,35,2021-06-30 17:00:00,380.03,126.25,2
2021-06-29 06:00:00,36,2021-06-30 18:00:00,380.02,124.60000000000001,2
2021-06-29 17:00:00,25,2021-06-30 18:00:00,379.98,119.3,3
2021-06-29 17:00:00,26,2021-06-30 19:00:00,379.96,116.8,3
2021-06-29 17:00:00,27,2021-06-30 20:00:00,379.975,117.94999999999999,2
2021-06-29 17:00:00,28,2021-06-30 21:00:00,379.96000000000004,116.4,2
2021-06-29 17:00:00,29,2021-06-30 22:00:00,379.95000000000005,115.05,2
2021-06-29 17:00:00,30,2021-06-30 23:00:00,379.94,114.0,2
2021-06-29 17:00:00,31,2021-07-01 00:00:00,379.94,113.25,2
2021-06-29 17:00:00,32,2021-07-01 01:00:00,379.93,112.75,2
2021-06-29 17:00:00,33,2021-07-01 02:00:00,379.93,112.35,2
2021-06-29 17:00:00,34,2021-07-01 03:00:00,379.93,112.1,2
2021-06-29 17:00:00,35,2021-07-01 04:00:00,379.92499999999995,112.0,2
2021-06-29 17:00:00,36,2021-07-01 05:00:00,379.92499999999995,111.8,2
2021-06-30 06:00:00,25,2021-07-01 07:00:00,380.02,123.8,3
2021-06-30 06:00:00,26,2021-07-01 08:00:00,380.01,122.5,3
2021-06-30 06:00:00,27,2021-07-01 09:00:00,379.99,120.8,3
2021-06-30 06:00:00,28,2021-07-01 10:00:00,379.98,119.0,3
2021-06-30 06:00:00,29,2021-07-01 11:00:00,379.96500000000003,116.9,2
2021-06-30 06:00:00,30,2021-07-01 12:00:00,379.95,115.4,2
2021-06-30 06:00:00,31,2021-07-01 13:00:00,379.94,114.05000000000001,2
2021-06-30 06:00:00,32,2021-07-01 14:00:00,379.93,112.55000000000001,2
2021-06-30 06:00:00,33,2021-07-01 15:00:00,379.92,111.15,2
2021-06-30 06:00:00,34,2021-07-01 16:00:00,379.90999999999997,110.0,2
2021-06-30 06:00:00,35,2021-07-01 17:00:00,379.9,108.69999999999999,2
