issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2021-08-04 13:00:00,23,2021-08-05 12:00:00,380.31,166.3,3
2021-08-04 13:00:00,24,2021-08-05 13:00:00,380.33,169.5,3
2021-08-04 17:00:00,13,2021-08-05 06:00:00,380.4,180.4,3
2021-08-04 17:00:00,14,2021-08-05 07:00:00,380.36,174.4,3
2021-08-04 17:00:00,15,2021-08-05 08:00:00,380.34,170.9,3
2021-08-04 17:00:00,16,2021-08-05 09:00:00,380.32,168.7,3
2021-08-04 17:00:00,17,2021-08-05 10:00:00,380.32,167.7,3
2021-08-04 17:00:00,18,2021-08-05 11:00:00,380.32,168.1,3
2021-08-04 17:00:00,19,2021-08-05 12:00:00,380.34,170.6,3
2021-08-04 17:00:00,20,2021-08-05 13:00:00,380.35,172.9,3
2021-08-04 17:00:00,21,2021-08-05 14:00:00,380.36,174.4,3
2021-08-04 17:00:00,22,2021-08-05 15:00:00,380.38,177.5,3
2021-08-04 17:00:00,23,2021-08-05 16:00:00,380.39,178.4,3
2021-08-04 17:00:00,24,2021-08-05 17:00:00,380.4,180.2,3
2021-08-05 06:00:00,13,2021-08-05 19:00:00,380.49,195.3,3
2021-08-05 06:00:00,14,2021-08-05 20:00:00,380.47,191.4,3
2021-08-05 06:00:00,15,2021-08-05 21:00:00,380.44,187.4,3
2021-08-05 06:00:00,16,2021-08-05 22:00:00,380.41,181.9,3
2021-08-05 06:00:00,17,2021-08-05 23:00:00,380.37,176.1,3
2021-08-05 06:00:00,18,2021-08-06 00:00:00,380.34,170.7,3
2021-08-05 06:00:00,19,2021-08-06 01:00:00,380.31,166.3,3
2021-08-05 06:00:00,20,2021-08-06 02:00:00,380.29,162.8,3
2021-08-05 06:00:00,21,2021-08-06 03:00:00,380.26,159.6,3
2021-08-05 06:00:00,22,2021-08-06 04:00:00,380.25,157.0,3
2021-08-05 06:00:00,23,2021-08-06 05:00:00,380.23,154.6,3
2021-08-05 06:00:00,24,2021-08-06 06:00:00,380.21,152.1,3
2021-08-05 08:00:00,13,2021-08-05 21:00:00,380.44,187.4,3
2021-08-05 08:00:00,14,2021-08-05 22:00:00,380.41,181.9,3
2021-08-05 08:00:00,15,2021-08-05 23:00:00,380.37,176.1,3
2021-08-05 08:00:00,16,2021-08-06 00:00:00,380.34,170.7,3
2021-08-05 08:00:00,17,2021-08-06 01:00:00,380.31,166.3,3
2021-08-05 08:00:00,18,2021-08-06 02:00:00,380.29,162.8,3
2021-08-05 08:00:00,19,2021-08-06 03:00:00,380.26,159.6,3
2021-08-05 08:00:00,20,2021-08-06 04:00:00,380.25,157.0,3
2021-08-05 08:00:00,21,2021-08-06 05:00:00,380.23,154.6,3
2021-08-05 08:00:00,22,2021-08-06 06:00:00,380.21,152.1,3
2021-08-05 08:00:00,23,2021-08-06 07:00:00,380.21,150.7,3
2021-08-05 08:00:00,24,2021-08-06 08:00:00,380.19,148.9,3
2021-08-05 13:00:00,13,2021-08-06 02:00:00,380.2,150.6,3
2021-08-05 13:00:00,14,2021-08-06 03:00:00,380.19,148.3,3
2021-08-05 13:00:00,15,2021-08-06 04:00:00,380.18,146.8,3
2021-08-05 13:00:00,16,2021-08-06 05:00:00,380.17,145.8,3
2021-08-05 13:00:00,17,2021-08-06 06:00:00,380.17,144.9,3
2021-08-05 13:00:00,18,2021-08-06 07:00:00,380.16,143.8,3
2021-08-05 13:00:00,19,2021-08-06 08:00:00,380.15,142.4,3
2021-08-05 13:00:00,20,2021-08-06 09:00:00,380.13,140.1,3
2021-08-05 13:00:00,21,2021-08-06 10:00:00,380.11,137.6,3
2021-08-05 13:00:00,22,2021-08-06 11:00:00,380.1,135.4,3
2021-08-05 13:00:00,23,2021-08-06 12:00:00,380.08,133.3,3
2021-08-05 13:00:00,24,2021-08-06 13:00:00,380.07,131.3,3
2021-08-06 07:00:00,13,2021-08-06 20:00:00,379.98,119.3,3
2021-08-06 07:00:00,14,2021-08-06 21:00:00,379.97,117.8,3
2021-08-06 07:00:00,15,2021-08-06 22:00:00,379.96,116.9,3
2021-08-06 07:00:00,16,2021-08-06 23:00:00,379.96,116.4,3
2021-08-06 07:00:00,17,2021-08-07 00:00:00,379.96,116.4,3
2021-08-06 07:00:00,18,2021-08-07 01:00:00,379.97,117.1,3
2021-08-06 07:00:00,19,2021-08-07 02:00:00,379.97,118.2,3
2021-08-06 07:00:00,20,2021-08-07 03:00:00,379.98,119.4,3
2021-08-06 07:00:00,21,2021-08-07 04:00:00,379.99,120.6,3
2021-08-06 07:00:00,22,2021-08-07 05:00:00,380.0,121.8,3
2021-08-06 07:00:00,23,2021-08-07 06:00:00,380.01,122.4,3
2021-08-06 07:00:00,24,2021-08-07 07:00:00,380.01,122.4,3
2021-08-07 06:00:00,13,2021-08-07 19:00:00,380.14,141.4,3
2021-08-07 06:00:00,14,2021-08-07 20:00:00,380.29,163.0,3
2021-08-07 06:00:00,15,2021-08-07 21:00:00,380.37,175.7,3
2021-08-07 06:00:00,16,2021-08-07 22:00:00,380.47,191.3,3
2021-08-07 06:00:00,17,2021-08-07 23:00:00,380.67,224.7,3
2021-08-07 06:00:00,18,2021-08-08 00:00:00,380.85,255.9,3
2021-08-07 06:00:00,19,2021-08-08 01:00:00,380.93,272.5,3
2021-08-07 06:00:00,20,2021-08-08 02:00:00,380.97,279.2,3
2021-08-07 06:00:00,21,2021-08-08 03:00:00,380.97,279.6,3
2021-08-07 06:00:00,22,2021-08-08 04:00:00,380.94,274.2,3
2021-08-07 06:00:00,23,2021-08-08 05:00:00,380.89,264.3,3
2021-08-07 06:00:00,24,2021-08-08 06:00:00,380.81,250.3,3
2021-08-07 11:00:00,13,2021-08-08 00:00:00,381.05,294.7,3
2021-08-07 11:00:00,14,2021-08-08 01:00:00,381.06,296.8,3
2021-08-07 11:00:00,15,2021-08-08 02:00:00,381.16,315.8,3
2021-08-07 11:00:00,16,2021-08-08 03:00:00,381.15,315.1,3
2021-08-07 11:00:00,17,2021-08-08 04:00:00,381.05,294.9,3
2021-08-07 11:00:00,18,2021-08-08 05:00:00,380.92,269.4,3
2021-08-07 11:00:00,19,2021-08-08 06:00:00,380.85,257.0,3
2021-08-07 11:00:00,20,2021-08-08 07:00:00,380.75,238.6,3
2021-08-07 11:00:00,21,2021-08-08 08:00:00,380.66,223.1,3
2021-08-07 11:00:00,22,2021-08-08 09:00:00,380.61,214.1,3
2021-08-07 11:00:00,23,2021-08-08 10:00:00,380.56,206.4,3
2021-08-07 11:00:00,24,2021-08-08 11:00:00,380.53,200.9,3
2021-08-07 16:00:00,13,2021-08-08 05:00:00,381.05,294.7,3
2021-08-07 16:00:00,14,2021-08-08 06:00:00,380.93,271.6,3
2021-08-07 16:00:00,15,2021-08-08 07:00:00,380.84,255.8,3
2021-08-07 16:00:00,16,2021-08-08 08:00:00,380.73,235.1,3
2021-08-07 16:00:00,17,2021-08-08 09:00:00,380.64,218.9,3
2021-08-07 16:00:00,18,2021-08-08 10:00:00,380.59,211.2,3
2021-08-07 16:00:00,19,2021-08-08 11:00:00,380.54,203.2,3
2021-08-07 16:00:00,20,2021-08-08 12:00:00,380.5,196.0,3
2021-08-07 16:00:00,21,2021-08-08 13:00:00,380.45,188.9,3
2021-08-07 16:00:00,22,2021-08-08 14:00:00,380.42,183.5,3
2021-08-07 16:00:00,23,2021-08-08 15:00:00,380.39,178.1,3
2021-08-07 16:00:00,24,2021-08-08 16:00:00,380.36,173.3,3
2021-08-07 23:00:00,13,2021-08-08 12:00:00,380.62,216.7,3
2021-08-07 23:00:00,14,2021-08-08 13:00:00,380.57,207.9,3
2021-08-07 23:00:00,15,2021-08-08 14:00:00,380.54,202.8,3
2021-08-07 23:00:00,16,2021-08-08 15:00:00,380.5,196.8,3
2021-08-07 23:00:00,17,2021-08-08 16:00:00,380.47,190.8,3
2021-08-07 23:00:00,18,2021-08-08 17:00:00,380.43,185.1,3
2021-08-07 23:00:00,19,2021-08-08 18:00:00,380.4,179.7,3
2021-08-07 23:00:00,20,2021-08-08 19:00:00,380.36,174.8,3
2021-08-07 23:00:00,21,2021-08-08 20:00:00,380.34,170.6,3
2021-08-07 23:00:00,22,2021-08-08 21:00:00,380.31,166.8,3
2021-08-07 23:00:00,23,2021-08-08 22:00:00,380.29,163.9,3
2021-08-07 23:00:00,24,2021-08-08 23:00:00,380.28,161.2,3
2021-08-08 07:00:00,13,2021-08-08 20:00:00,380.41,181.6,3
2021-08-08 07:00:00,14,2021-08-08 21:00:00,380.38,177.2,3
2021-08-08 07:00:00,15,2021-08-08 22:00:00,380.36,173.4,3
2021-08-08 07:00:00,16,2021-08-08 23:00:00,380.34,170.7,3
2021-08-08 07:00:00,17,2021-08-09 00:00:00,380.32,168.1,3
2021-08-08 07:00:00,18,2021-08-09 01:00:00,380.31,166.3,3
2021-08-08 07:00:00,19,2021-08-09 02:00:00,380.3,164.5,3
2021-08-08 07:00:00,20,2021-08-09 03:00:00,380.29,162.8,3
2021-08-08 07:00:00,21,2021-08-09 04:00:00,380.27,161.1,3
2021-08-08 07:00:00,22,2021-08-09 05:00:00,380.26,159.4,3
2021-08-08 07:00:00,23,2021-08-09 06:00:00,380.25,157.6,3
2021-08-08 07:00:00,24,2021-08-09 07:00:00,380.24,155.2,3
2021-08-08 12:00:00,13,2021-08-09 01:00:00,380.33,169.4,3
2021-08-08 12:00:00,14,2021-08-09 02:00:00,380.32,167.4,3
2021-08-08 12:00:00,15,2021-08-09 03:00:00,380.3,165.6,3
2021-08-08 12:00:00,16,2021-08-09 04:00:00,380.29,163.8,3
2021-08-08 12:00:00,17,2021-08-09 05:00:00,380.28,161.9,3
2021-08-08 12:00:00,18,2021-08-09 06:00:00,380.27,160.0,3
2021-08-08 12:00:00,19,2021-08-09 07:00:00,380.25,157.6,3
2021-08-08 12:00:00,20,2021-08-09 08:00:00,380.23,154.7,3
2021-08-08 12:00:00,21,2021-08-09 09:00:00,380.22,152.2,3
2021-08-08 12:00:00,22,2021-08-09 10:00:00,380.2,150.3,3
2021-08-08 12:00:00,23,2021-08-09 11:00:00,380.19,148.6,3
2021-08-08 12:00:00,24,2021-08-09 12:00:00,380.17,146.1,3
2021-08-08 13:00:00,13,2021-08-09 02:00:00,380.32,167.9,3
2021-08-08 13:00:00,14,2021-08-09 03:00:00,380.31,165.9,3
2021-08-08 13:00:00,15,2021-08-09 04:00:00,380.29,164.1,3
2021-08-08 13:00:00,16,2021-08-09 05:00:00,380.28,162.3,3
2021-08-08 13:00:00,17,2021-08-09 06:00:00,380.27,160.5,3
2021-08-08 13:00:00,18,2021-08-09 07:00:00,380.25,157.9,3
2021-08-08 13:00:00,19,2021-08-09 08:00:00,380.23,154.9,3
2021-08-08 13:00:00,20,2021-08-09 09:00:00,380.22,152.2,3
2021-08-08 13:00:00,21,2021-08-09 10:00:00,380.2,149.9,3
2021-08-08 13:00:00,22,2021-08-09 11:00:00,380.19,148.4,3
2021-08-08 13:00:00,23,2021-08-09 12:00:00,380.17,146.2,3
2021-08-08 13:00:00,24,2021-08-09 13:00:00,380.15,143.3,3
2021-08-08 15:00:00,13,2021-08-09 04:00:00,380.29,164.1,3
2021-08-08 15:00:00,14,2021-08-09 05:00:00,380.28,162.3,3
2021-08-08 15:00:00,15,2021-08-09 06:00:00,380.27,160.5,3
2021-08-08 15:00:00,16,2021-08-09 07:00:00,380.25,157.9,3
2021-08-08 15:00:00,17,2021-08-09 08:00:00,380.23,154.9,3
2021-08-08 15:00:00,18,2021-08-09 09:00:00,380.22,152.2,3
2021-08-08 15:00:00,19,2021-08-09 10:00:00,380.2,149.9,3
2021-08-08 15:00:00,20,2021-08-09 11:00:00,380.19,148.4,3
2021-08-08 15:00:00,21,2021-08-09 12:00:00,380.17,146.2,3
2021-08-08 15:00:00,22,2021-08-09 13:00:00,380.15,143.3,3
2021-08-08 15:00:00,23,2021-08-09 14:00:00,380.13,140.5,3
2021-08-08 15:00:00,24,2021-08-09 15:00:00,380.12,137.8,3
2021-08-09 07:00:00,13,2021-08-09 20:00:00,380.04,127.4,3
2021-08-09 07:00:00,14,2021-08-09 21:00:00,380.03,125.6,3
2021-08-09 07:00:00,15,2021-08-09 22:00:00,380.02,124.7,3
2021-08-09 07:00:00,16,2021-08-09 23:00:00,380.02,124.4,3
2021-08-09 07:00:00,17,2021-08-10 00:00:00,380.02,124.8,3
2021-08-09 07:00:00,18,2021-08-10 01:00:00,380.03,125.7,3
2021-08-09 07:00:00,19,2021-08-10 02:00:00,380.03,126.4,3
2021-08-09 07:00:00,20,2021-08-10 03:00:00,380.04,127.4,3
2021-08-09 07:00:00,21,2021-08-10 04:00:00,380.05,128.3,3
2021-08-09 07:00:00,22,2021-08-10 05:00:00,380.05,129.2,3
2021-08-09 07:00:00,23,2021-08-10 06:00:00,380.06,129.4,3
2021-08-09 07:00:00,24,2021-08-10 07:00:00,380.05,129.2,3
2021-08-10 07:00:00,13,2021-08-10 20:00:00,379.88,105.5,3
2021-08-10 07:00:00,14,2021-08-10 21:00:00,379.87,104.5,3
2021-08-10 07:00:00,15,2021-08-10 22:00:00,379.87,103.8,3
2021-08-10 07:00:00,16,2021-08-10 23:00:00,379.87,104.0,3
2021-08-10 07:00:00,17,2021-08-11 00:00:00,379.87,104.9,3
2021-08-10 07:00:00,18,2021-08-11 01:00:00,379.88,106.3,3
2021-08-10 07:00:00,19,2021-08-11 02:00:00,379.9,108.5,3
2021-08-10 07:00:00,20,2021-08-11 03:00:00,379.92,110.8,3
2021-08-10 07:00:00,21,2021-08-11 04:00:00,379.94,113.1,3
2021-08-10 07:00:00,22,2021-08-11 05:00:00,379.95,114.8,3
2021-08-10 07:00:00,23,2021-08-11 06:00:00,379.96,115.9,3
2021-08-10 07:00:00,24,2021-08-11 07:00:00,379.96,116.1,3
2021-08-11 07:00:00,13,2021-08-11 20:00:00,379.8,95.8,3
2021-08-11 07:00:00,14,2021-08-11 21:00:00,379.8,95.3,3
2021-08-11 07:00:00,15,2021-08-11 22:00:00,379.8,95.1,3
2021-08-11 07:00:00,16,2021-08-11 23:00:00,379.8,95.8,3
2021-08-11 07:00:00,17,2021-08-12 00:00:00,379.81,97.2,3
2021-08-11 07:00:00,18,2021-08-12 01:00:00,379.83,99.2,3
2021-08-11 07:00:00,19,2021-08-12 02:00:00,379.85,101.7,3
2021-08-11 07:00:00,20,2021-08-12 03:00:00,379.88,105.2,3
2021-08-11 07:00:00,21,2021-08-12 04:00:00,379.9,108.1,3
2021-08-11 07:00:00,22,2021-08-12 05:00:00,379.92,110.4,3
2021-08-11 07:00:00,23,2021-08-12 06:00:00,379.93,112.1,3
2021-08-11 07:00:00,24,2021-08-12 07:00:00,379.93,112.9,3
2021-08-12 07:00:00,13,2021-08-12 20:00:00,379.76,90.1,3
2021-08-12 07:00:00,14,2021-08-12 21:00:00,379.75,89.5,3
2021-08-12 07:00:00,15,2021-08-12 22:00:00,379.75,89.7,3
2021-08-12 07:00:00,16,2021-08-12 23:00:00,379.76,90.8,3
2021-08-12 07:00:00,17,2021-08-13 00:00:00,379.78,92.8,3
2021-08-12 07:00:00,18,2021-08-13 01:00:00,379.81,96.1,3
2021-08-12 07:00:00,19,2021-08-13 02:00:00,379.84,100.2,3
2021-08-12 07:00:00,20,2021-08-13 03:00:00,379.87,104.4,3
2021-08-12 07:00:00,21,2021-08-13 04:00:00,379.89,107.2,3
2021-08-12 07:00:00,22,2021-08-13 05:00:00,379.91,109.9,3
2021-08-12 07:00:00,23,2021-08-13 06:00:00,379.91,109.8,3
2021-08-12 07:00:00,24,2021-08-13 07:00:00,379.91,109.7,3
2021-08-12 08:00:00,13,2021-08-12 21:00:00,379.75,89.5,3
2021-08-12 08:00:00,14,2021-08-12 22:00:00,379.75,89.7,3
2021-08-12 08:00:00,15,2021-08-12 23:00:00,379.76,90.8,3
2021-08-12 08:00:00,16,2021-08-13 00:00:00,379.78,92.8,3
2021-08-12 08:00:00,17,2021-08-13 01:00:00,379.81,96.1,3
2021-08-12 08:00:00,18,2021-08-13 02:00:00,379.84,100.2,3
2021-08-12 08:00:00,19,2021-08-13 03:00:00,379.87,104.4,3
2021-08-12 08:00:00,20,2021-08-13 04:00:00,379.89,107.2,3
2021-08-12 08:00:00,21,2021-08-13 05:00:00,379.91,109.9,3
2021-08-12 08:00:00,22,2021-08-13 06:00:00,379.91,109.8,3
2021-08-12 08:00:00,23,2021-08-13 07:00:00,379.91,109.7,3
2021-08-12 08:00:00,24,2021-08-13 08:00:00,379.9,108.6,3
2021-08-12 09:00:00,13,2021-08-12 22:00:00,379.75,89.7,3
2021-08-12 09:00:00,14,2021-08-12 23:00:00,379.76,90.8,3
2021-08-12 09:00:00,15,2021-08-13 00:00:00,379.78,92.8,3
2021-08-12 09:00:00,16,2021-08-13 01:00:00,379.81,96.1,3
2021-08-12 09:00:00,17,2021-08-13 02:00:00,379.84,100.2,3
2021-08-12 09:00:00,18,2021-08-13 03:00:00,379.87,104.4,3
2021-08-12 09:00:00,19,2021-08-13 04:00:00,379.89,107.2,3
2021-08-12 09:00:00,20,2021-08-13 05:00:00,379.91,109.9,3
2021-08-12 09:00:00,21,2021-08-13 06:00:00,379.91,109.8,3
2021-08-12 09:00:00,22,2021-08-13 07:00:00,379.91,109.7,3
2021-08-12 09:00:00,23,2021-08-13 08:00:00,379.9,108.6,3
2021-08-12 09:00:00,24,2021-08-13 09:00:00,379.89,106.9,3
2021-08-13 07:00:00,13,2021-08-13 20:00:00,379.95,114.7,3
2021-08-13 07:00:00,14,2021-08-13 21:00:00,379.95,114.4,3
2021-08-13 07:00:00,15,2021-08-13 22:00:00,379.95,114.5,3
2021-08-13 07:00:00,16,2021-08-13 23:00:00,379.96,115.8,3
2021-08-13 07:00:00,17,2021-08-14 00:00:00,379.97,118.0,3
2021-08-13 07:00:00,18,2021-08-14 01:00:00,379.99,120.1,3
2021-08-13 07:00:00,19,2021-08-14 02:00:00,380.01,122.7,3
2021-08-13 07:00:00,20,2021-08-14 03:00:00,380.02,125.1,3
2021-08-13 07:00:00,21,2021-08-14 04:00:00,380.04,126.6,3
2021-08-13 07:00:00,22,2021-08-14 05:00:00,380.04,127.5,3
2021-08-13 07:00:00,23,2021-08-14 06:00:00,380.05,128.1,3
2021-08-13 07:00:00,24,2021-08-14 07:00:00,380.04,127.3,3
2021-08-14 07:00:00,13,2021-08-14 20:00:00,379.8,95.2,3
2021-08-14 07:00:00,14,2021-08-14 21:00:00,379.79,94.6,3
2021-08-14 07:00:00,15,2021-08-14 22:00:00,379.8,94.9,3
2021-08-14 07:00:00,16,2021-08-14 23:00:00,379.81,96.4,3
2021-08-14 07:00:00,17,2021-08-15 00:00:00,379.83,98.7,3
2021-08-14 07:00:00,18,2021-08-15 01:00:00,379.85,102.3,3
2021-08-14 07:00:00,19,2021-08-15 02:00:00,379.91,109.2,3
2021-08-14 07:00:00,20,2021-08-15 03:00:00,379.93,112.7,3
2021-08-14 07:00:00,21,2021-08-15 04:00:00,379.95,115.5,3
2021-08-14 07:00:00,22,2021-08-15 05:00:00,379.97,117.4,3
2021-08-14 07:00:00,23,2021-08-15 06:00:00,379.97,117.3,3
2021-08-14 07:00:00,24,2021-08-15 07:00:00,379.97,117.1,3
2021-08-14 09:00:00,13,2021-08-14 22:00:00,379.8,94.9,3
2021-08-14 09:00:00,14,2021-08-14 23:00:00,379.81,96.4,3
2021-08-14 09:00:00,15,2021-08-15 00:00:00,379.83,98.7,3
2021-08-14 09:00:00,16,2021-08-15 01:00:00,379.85,102.3,3
2021-08-14 09:00:00,17,2021-08-15 02:00:00,379.91,109.2,3
2021-08-14 09:00:00,18,2021-08-15 03:00:00,379.93,112.7,3
2021-08-14 09:00:00,19,2021-08-15 04:00:00,379.95,115.5,3
2021-08-14 09:00:00,20,2021-08-15 05:00:00,379.97,117.4,3
2021-08-14 09:00:00,21,2021-08-15 06:00:00,379.97,117.3,3
2021-08-14 09:00:00,22,2021-08-15 07:00:00,379.97,117.1,3
2021-08-14 09:00:00,23,2021-08-15 08:00:00,379.95,115.3,3
2021-08-14 09:00:00,24,2021-08-15 09:00:00,379.93,112.6,3
2021-08-15 07:00:00,13,2021-08-15 20:00:00,379.76,90.6,3
2021-08-15 07:00:00,14,2021-08-15 21:00:00,379.76,90.0,3
2021-08-15 07:00:00,15,2021-08-15 22:00:00,379.76,90.1,3
2021-08-15 07:00:00,16,2021-08-15 23:00:00,379.78,92.4,3
2021-08-15 07:00:00,17,2021-08-16 00:00:00,379.79,94.6,3
2021-08-15 07:00:00,18,2021-08-16 01:00:00,379.82,97.4,3
2021-08-15 07:00:00,19,2021-08-16 02:00:00,379.85,102.4,3
2021-08-15 07:00:00,20,2021-08-16 03:00:00,379.89,107.0,3
2021-08-15 07:00:00,21,2021-08-16 04:00:00,379.91,109.4,3
2021-08-15 07:00:00,22,2021-08-16 05:00:00,379.92,110.7,3
2021-08-15 07:00:00,23,2021-08-16 06:00:00,379.92,111.0,3
2021-08-15 07:00:00,24,2021-08-16 07:00:00,379.92,110.4,3
2021-08-16 07:00:00,13,2021-08-16 20:00:00,379.88,105.1,3
2021-08-16 07:00:00,14,2021-08-16 21:00:00,379.87,104.1,3
2021-08-16 07:00:00,15,2021-08-16 22:00:00,379.86,102.9,3
2021-08-16 07:00:00,16,2021-08-16 23:00:00,379.85,101.8,3
2021-08-16 07:00:00,17,2021-08-17 00:00:00,379.85,101.3,3
2021-08-16 07:00:00,18,2021-08-17 01:00:00,379.84,100.6,3
2021-08-16 07:00:00,19,2021-08-17 02:00:00,379.83,99.6,3
2021-08-16 07:00:00,20,2021-08-17 03:00:00,379.82,98.4,3
2021-08-16 07:00:00,21,2021-08-17 04:00:00,379.82,97.3,3
2021-08-16 07:00:00,22,2021-08-17 05:00:00,379.81,96.0,3
2021-08-16 07:00:00,23,2021-08-17 06:00:00,379.79,94.6,3
2021-08-16 07:00:00,24,2021-08-17 07:00:00,379.78,93.1,3
2021-08-17 07:00:00,13,2021-08-17 20:00:00,379.69,81.1,3
2021-08-17 07:00:00,14,2021-08-17 21:00:00,379.68,80.2,3
2021-08-17 07:00:00,15,2021-08-17 22:00:00,379.67,79.4,3
2021-08-17 07:00:00,16,2021-08-17 23:00:00,379.67,79.0,3
2021-08-17 07:00:00,17,2021-08-18 00:00:00,379.67,79.1,3
2021-08-17 07:00:00,18,2021-08-18 01:00:00,379.67,79.6,3
2021-08-17 07:00:00,19,2021-08-18 02:00:00,379.68,80.5,3
2021-08-17 07:00:00,20,2021-08-18 03:00:00,379.69,82.1,3
2021-08-17 07:00:00,21,2021-08-18 04:00:00,379.72,84.8,3
2021-08-17 07:00:00,22,2021-08-18 05:00:00,379.73,86.3,3
2021-08-17 07:00:00,23,2021-08-18 06:00:00,379.74,87.3,3
2021-08-17 07:00:00,24,2021-08-18 07:00:00,379.74,88.1,3
2021-08-18 07:00:00,13,2021-08-18 20:00:00,379.55,65.5,3
2021-08-18 07:00:00,14,2021-08-18 21:00:00,379.55,64.9,3
2021-08-18 07:00:00,15,2021-08-18 22:00:00,379.55,64.5,3
2021-08-18 07:00:00,16,2021-08-18 23:00:00,379.54,64.3,3
2021-08-18 07:00:00,17,2021-08-19 00:00:00,379.55,64.5,3
2021-08-18 07:00:00,18,2021-08-19 01:00:00,379.55,64.8,3
2021-08-18 07:00:00,19,2021-08-19 02:00:00,379.56,66.3,3
2021-08-18 07:00:00,20,2021-08-19 03:00:00,379.58,67.9,3
2021-08-18 07:00:00,21,2021-08-19 04:00:00,379.59,70.0,3
2021-08-18 07:00:00,22,2021-08-19 05:00:00,379.61,72.1,3
2021-08-18 07:00:00,23,2021-08-19 06:00:00,379.63,73.9,3
2021-08-18 07:00:00,24,2021-08-19 07:00:00,379.64,75.4,3
2021-08-19 07:00:00,13,2021-08-19 20:00:00,379.52,61.8,3
2021-08-19 07:00:00,14,2021-08-19 21:00:00,379.52,61.6,3
2021-08-19 07:00:00,15,2021-08-19 22:00:00,379.52,61.2,3
2021-08-19 07:00:00,16,2021-08-19 23:00:00,379.51,60.7,3
2021-08-19 07:00:00,17,2021-08-20 00:00:00,379.51,60.4,3
2021-08-19 07:00:00,18,2021-08-20 01:00:00,379.51,60.9,3
2021-08-19 07:00:00,19,2021-08-20 02:00:00,379.54,63.3,3
2021-08-19 07:00:00,20,2021-08-20 03:00:00,379.56,66.1,3
2021-08-19 07:00:00,21,2021-08-20 04:00:00,379.58,68.8,3
2021-08-19 07:00:00,22,2021-08-20 05:00:00,379.61,71.4,3
2021-08-19 07:00:00,23,2021-08-20 06:00:00,379.63,74.9,3
2021-08-19 07:00:00,24,2021-08-20 07:00:00,379.66,77.7,3
2021-08-20 06:00:00,13,2021-08-20 19:00:00,379.53,62.6,3
2021-08-20 06:00:00,14,2021-08-20 20:00:00,379.52,61.3,3
2021-08-20 06:00:00,15,2021-08-20 21:00:00,379.51,60.3,3
2021-08-20 06:00:00,16,2021-08-20 22:00:00,379.5,59.6,3
2021-08-20 06:00:00,17,2021-08-20 23:00:00,379.5,59.4,3
2021-08-20 06:00:00,18,2021-08-21 00:00:00,379.5,59.5,3
2021-08-20 06:00:00,19,2021-08-21 01:00:00,379.51,60.5,3
2021-08-20 06:00:00,20,2021-08-21 02:00:00,379.53,63.0,3
2021-08-20 06:00:00,21,2021-08-21 03:00:00,379.56,65.7,3
2021-08-20 06:00:00,22,2021-08-21 04:00:00,379.58,68.6,3
2021-08-20 06:00:00,23,2021-08-21 05:00:00,379.62,73.0,3
2021-08-20 06:00:00,24,2021-08-21 06:00:00,379.64,76.1,3
2021-08-21 08:00:00,13,2021-08-21 21:00:00,379.51,60.0,3
2021-08-21 08:00:00,14,2021-08-21 22:00:00,379.5,59.2,3
2021-08-21 08:00:00,15,2021-08-21 23:00:00,379.5,59.1,3
2021-08-21 08:00:00,16,2021-08-22 00:00:00,379.5,59.5,3
2021-08-21 08:00:00,17,2021-08-22 01:00:00,379.52,61.1,3
2021-08-21 08:00:00,18,2021-08-22 02:00:00,379.54,63.5,3
2021-08-21 08:00:00,19,2021-08-22 03:00:00,379.56,66.2,3
2021-08-21 08:00:00,20,2021-08-22 04:00:00,379.6,71.2,3
2021-08-21 08:00:00,21,2021-08-22 05:00:00,379.63,74.8,3
2021-08-21 08:00:00,22,2021-08-22 06:00:00,379.65,76.8,3
2021-08-21 08:00:00,23,2021-08-22 07:00:00,379.66,77.9,3
2021-08-21 08:00:00,24,2021-08-22 08:00:00,379.66,77.6,3
2021-08-22 07:00:00,13,2021-08-22 20:00:00,379.6,71.0,3
2021-08-22 07:00:00,14,2021-08-22 21:00:00,379.6,70.4,3
2021-08-22 07:00:00,15,2021-08-22 22:00:00,379.59,70.0,3
2021-08-22 07:00:00,16,2021-08-22 23:00:00,379.58,68.9,3
2021-08-22 07:00:00,17,2021-08-23 00:00:00,379.58,68.1,3
2021-08-22 07:00:00,18,2021-08-23 01:00:00,379.57,67.7,3
2021-08-22 07:00:00,19,2021-08-23 02:00:00,379.57,67.7,3
2021-08-22 07:00:00,20,2021-08-23 03:00:00,379.58,68.0,3
2021-08-22 07:00:00,21,2021-08-23 04:00:00,379.58,68.5,3
2021-08-22 07:00:00,22,2021-08-23 05:00:00,379.59,69.2,3
2021-08-22 07:00:00,23,2021-08-23 06:00:00,379.59,69.5,3
2021-08-22 07:00:00,24,2021-08-23 07:00:00,379.59,69.2,3
2021-08-23 07:00:00,13,2021-08-23 20:00:00,379.53,62.4,3
2021-08-23 07:00:00,14,2021-08-23 21:00:00,379.52,61.4,3
2021-08-23 07:00:00,15,2021-08-23 22:00:00,379.51,60.5,3
2021-08-23 07:00:00,16,2021-08-23 23:00:00,379.51,60.0,3
2021-08-23 07:00:00,17,2021-08-24 00:00:00,379.5,59.7,3
