issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-10-23 21:00:00,29,2020-10-25 02:00:00,379.975,118.7,2
2020-10-23 21:00:00,30,2020-10-25 03:00:00,379.955,116.5,2
2020-10-23 21:00:00,31,2020-10-25 04:00:00,379.94,114.25,2
2020-10-23 21:00:00,32,2020-10-25 05:00:00,379.93,112.15,2
2020-10-23 21:00:00,33,2020-10-25 06:00:00,379.91499999999996,110.65,2
2020-10-23 21:00:00,34,2020-10-25 07:00:00,379.9,108.75,2
2020-10-23 21:00:00,35,2020-10-25 08:00:00,379.885,107.1,2
2020-10-23 21:00:00,36,2020-10-25 09:00:00,379.875,105.5,2
2020-10-23 21:00:00,37,2020-10-25 10:00:00,379.86,103.95,2
2020-10-23 21:00:00,38,2020-10-25 11:00:00,379.85,102.35,2
2020-10-23 21:00:00,39,2020-10-25 12:00:00,379.84000000000003,100.9,2
2020-10-23 21:00:00,40,2020-10-25 13:00:00,379.82500000000005,99.45,2
2020-10-23 21:00:00,41,2020-10-25 14:00:00,379.815,98.05000000000001,2
2020-10-23 21:00:00,42,2020-10-25 15:00:00,379.80499999999995,96.7,2
2020-10-23 21:00:00,43,2020-10-25 16:00:00,379.79499999999996,95.4,2
2020-10-23 21:00:00,44,2020-10-25 17:00:00,379.78499999999997,94.19999999999999,2
2020-10-23 21:00:00,45,2020-10-25 18:00:00,379.78,93.0,2
2020-10-23 21:00:00,46,2020-10-25 19:00:00,379.77,92.0,2
2020-10-23 21:00:00,47,2020-10-25 20:00:00,379.76,91.05,2
2020-10-23 21:00:00,48,2020-10-25 21:00:00,379.75,90.0,2
2020-10-23 23:00:00,0,2020-10-23 23:00:00,380.67,221.4,3
2020-10-23 23:00:00,1,2020-10-24 00:00:00,380.79,241.3,3
2020-10-23 23:00:00,2,2020-10-24 01:00:00,381.15,308.0,3
2020-10-23 23:00:00,3,2020-10-24 02:00:00,381.11,299.5,3
2020-10-23 23:00:00,4,2020-10-24 03:00:00,380.98,275.0,3
2020-10-23 23:00:00,5,2020-10-24 04:00:00,381.18,314.5,3
2020-10-23 23:00:00,6,2020-10-24 05:00:00,381.03,284.9,3
2020-10-23 23:00:00,7,2020-10-24 06:00:00,380.89,259.6,3
2020-10-23 23:00:00,8,2020-10-24 07:00:00,380.81,244.9,3
2020-10-23 23:00:00,9,2020-10-24 08:00:00,380.72,229.1,3
2020-10-23 23:00:00,10,2020-10-24 09:00:00,380.64,216.0,3
2020-10-23 23:00:00,11,2020-10-24 10:00:00,380.52,197.9,3
2020-10-23 23:00:00,12,2020-10-24 11:00:00,380.44,185.3,3
2020-10-23 23:00:00,13,2020-10-24 12:00:00,380.4,179.3,3
2020-10-23 23:00:00,14,2020-10-24 13:00:00,380.37,174.9,3
2020-10-23 23:00:00,15,2020-10-24 14:00:00,380.35,171.3,3
2020-10-23 23:00:00,16,2020-10-24 15:00:00,380.32,167.0,3
2020-10-23 23:00:00,17,2020-10-24 16:00:00,380.28,161.5,3
2020-10-23 23:00:00,18,2020-10-24 17:00:00,380.24,155.5,3
2020-10-23 23:00:00,19,2020-10-24 18:00:00,380.21,150.9,3
2020-10-23 23:00:00,20,2020-10-24 19:00:00,380.18,145.9,3
2020-10-23 23:00:00,21,2020-10-24 20:00:00,380.14,141.0,3
2020-10-23 23:00:00,22,2020-10-24 21:00:00,380.11,136.7,3
2020-10-23 23:00:00,23,2020-10-24 22:00:00,380.08,133.3,3
2020-10-23 23:00:00,24,2020-10-24 23:00:00,380.06,129.4,3
2020-10-23 23:00:00,25,2020-10-25 00:00:00,380.03,126.0,3
2020-10-23 23:00:00,26,2020-10-25 01:00:00,380.01,123.1,3
2020-10-23 23:00:00,27,2020-10-25 02:00:00,380.005,122.5,2
2020-10-23 23:00:00,28,2020-10-25 03:00:00,379.99,120.1,2
2020-10-23 23:00:00,29,2020-10-25 04:00:00,379.97,118.1,2
2020-10-23 23:00:00,30,2020-10-25 05:00:00,379.95500000000004,115.9,2
2020-10-23 23:00:00,31,2020-10-25 06:00:00,379.94,114.0,2
2020-10-23 23:00:00,32,2020-10-25 07:00:00,379.92499999999995,111.94999999999999,2
2020-10-23 23:00:00,33,2020-10-25 08:00:00,379.91499999999996,110.25,2
2020-10-23 23:00:00,34,2020-10-25 09:00:00,379.895,108.55000000000001,2
2020-10-23 23:00:00,35,2020-10-25 10:00:00,379.885,106.80000000000001,2
2020-10-23 23:00:00,36,2020-10-25 11:00:00,379.87,105.15,2
2020-10-23 23:00:00,37,2020-10-25 12:00:00,379.86,103.55,2
2020-10-23 23:00:00,38,2020-10-25 13:00:00,379.85,102.1,2
2020-10-23 23:00:00,39,2020-10-25 14:00:00,379.83500000000004,100.9,2
2020-10-23 23:00:00,40,2020-10-25 15:00:00,379.82500000000005,99.4,2
2020-10-23 23:00:00,41,2020-10-25 16:00:00,379.815,97.9,2
2020-10-23 23:00:00,42,2020-10-25 17:00:00,379.80499999999995,96.65,2
2020-10-23 23:00:00,43,2020-10-25 18:00:00,379.79499999999996,95.4,2
2020-10-23 23:00:00,44,2020-10-25 19:00:00,379.78499999999997,94.3,2
2020-10-23 23:00:00,45,2020-10-25 20:00:00,379.78,93.35,2
2020-10-23 23:00:00,46,2020-10-25 21:00:00,379.77,92.3,2
2020-10-23 23:00:00,47,2020-10-25 22:00:00,379.76,91.25,2
2020-10-23 23:00:00,48,2020-10-25 23:00:00,379.755,90.35,2
2020-10-24 07:00:00,0,2020-10-24 07:00:00,380.62,212.6,3
2020-10-24 07:00:00,1,2020-10-24 08:00:00,380.55,202.1,3
2020-10-24 07:00:00,2,2020-10-24 09:00:00,380.51,195.6,3
2020-10-24 07:00:00,3,2020-10-24 10:00:00,380.39,176.5,3
2020-10-24 07:00:00,4,2020-10-24 11:00:00,380.33,167.7,3
2020-10-24 07:00:00,5,2020-10-24 12:00:00,380.29,161.7,3
2020-10-24 07:00:00,6,2020-10-24 13:00:00,380.25,156.9,3
2020-10-24 07:00:00,7,2020-10-24 14:00:00,380.22,152.4,3
2020-10-24 07:00:00,8,2020-10-24 15:00:00,380.22,152.5,3
2020-10-24 07:00:00,9,2020-10-24 16:00:00,380.17,145.8,3
2020-10-24 07:00:00,10,2020-10-24 17:00:00,380.16,144.3,3
2020-10-24 07:00:00,11,2020-10-24 18:00:00,380.14,141.6,3
2020-10-24 07:00:00,12,2020-10-24 19:00:00,380.12,137.8,3
2020-10-24 07:00:00,13,2020-10-24 20:00:00,380.09,133.5,3
2020-10-24 07:00:00,14,2020-10-24 21:00:00,380.06,129.6,3
2020-10-24 07:00:00,15,2020-10-24 22:00:00,380.03,126.2,3
2020-10-24 07:00:00,16,2020-10-24 23:00:00,380.01,123.6,3
2020-10-24 07:00:00,17,2020-10-25 00:00:00,379.99,120.7,3
2020-10-24 07:00:00,18,2020-10-25 01:00:00,379.97,118.4,3
2020-10-24 07:00:00,19,2020-10-25 02:00:00,379.96,116.2,3
2020-10-24 07:00:00,20,2020-10-25 03:00:00,379.94,114.2,3
2020-10-24 07:00:00,21,2020-10-25 04:00:00,379.93,112.2,3
2020-10-24 07:00:00,22,2020-10-25 05:00:00,379.91,110.1,3
2020-10-24 07:00:00,23,2020-10-25 06:00:00,379.9,108.3,3
2020-10-24 07:00:00,24,2020-10-25 07:00:00,379.88,106.6,3
2020-10-24 07:00:00,25,2020-10-25 08:00:00,379.87,104.9,3
2020-10-24 07:00:00,26,2020-10-25 09:00:00,379.86,103.3,3
2020-10-24 07:00:00,27,2020-10-25 10:00:00,379.85,101.8,3
2020-10-24 07:00:00,28,2020-10-25 11:00:00,379.825,99.55,2
2020-10-24 07:00:00,29,2020-10-25 12:00:00,379.815,98.15,2
2020-10-24 07:00:00,30,2020-10-25 13:00:00,379.805,97.1,2
2020-10-24 07:00:00,31,2020-10-25 14:00:00,379.8,95.95,2
2020-10-24 07:00:00,32,2020-10-25 15:00:00,379.78999999999996,94.7,2
2020-10-24 07:00:00,33,2020-10-25 16:00:00,379.775,93.44999999999999,2
2020-10-24 07:00:00,34,2020-10-25 17:00:00,379.77,92.25,2
2020-10-24 07:00:00,35,2020-10-25 18:00:00,379.765,91.1,2
2020-10-24 07:00:00,36,2020-10-25 19:00:00,379.755,90.15,2
2020-10-24 07:00:00,37,2020-10-25 20:00:00,379.745,89.1,2
2020-10-24 07:00:00,38,2020-10-25 21:00:00,379.735,88.1,2
2020-10-24 07:00:00,39,2020-10-25 22:00:00,379.725,87.19999999999999,2
2020-10-24 07:00:00,40,2020-10-25 23:00:00,379.725,86.4,2
2020-10-24 07:00:00,41,2020-10-26 00:00:00,379.71500000000003,85.65,2
2020-10-24 07:00:00,42,2020-10-26 01:00:00,379.71000000000004,85.05,2
2020-10-24 07:00:00,43,2020-10-26 02:00:00,379.71000000000004,84.85,2
2020-10-24 07:00:00,44,2020-10-26 03:00:00,379.71500000000003,85.25,2
2020-10-24 07:00:00,45,2020-10-26 04:00:00,379.725,86.35,2
2020-10-24 07:00:00,46,2020-10-26 05:00:00,379.735,88.05000000000001,2
2020-10-24 07:00:00,47,2020-10-26 06:00:00,379.77,92.65,2
2020-10-24 07:00:00,48,2020-10-26 07:00:00,379.83000000000004,100.0,2
2020-10-25 07:00:00,0,2020-10-25 07:00:00,379.71,85.1,3
2020-10-25 07:00:00,1,2020-10-25 08:00:00,379.68,81.1,3
2020-10-25 07:00:00,2,2020-10-25 09:00:00,379.7,83.4,3
2020-10-25 07:00:00,3,2020-10-25 10:00:00,379.65,78.1,3
2020-10-25 07:00:00,4,2020-10-25 11:00:00,379.68,81.7,3
2020-10-25 07:00:00,5,2020-10-25 12:00:00,379.7,84.2,3
2020-10-25 07:00:00,6,2020-10-25 13:00:00,379.72,86.1,3
2020-10-25 07:00:00,7,2020-10-25 14:00:00,379.69,83.0,3
2020-10-25 07:00:00,8,2020-10-25 15:00:00,379.67,80.5,3
2020-10-25 07:00:00,9,2020-10-25 16:00:00,379.67,80.0,3
2020-10-25 07:00:00,10,2020-10-25 17:00:00,379.71,85.4,3
2020-10-25 07:00:00,11,2020-10-25 18:00:00,379.73,87.0,3
2020-10-25 07:00:00,12,2020-10-25 19:00:00,379.73,87.9,3
2020-10-25 07:00:00,13,2020-10-25 20:00:00,379.73,87.7,3
2020-10-25 07:00:00,14,2020-10-25 21:00:00,379.73,86.8,3
2020-10-25 07:00:00,15,2020-10-25 22:00:00,379.72,85.9,3
2020-10-25 07:00:00,16,2020-10-25 23:00:00,379.71,85.2,3
2020-10-25 07:00:00,17,2020-10-26 00:00:00,379.71,84.5,3
2020-10-25 07:00:00,18,2020-10-26 01:00:00,379.7,84.0,3
2020-10-25 07:00:00,19,2020-10-26 02:00:00,379.7,83.5,3
2020-10-25 07:00:00,20,2020-10-26 03:00:00,379.7,83.4,3
2020-10-25 07:00:00,21,2020-10-26 04:00:00,379.7,83.5,3
2020-10-25 07:00:00,22,2020-10-26 05:00:00,379.71,84.3,3
2020-10-25 07:00:00,23,2020-10-26 06:00:00,379.72,86.2,3
2020-10-25 07:00:00,24,2020-10-26 07:00:00,379.74,88.6,3
2020-10-25 07:00:00,25,2020-10-26 08:00:00,379.77,91.8,3
2020-10-25 07:00:00,26,2020-10-26 09:00:00,379.82,99.0,3
2020-10-25 07:00:00,27,2020-10-26 10:00:00,379.89,107.8,3
2020-10-25 07:00:00,28,2020-10-26 11:00:00,379.97,117.85,2
2020-10-25 07:00:00,29,2020-10-26 12:00:00,380.02,124.80000000000001,2
2020-10-25 07:00:00,30,2020-10-26 13:00:00,380.07,131.85,2
2020-10-25 07:00:00,31,2020-10-26 14:00:00,380.115,137.5,2
2020-10-25 07:00:00,32,2020-10-26 15:00:00,380.125,138.75,2
2020-10-25 07:00:00,33,2020-10-26 16:00:00,380.115,137.45,2
2020-10-25 07:00:00,34,2020-10-26 17:00:00,380.105,136.05,2
2020-10-25 07:00:00,35,2020-10-26 18:00:00,380.09000000000003,134.0,2
2020-10-25 07:00:00,36,2020-10-26 19:00:00,380.08,132.45,2
2020-10-25 07:00:00,37,2020-10-26 20:00:00,380.06,130.15,2
2020-10-25 07:00:00,38,2020-10-26 21:00:00,380.03499999999997,126.8,2
2020-10-25 07:00:00,39,2020-10-26 22:00:00,380.015,123.85000000000001,2
2020-10-25 07:00:00,40,2020-10-26 23:00:00,379.99,120.75,2
2020-10-25 07:00:00,41,2020-10-27 00:00:00,379.96500000000003,117.1,2
2020-10-25 07:00:00,42,2020-10-27 01:00:00,379.94,114.05000000000001,2
2020-10-25 07:00:00,43,2020-10-27 02:00:00,379.93,112.25,2
2020-10-25 07:00:00,44,2020-10-27 03:00:00,379.915,110.5,2
2020-10-25 07:00:00,45,2020-10-27 04:00:00,379.89,107.55,2
2020-10-25 07:00:00,46,2020-10-27 05:00:00,379.87,104.9,2
2020-10-25 07:00:00,47,2020-10-27 06:00:00,379.855,103.05000000000001,2
2020-10-25 07:00:00,48,2020-10-27 07:00:00,379.845,101.85,2
2020-10-25 22:00:00,0,2020-10-25 22:00:00,379.68,81.1,3
2020-10-25 22:00:00,1,2020-10-25 23:00:00,379.53,63.2,3
2020-10-25 22:00:00,2,2020-10-26 00:00:00,379.51,61.2,3
2020-10-25 22:00:00,3,2020-10-26 01:00:00,379.5,59.6,3
2020-10-25 22:00:00,4,2020-10-26 02:00:00,379.49,59.0,3
2020-10-25 22:00:00,5,2020-10-26 03:00:00,379.5,60.2,3
2020-10-25 22:00:00,6,2020-10-26 04:00:00,379.53,63.3,3
2020-10-25 22:00:00,7,2020-10-26 05:00:00,379.61,73.0,3
2020-10-25 22:00:00,8,2020-10-26 06:00:00,379.63,74.9,3
2020-10-25 22:00:00,9,2020-10-26 07:00:00,379.66,78.4,3
2020-10-25 22:00:00,10,2020-10-26 08:00:00,379.71,84.5,3
2020-10-25 22:00:00,11,2020-10-26 09:00:00,379.79,94.2,3
2020-10-25 22:00:00,12,2020-10-26 10:00:00,379.85,102.4,3
2020-10-25 22:00:00,13,2020-10-26 11:00:00,379.94,114.5,3
2020-10-25 22:00:00,14,2020-10-26 12:00:00,379.99,120.8,3
2020-10-25 22:00:00,15,2020-10-26 13:00:00,380.09,134.4,3
2020-10-25 22:00:00,16,2020-10-26 14:00:00,380.15,142.1,3
2020-10-25 22:00:00,17,2020-10-26 15:00:00,380.15,143.0,3
2020-10-25 22:00:00,18,2020-10-26 16:00:00,380.15,141.8,3
2020-10-25 22:00:00,19,2020-10-26 17:00:00,380.12,138.4,3
2020-10-25 22:00:00,20,2020-10-26 18:00:00,380.09,134.4,3
2020-10-25 22:00:00,21,2020-10-26 19:00:00,380.07,131.4,3
2020-10-25 22:00:00,22,2020-10-26 20:00:00,380.04,127.9,3
2020-10-25 22:00:00,23,2020-10-26 21:00:00,380.02,124.7,3
2020-10-25 22:00:00,24,2020-10-26 22:00:00,379.99,121.1,3
2020-10-25 22:00:00,25,2020-10-26 23:00:00,379.97,118.2,3
2020-10-25 22:00:00,26,2020-10-27 00:00:00,379.95,115.1,3
2020-10-25 22:00:00,27,2020-10-27 01:00:00,379.93,112.3,3
2020-10-25 22:00:00,28,2020-10-27 02:00:00,379.915,110.4,2
2020-10-25 22:00:00,29,2020-10-27 03:00:00,379.895,108.1,2
2020-10-25 22:00:00,30,2020-10-27 04:00:00,379.88,105.85,2
2020-10-25 22:00:00,31,2020-10-27 05:00:00,379.86,103.75,2
2020-10-25 22:00:00,32,2020-10-27 06:00:00,379.85,102.35,2
2020-10-25 22:00:00,33,2020-10-27 07:00:00,379.84000000000003,100.9,2
2020-10-25 22:00:00,34,2020-10-27 08:00:00,379.83,99.5,2
2020-10-25 22:00:00,35,2020-10-27 09:00:00,379.82,98.55,2
2020-10-25 22:00:00,36,2020-10-27 10:00:00,379.815,98.1,2
2020-10-25 22:00:00,37,2020-10-27 11:00:00,379.815,97.7,2
2020-10-25 22:00:00,38,2020-10-27 12:00:00,379.80999999999995,97.30000000000001,2
2020-10-25 22:00:00,39,2020-10-27 13:00:00,379.80499999999995,96.6,2
2020-10-25 22:00:00,40,2020-10-27 14:00:00,379.79499999999996,95.75,2
2020-10-25 22:00:00,41,2020-10-27 15:00:00,379.78999999999996,94.9,2
2020-10-25 22:00:00,42,2020-10-27 16:00:00,379.78999999999996,94.55,2
2020-10-25 22:00:00,43,2020-10-27 17:00:00,379.78,93.80000000000001,2
2020-10-25 22:00:00,44,2020-10-27 18:00:00,379.775,93.0,2
2020-10-25 22:00:00,45,2020-10-27 19:00:00,379.765,92.1,2
2020-10-25 22:00:00,46,2020-10-27 20:00:00,379.765,91.30000000000001,2
2020-10-25 22:00:00,47,2020-10-27 21:00:00,379.755,90.5,2
2020-10-25 22:00:00,48,2020-10-27 22:00:00,379.75,89.7,2
2020-10-26 06:00:00,0,2020-10-26 06:00:00,379.53,63.2,3
2020-10-26 06:00:00,1,2020-10-26 07:00:00,379.56,67.1,3
2020-10-26 06:00:00,2,2020-10-26 08:00:00,379.61,73.3,3
2020-10-26 06:00:00,3,2020-10-26 09:00:00,379.77,92.5,3
2020-10-26 06:00:00,4,2020-10-26 10:00:00,379.87,104.4,3
2020-10-26 06:00:00,5,2020-10-26 11:00:00,379.9,109.4,3
2020-10-26 06:00:00,6,2020-10-26 12:00:00,379.98,119.4,3
2020-10-26 06:00:00,7,2020-10-26 13:00:00,380.07,131.9,3
2020-10-26 06:00:00,8,2020-10-26 14:00:00,380.18,146.1,3
2020-10-26 06:00:00,9,2020-10-26 15:00:00,380.24,154.6,3
2020-10-26 06:00:00,10,2020-10-26 16:00:00,380.2,149.0,3
2020-10-26 06:00:00,11,2020-10-26 17:00:00,380.16,143.8,3
2020-10-26 06:00:00,12,2020-10-26 18:00:00,380.15,142.6,3
2020-10-26 06:00:00,13,2020-10-26 19:00:00,380.12,138.6,3
2020-10-26 06:00:00,14,2020-10-26 20:00:00,380.09,134.4,3
2020-10-26 06:00:00,15,2020-10-26 21:00:00,380.06,130.5,3
2020-10-26 06:00:00,16,2020-10-26 22:00:00,380.04,127.4,3
2020-10-26 06:00:00,17,2020-10-26 23:00:00,380.02,124.0,3
2020-10-26 06:00:00,18,2020-10-27 00:00:00,379.98,119.4,3
2020-10-26 06:00:00,19,2020-10-27 01:00:00,379.95,115.6,3
2020-10-26 06:00:00,20,2020-10-27 02:00:00,379.93,112.4,3
2020-10-26 06:00:00,21,2020-10-27 03:00:00,379.91,109.5,3
2020-10-26 06:00:00,22,2020-10-27 04:00:00,379.89,107.0,3
2020-10-26 06:00:00,23,2020-10-27 05:00:00,379.87,105.1,3
2020-10-26 06:00:00,24,2020-10-27 06:00:00,379.86,103.7,3
2020-10-26 06:00:00,25,2020-10-27 07:00:00,379.85,102.7,3
2020-10-26 06:00:00,26,2020-10-27 08:00:00,379.84,101.4,3
2020-10-26 06:00:00,27,2020-10-27 09:00:00,379.84,100.7,3
2020-10-26 06:00:00,28,2020-10-27 10:00:00,379.83,100.1,3
2020-10-26 06:00:00,29,2020-10-27 11:00:00,379.815,98.25,2
2020-10-26 06:00:00,30,2020-10-27 12:00:00,379.81,97.3,2
2020-10-26 06:00:00,31,2020-10-27 13:00:00,379.805,96.25,2
2020-10-26 06:00:00,32,2020-10-27 14:00:00,379.79499999999996,95.45,2
2020-10-26 06:00:00,33,2020-10-27 15:00:00,379.78499999999997,94.44999999999999,2
2020-10-26 06:00:00,34,2020-10-27 16:00:00,379.78,93.55,2
2020-10-26 06:00:00,35,2020-10-27 17:00:00,379.77,92.65,2
2020-10-26 06:00:00,36,2020-10-27 18:00:00,379.765,91.85,2
2020-10-26 06:00:00,37,2020-10-27 19:00:00,379.76,91.2,2
2020-10-26 06:00:00,38,2020-10-27 20:00:00,379.755,90.55,2
2020-10-26 06:00:00,39,2020-10-27 21:00:00,379.75,89.95,2
2020-10-26 06:00:00,40,2020-10-27 22:00:00,379.745,89.3,2
2020-10-26 06:00:00,41,2020-10-27 23:00:00,379.74,88.65,2
2020-10-26 06:00:00,42,2020-10-28 00:00:00,379.735,88.0,2
2020-10-26 06:00:00,43,2020-10-28 01:00:00,379.73,87.5,2
2020-10-26 06:00:00,44,2020-10-28 02:00:00,379.725,86.65,2
2020-10-26 06:00:00,45,2020-10-28 03:00:00,379.72,85.9,2
2020-10-26 06:00:00,46,2020-10-28 04:00:00,379.71000000000004,84.9,2
2020-10-26 06:00:00,47,2020-10-28 05:00:00,379.705,84.0,2
2020-10-26 06:00:00,48,2020-10-28 06:00:00,379.695,83.19999999999999,2
2020-10-26 15:00:00,0,2020-10-26 15:00:00,380.35,171.1,3
2020-10-26 15:00:00,1,2020-10-26 16:00:00,380.3,164.5,3
2020-10-26 15:00:00,2,2020-10-26 17:00:00,380.05,128.0,3
2020-10-26 15:00:00,3,2020-10-26 18:00:00,379.98,119.6,3
2020-10-26 15:00:00,4,2020-10-26 19:00:00,379.97,118.6,3
2020-10-26 15:00:00,5,2020-10-26 20:00:00,380.06,129.5,3
2020-10-26 15:00:00,6,2020-10-26 21:00:00,380.18,146.7,3
2020-10-26 15:00:00,7,2020-10-26 22:00:00,380.08,133.1,3
2020-10-26 15:00:00,8,2020-10-26 23:00:00,380.04,127.9,3
2020-10-26 15:00:00,9,2020-10-27 00:00:00,380.01,123.4,3
2020-10-26 15:00:00,10,2020-10-27 01:00:00,380.01,123.2,3
2020-10-26 15:00:00,11,2020-10-27 02:00:00,379.96,116.9,3
2020-10-26 15:00:00,12,2020-10-27 03:00:00,379.99,120.8,3
2020-10-26 15:00:00,13,2020-10-27 04:00:00,379.97,117.7,3
2020-10-26 15:00:00,14,2020-10-27 05:00:00,379.95,115.9,3
2020-10-26 15:00:00,15,2020-10-27 06:00:00,379.95,115.7,3
2020-10-26 15:00:00,16,2020-10-27 07:00:00,379.94,113.8,3
2020-10-26 15:00:00,17,2020-10-27 08:00:00,379.92,111.9,3
2020-10-26 15:00:00,18,2020-10-27 09:00:00,379.92,110.8,3
2020-10-26 15:00:00,19,2020-10-27 10:00:00,379.91,109.7,3
2020-10-26 15:00:00,20,2020-10-27 11:00:00,379.9,108.6,3
2020-10-26 15:00:00,21,2020-10-27 12:00:00,379.89,107.7,3
2020-10-26 15:00:00,22,2020-10-27 13:00:00,379.88,106.4,3
2020-10-26 15:00:00,23,2020-10-27 14:00:00,379.87,104.7,3
2020-10-26 15:00:00,24,2020-10-27 15:00:00,379.86,103.6,3
2020-10-26 15:00:00,25,2020-10-27 16:00:00,379.85,102.4,3
2020-10-26 15:00:00,26,2020-10-27 17:00:00,379.84,101.3,3
2020-10-26 15:00:00,27,2020-10-27 18:00:00,379.84,100.5,3
2020-10-26 15:00:00,28,2020-10-27 19:00:00,379.83,99.8,3
2020-10-26 15:00:00,29,2020-10-27 20:00:00,379.815,97.95,2
2020-10-26 15:00:00,30,2020-10-27 21:00:00,379.81,97.45,2
2020-10-26 15:00:00,31,2020-10-27 22:00:00,379.81,96.95,2
2020-10-26 15:00:00,32,2020-10-27 23:00:00,379.805,96.55,2
2020-10-26 15:00:00,33,2020-10-28 00:00:00,379.8,96.1,2
2020-10-26 15:00:00,34,2020-10-28 01:00:00,379.795,95.4,2
2020-10-26 15:00:00,35,2020-10-28 02:00:00,379.78999999999996,94.55,2
2020-10-26 15:00:00,36,2020-10-28 03:00:00,379.78,93.35,2
2020-10-26 15:00:00,37,2020-10-28 04:00:00,379.77,92.55,2
2020-10-26 15:00:00,38,2020-10-28 05:00:00,379.765,91.8,2
2020-10-26 15:00:00,39,2020-10-28 06:00:00,379.76,91.15,2
2020-10-26 15:00:00,40,2020-10-28 07:00:00,379.755,90.7,2
2020-10-26 15:00:00,41,2020-10-28 08:00:00,379.755,90.4,2
2020-10-26 15:00:00,42,2020-10-28 09:00:00,379.755,90.35,2
2020-10-26 15:00:00,43,2020-10-28 10:00:00,379.76,90.85,2
2020-10-26 15:00:00,44,2020-10-28 11:00:00,379.76,91.45,2
2020-10-26 15:00:00,45,2020-10-28 12:00:00,379.765,91.85,2
2020-10-26 15:00:00,46,2020-10-28 13:00:00,379.77,92.35,2
2020-10-26 15:00:00,47,2020-10-28 14:00:00,379.775,93.3,2
2020-10-26 15:00:00,48,2020-10-28 15:00:00,379.79499999999996,95.4,2
2020-10-27 07:00:00,0,2020-10-27 07:00:00,379.88,105.8,3
2020-10-27 07:00:00,1,2020-10-27 08:00:00,379.86,103.1,3
2020-10-27 07:00:00,2,2020-10-27 09:00:00,379.82,98.0,3
2020-10-27 07:00:00,3,2020-10-27 10:00:00,379.8,95.8,3
2020-10-27 07:00:00,4,2020-10-27 11:00:00,379.84,101.5,3
2020-10-27 07:00:00,5,2020-10-27 12:00:00,379.84,100.9,3
2020-10-27 07:00:00,6,2020-10-27 13:00:00,379.81,97.7,3
2020-10-27 07:00:00,7,2020-10-27 14:00:00,379.8,95.8,3
2020-10-27 07:00:00,8,2020-10-27 15:00:00,379.76,91.5,3
2020-10-27 07:00:00,9,2020-10-27 16:00:00,379.77,92.1,3
2020-10-27 07:00:00,10,2020-10-27 17:00:00,379.82,99.1,3
2020-10-27 07:00:00,11,2020-10-27 18:00:00,379.82,99.1,3
2020-10-27 07:00:00,12,2020-10-27 19:00:00,379.82,98.4,3
2020-10-27 07:00:00,13,2020-10-27 20:00:00,379.82,98.4,3
2020-10-27 07:00:00,14,2020-10-27 21:00:00,379.82,98.5,3
2020-10-27 07:00:00,15,2020-10-27 22:00:00,379.82,98.4,3
2020-10-27 07:00:00,16,2020-10-27 23:00:00,379.82,98.3,3
2020-10-27 07:00:00,17,2020-10-28 00:00:00,379.82,97.9,3
2020-10-27 07:00:00,18,2020-10-28 01:00:00,379.81,97.2,3
2020-10-27 07:00:00,19,2020-10-28 02:00:00,379.8,96.2,3
2020-10-27 07:00:00,20,2020-10-28 03:00:00,379.79,95.2,3
2020-10-27 07:00:00,21,2020-10-28 04:00:00,379.79,94.2,3
2020-10-27 07:00:00,22,2020-10-28 05:00:00,379.78,93.8,3
2020-10-27 07:00:00,23,2020-10-28 06:00:00,379.78,93.2,3
2020-10-27 07:00:00,24,2020-10-28 07:00:00,379.77,92.8,3
2020-10-27 07:00:00,25,2020-10-28 08:00:00,379.77,92.6,3
2020-10-27 07:00:00,26,2020-10-28 09:00:00,379.78,92.9,3
2020-10-27 07:00:00,27,2020-10-28 10:00:00,379.78,94.0,3
2020-10-27 07:00:00,28,2020-10-28 11:00:00,379.77,92.19999999999999,2
2020-10-27 07:00:00,29,2020-10-28 12:00:00,379.775,92.9,2
2020-10-27 07:00:00,30,2020-10-28 13:00:00,379.78,93.65,2
2020-10-27 07:00:00,31,2020-10-28 14:00:00,379.78499999999997,94.4,2
2020-10-27 07:00:00,32,2020-10-28 15:00:00,379.79,95.35,2
2020-10-27 07:00:00,33,2020-10-28 16:00:00,379.805,96.7,2
2020-10-27 07:00:00,34,2020-10-28 17:00:00,379.815,97.9,2
2020-10-27 07:00:00,35,2020-10-28 18:00:00,379.83000000000004,99.6,2
2020-10-27 07:00:00,36,2020-10-28 19:00:00,379.845,101.3,2
2020-10-27 07:00:00,37,2020-10-28 20:00:00,379.85,102.4,2
2020-10-27 07:00:00,38,2020-10-28 21:00:00,379.865,103.85,2
2020-10-27 07:00:00,39,2020-10-28 22:00:00,379.87,105.05000000000001,2
2020-10-27 07:00:00,40,2020-10-28 23:00:00,379.88,106.1,2
2020-10-27 07:00:00,41,2020-10-29 00:00:00,379.89,107.6,2
2020-10-27 07:00:00,42,2020-10-29 01:00:00,379.905,109.5,2
2020-10-27 07:00:00,43,2020-10-29 02:00:00,379.925,111.95,2
2020-10-27 07:00:00,44,2020-10-29 03:00:00,379.935,113.75,2
2020-10-27 07:00:00,45,2020-10-29 04:00:00,379.95500000000004,115.55000000000001,2
2020-10-27 07:00:00,46,2020-10-29 05:00:00,379.97,117.95,2
