issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2021-11-17 07:00:00,5,2021-11-17 12:00:00,379.1,21.5,3
2021-11-17 07:00:00,6,2021-11-17 13:00:00,379.09,21.2,3
2021-11-18 07:00:00,0,2021-11-18 07:00:00,379.1,21.5,3
2021-11-18 07:00:00,1,2021-11-18 08:00:00,379.09,20.9,3
2021-11-18 07:00:00,2,2021-11-18 09:00:00,379.09,20.6,3
2021-11-18 07:00:00,3,2021-11-18 10:00:00,379.09,20.7,3
2021-11-18 07:00:00,4,2021-11-18 11:00:00,379.09,20.7,3
2021-11-18 07:00:00,5,2021-11-18 12:00:00,379.09,21.0,3
2021-11-18 07:00:00,6,2021-11-18 13:00:00,379.11,21.9,3
2021-11-19 07:00:00,0,2021-11-19 07:00:00,379.08,19.9,3
2021-11-19 07:00:00,1,2021-11-19 08:00:00,379.08,20.1,3
2021-11-19 07:00:00,2,2021-11-19 09:00:00,379.1,21.6,3
2021-11-19 07:00:00,3,2021-11-19 10:00:00,379.08,20.3,3
2021-11-19 07:00:00,4,2021-11-19 11:00:00,379.08,20.3,3
2021-11-19 07:00:00,5,2021-11-19 12:00:00,379.09,20.5,3
2021-11-19 07:00:00,6,2021-11-19 13:00:00,379.1,21.7,3
2021-11-20 07:00:00,0,2021-11-20 07:00:00,379.14,24.5,3
2021-11-20 07:00:00,1,2021-11-20 08:00:00,379.16,25.5,3
2021-11-20 07:00:00,2,2021-11-20 09:00:00,379.13,23.6,3
2021-11-20 07:00:00,3,2021-11-20 10:00:00,379.13,23.4,3
2021-11-20 07:00:00,4,2021-11-20 11:00:00,379.13,23.4,3
2021-11-20 07:00:00,5,2021-11-20 12:00:00,379.13,23.3,3
2021-11-20 07:00:00,6,2021-11-20 13:00:00,379.13,23.3,3
2021-11-21 06:00:00,0,2021-11-21 06:00:00,379.08,20.1,3
2021-11-21 06:00:00,1,2021-11-21 07:00:00,379.09,21.1,3
2021-11-21 06:00:00,2,2021-11-21 08:00:00,379.11,22.4,3
2021-11-21 06:00:00,3,2021-11-21 09:00:00,379.12,23.1,3
2021-11-21 06:00:00,4,2021-11-21 10:00:00,379.12,22.8,3
2021-11-21 06:00:00,5,2021-11-21 11:00:00,379.12,22.9,3
2021-11-21 06:00:00,6,2021-11-21 12:00:00,379.12,23.2,3
2021-11-22 07:00:00,0,2021-11-22 07:00:00,379.1,21.3,3
2021-11-22 07:00:00,1,2021-11-22 08:00:00,379.11,22.2,3
2021-11-22 07:00:00,2,2021-11-22 09:00:00,379.11,22.3,3
2021-11-22 07:00:00,3,2021-11-22 10:00:00,379.12,23.0,3
2021-11-22 07:00:00,4,2021-11-22 11:00:00,379.12,23.1,3
2021-11-22 07:00:00,5,2021-11-22 12:00:00,379.13,23.3,3
2021-11-22 07:00:00,6,2021-11-22 13:00:00,379.13,23.8,3
2021-11-23 07:00:00,0,2021-11-23 07:00:00,379.09,20.8,3
2021-11-23 07:00:00,1,2021-11-23 08:00:00,379.12,22.5,3
2021-11-23 07:00:00,2,2021-11-23 09:00:00,379.13,23.5,3
2021-11-23 07:00:00,3,2021-11-23 10:00:00,379.11,22.4,3
2021-11-23 07:00:00,4,2021-11-23 11:00:00,379.12,22.5,3
2021-11-23 07:00:00,5,2021-11-23 12:00:00,379.13,23.4,3
2021-11-23 07:00:00,6,2021-11-23 13:00:00,379.12,23.0,3
2021-11-24 07:00:00,0,2021-11-24 07:00:00,379.12,23.1,3
2021-11-24 07:00:00,1,2021-11-24 08:00:00,379.15,24.9,3
2021-11-24 07:00:00,2,2021-11-24 09:00:00,379.13,23.2,3
2021-11-24 07:00:00,3,2021-11-24 10:00:00,379.12,23.2,3
2021-11-24 07:00:00,4,2021-11-24 11:00:00,379.13,23.4,3
2021-11-24 07:00:00,5,2021-11-24 12:00:00,379.13,23.2,3
2021-11-24 07:00:00,6,2021-11-24 13:00:00,379.12,23.0,3
2021-11-25 07:00:00,0,2021-11-25 07:00:00,379.08,20.3,3
2021-11-25 07:00:00,1,2021-11-25 08:00:00,379.11,22.1,3
2021-11-25 07:00:00,2,2021-11-25 09:00:00,379.13,23.3,3
2021-11-25 07:00:00,3,2021-11-25 10:00:00,379.12,22.5,3
2021-11-25 07:00:00,4,2021-11-25 11:00:00,379.11,22.4,3
2021-11-25 07:00:00,5,2021-11-25 12:00:00,379.12,22.8,3
2021-11-25 07:00:00,6,2021-11-25 13:00:00,379.12,22.5,3
2021-11-26 07:00:00,0,2021-11-26 07:00:00,379.06,19.0,3
2021-11-26 07:00:00,1,2021-11-26 08:00:00,379.11,22.3,3
2021-11-26 07:00:00,2,2021-11-26 09:00:00,379.11,21.9,3
2021-11-26 07:00:00,3,2021-11-26 10:00:00,379.11,22.3,3
2021-11-26 07:00:00,4,2021-11-26 11:00:00,379.12,23.0,3
2021-11-26 07:00:00,5,2021-11-26 12:00:00,379.1,21.8,3
2021-11-26 07:00:00,6,2021-11-26 13:00:00,379.1,21.8,3
2021-11-27 07:00:00,0,2021-11-27 07:00:00,379.08,20.5,3
2021-11-27 07:00:00,1,2021-11-27 08:00:00,379.12,22.9,3
2021-11-27 07:00:00,2,2021-11-27 09:00:00,379.12,22.9,3
2021-11-27 07:00:00,3,2021-11-27 10:00:00,379.12,22.9,3
2021-11-27 07:00:00,4,2021-11-27 11:00:00,379.14,24.4,3
2021-11-27 07:00:00,5,2021-11-27 12:00:00,379.14,24.5,3
2021-11-27 07:00:00,6,2021-11-27 13:00:00,379.14,23.9,3
2021-11-28 07:00:00,0,2021-11-28 07:00:00,379.05,18.5,3
2021-11-28 07:00:00,1,2021-11-28 08:00:00,379.09,20.8,3
2021-11-28 07:00:00,2,2021-11-28 09:00:00,379.09,21.1,3
2021-11-28 07:00:00,3,2021-11-28 10:00:00,379.11,22.1,3
2021-11-28 07:00:00,4,2021-11-28 11:00:00,379.11,22.2,3
2021-11-28 07:00:00,5,2021-11-28 12:00:00,379.11,22.1,3
2021-11-28 07:00:00,6,2021-11-28 13:00:00,379.11,22.0,3
2021-11-29 07:00:00,0,2021-11-29 07:00:00,379.06,18.9,3
2021-11-29 07:00:00,1,2021-11-29 08:00:00,379.08,20.2,3
2021-11-29 07:00:00,2,2021-11-29 09:00:00,379.11,22.4,3
2021-11-29 07:00:00,3,2021-11-29 10:00:00,379.13,23.3,3
2021-11-29 07:00:00,4,2021-11-29 11:00:00,379.12,22.7,3
2021-11-29 07:00:00,5,2021-11-29 12:00:00,379.12,22.6,3
2021-11-29 07:00:00,6,2021-11-29 13:00:00,379.1,21.8,3
2021-11-30 06:00:00,0,2021-11-30 06:00:00,379.03,17.3,3
2021-11-30 06:00:00,1,2021-11-30 07:00:00,379.06,18.9,3
2021-11-30 06:00:00,2,2021-11-30 08:00:00,379.1,21.2,3
2021-11-30 06:00:00,3,2021-11-30 09:00:00,379.11,21.8,3
2021-11-30 06:00:00,4,2021-11-30 10:00:00,379.14,24.2,3
2021-11-30 06:00:00,5,2021-11-30 11:00:00,379.33,40.0,3
2021-11-30 06:00:00,6,2021-11-30 12:00:00,379.32,39.4,3
2021-12-01 06:00:00,0,2021-12-01 06:00:00,378.98,14.2,3
2021-12-01 06:00:00,1,2021-12-01 07:00:00,379.02,16.4,3
2021-12-01 06:00:00,2,2021-12-01 08:00:00,379.07,19.6,3
2021-12-01 06:00:00,3,2021-12-01 09:00:00,379.07,19.7,3
2021-12-01 06:00:00,4,2021-12-01 10:00:00,379.07,19.5,3
2021-12-01 06:00:00,5,2021-12-01 11:00:00,379.27,34.3,3
2021-12-01 06:00:00,6,2021-12-01 12:00:00,379.29,36.4,3
2021-12-02 06:00:00,0,2021-12-02 06:00:00,379.21,29.1,3
2021-12-02 06:00:00,1,2021-12-02 07:00:00,379.18,26.8,3
2021-12-02 06:00:00,2,2021-12-02 08:00:00,379.16,25.4,3
2021-12-02 06:00:00,3,2021-12-02 09:00:00,379.15,24.7,3
2021-12-02 06:00:00,4,2021-12-02 10:00:00,379.14,24.5,3
2021-12-02 06:00:00,5,2021-12-02 11:00:00,379.16,25.3,3
2021-12-02 06:00:00,6,2021-12-02 12:00:00,379.15,25.3,3
2021-12-03 07:00:00,0,2021-12-03 07:00:00,379.15,25.3,3
2021-12-03 07:00:00,1,2021-12-03 08:00:00,379.12,22.9,3
2021-12-03 07:00:00,2,2021-12-03 09:00:00,379.11,22.3,3
2021-12-03 07:00:00,3,2021-12-03 10:00:00,379.11,21.9,3
2021-12-03 07:00:00,4,2021-12-03 11:00:00,379.1,21.7,3
2021-12-03 07:00:00,5,2021-12-03 12:00:00,379.1,21.5,3
2021-12-03 07:00:00,6,2021-12-03 13:00:00,379.1,21.7,3
2021-12-04 07:00:00,0,2021-12-04 07:00:00,379.22,30.3,3
2021-12-04 07:00:00,1,2021-12-04 08:00:00,379.22,29.9,3
2021-12-04 07:00:00,2,2021-12-04 09:00:00,379.22,30.6,3
2021-12-04 07:00:00,3,2021-12-04 10:00:00,379.27,34.4,3
2021-12-04 07:00:00,4,2021-12-04 11:00:00,379.33,40.6,3
2021-12-04 07:00:00,5,2021-12-04 12:00:00,379.4,48.3,3
2021-12-04 07:00:00,6,2021-12-04 13:00:00,379.47,55.3,3
2021-12-04 14:00:00,0,2021-12-04 14:00:00,379.67,79.1,3
2021-12-04 14:00:00,1,2021-12-04 15:00:00,379.61,72.0,3
2021-12-04 14:00:00,2,2021-12-04 16:00:00,379.62,73.6,3
2021-12-04 14:00:00,3,2021-12-04 17:00:00,379.65,76.5,3
2021-12-04 14:00:00,4,2021-12-04 18:00:00,379.76,90.9,3
2021-12-04 14:00:00,5,2021-12-04 19:00:00,379.87,104.0,3
2021-12-04 14:00:00,6,2021-12-04 20:00:00,379.88,105.2,3
2021-12-05 07:00:00,0,2021-12-05 07:00:00,379.7,83.0,3
2021-12-05 07:00:00,1,2021-12-05 08:00:00,379.66,78.0,3
2021-12-05 07:00:00,2,2021-12-05 09:00:00,379.64,75.0,3
2021-12-05 07:00:00,3,2021-12-05 10:00:00,379.61,71.8,3
2021-12-05 07:00:00,4,2021-12-05 11:00:00,379.6,70.8,3
2021-12-05 07:00:00,5,2021-12-05 12:00:00,379.55,65.5,3
2021-12-05 07:00:00,6,2021-12-05 13:00:00,379.53,63.0,3
2021-12-06 07:00:00,0,2021-12-06 07:00:00,379.33,40.3,3
2021-12-06 07:00:00,1,2021-12-06 08:00:00,379.32,39.7,3
2021-12-06 07:00:00,2,2021-12-06 09:00:00,379.32,39.1,3
2021-12-06 07:00:00,3,2021-12-06 10:00:00,379.32,39.1,3
2021-12-06 07:00:00,4,2021-12-06 11:00:00,379.31,38.3,3
2021-12-06 07:00:00,5,2021-12-06 12:00:00,379.3,37.8,3
2021-12-06 07:00:00,6,2021-12-06 13:00:00,379.3,37.5,3
2021-12-07 07:00:00,0,2021-12-07 07:00:00,379.23,31.5,3
2021-12-07 07:00:00,1,2021-12-07 08:00:00,379.23,31.4,3
2021-12-07 07:00:00,2,2021-12-07 09:00:00,379.24,31.5,3
2021-12-07 07:00:00,3,2021-12-07 10:00:00,379.24,31.9,3
2021-12-07 07:00:00,4,2021-12-07 11:00:00,379.25,32.6,3
2021-12-07 07:00:00,5,2021-12-07 12:00:00,379.25,32.3,3
2021-12-07 07:00:00,6,2021-12-07 13:00:00,379.24,31.6,3
2021-12-08 07:00:00,0,2021-12-08 07:00:00,379.36,43.2,3
2021-12-08 07:00:00,1,2021-12-08 08:00:00,379.39,47.1,3
2021-12-08 07:00:00,2,2021-12-08 09:00:00,379.41,49.1,3
2021-12-08 07:00:00,3,2021-12-08 10:00:00,379.44,52.5,3
2021-12-08 07:00:00,4,2021-12-08 11:00:00,379.46,54.3,3
2021-12-08 07:00:00,5,2021-12-08 12:00:00,379.53,63.0,3
2021-12-08 07:00:00,6,2021-12-08 13:00:00,379.61,72.6,3
2021-12-09 07:00:00,0,2021-12-09 07:00:00,379.35,42.2,3
2021-12-09 07:00:00,1,2021-12-09 08:00:00,379.34,41.5,3
2021-12-09 07:00:00,2,2021-12-09 09:00:00,379.33,40.6,3
2021-12-09 07:00:00,3,2021-12-09 10:00:00,379.32,39.6,3
2021-12-09 07:00:00,4,2021-12-09 11:00:00,379.32,38.9,3
2021-12-09 07:00:00,5,2021-12-09 12:00:00,379.31,38.4,3
2021-12-09 07:00:00,6,2021-12-09 13:00:00,379.31,38.0,3
2021-12-10 07:00:00,0,2021-12-10 07:00:00,379.3,37.0,3
2021-12-10 07:00:00,1,2021-12-10 08:00:00,379.28,35.3,3
2021-12-10 07:00:00,2,2021-12-10 09:00:00,379.27,34.9,3
2021-12-10 07:00:00,3,2021-12-10 10:00:00,379.27,35.0,3
2021-12-10 07:00:00,4,2021-12-10 11:00:00,379.28,35.8,3
2021-12-10 07:00:00,5,2021-12-10 12:00:00,379.29,36.2,3
2021-12-10 07:00:00,6,2021-12-10 13:00:00,379.29,36.4,3
2021-12-12 06:00:00,0,2021-12-12 06:00:00,379.33,40.5,3
2021-12-12 06:00:00,1,2021-12-12 07:00:00,379.27,34.5,3
2021-12-12 06:00:00,2,2021-12-12 08:00:00,379.25,33.1,3
2021-12-12 06:00:00,3,2021-12-12 09:00:00,379.24,32.2,3
2021-12-12 06:00:00,4,2021-12-12 10:00:00,379.24,31.9,3
2021-12-12 06:00:00,5,2021-12-12 11:00:00,379.24,31.9,3
2021-12-12 06:00:00,6,2021-12-12 12:00:00,379.23,31.5,3
2021-12-13 07:00:00,0,2021-12-13 07:00:00,379.19,28.2,3
2021-12-13 07:00:00,1,2021-12-13 08:00:00,379.19,27.5,3
2021-12-13 07:00:00,2,2021-12-13 09:00:00,379.2,28.6,3
2021-12-13 07:00:00,3,2021-12-13 10:00:00,379.21,29.6,3
2021-12-13 07:00:00,4,2021-12-13 11:00:00,379.21,29.1,3
2021-12-13 07:00:00,5,2021-12-13 12:00:00,379.2,28.6,3
2021-12-13 07:00:00,6,2021-12-13 13:00:00,379.18,27.5,3
2021-12-14 07:00:00,0,2021-12-14 07:00:00,379.18,26.8,3
2021-12-14 07:00:00,1,2021-12-14 08:00:00,379.16,25.9,3
2021-12-14 07:00:00,2,2021-12-14 09:00:00,379.17,26.6,3
2021-12-14 07:00:00,3,2021-12-14 10:00:00,379.18,27.3,3
2021-12-14 07:00:00,4,2021-12-14 11:00:00,379.18,27.3,3
2021-12-14 07:00:00,5,2021-12-14 12:00:00,379.19,27.7,3
2021-12-14 07:00:00,6,2021-12-14 13:00:00,379.19,27.8,3
2021-12-15 08:00:00,0,2021-12-15 08:00:00,379.23,31.4,3
2021-12-15 08:00:00,1,2021-12-15 09:00:00,379.23,30.9,3
2021-12-15 08:00:00,2,2021-12-15 10:00:00,379.22,30.5,3
2021-12-15 08:00:00,3,2021-12-15 11:00:00,379.23,30.7,3
2021-12-15 08:00:00,4,2021-12-15 12:00:00,379.22,30.5,3
2021-12-15 08:00:00,5,2021-12-15 13:00:00,379.22,30.3,3
2021-12-15 08:00:00,6,2021-12-15 14:00:00,379.22,29.8,3
2021-12-16 07:00:00,0,2021-12-16 07:00:00,379.18,27.1,3
2021-12-16 07:00:00,1,2021-12-16 08:00:00,379.18,26.9,3
2021-12-16 07:00:00,2,2021-12-16 09:00:00,379.17,26.7,3
2021-12-16 07:00:00,3,2021-12-16 10:00:00,379.17,26.7,3
2021-12-16 07:00:00,4,2021-12-16 11:00:00,379.17,26.6,3
2021-12-16 07:00:00,5,2021-12-16 12:00:00,379.18,27.0,3
2021-12-16 07:00:00,6,2021-12-16 13:00:00,379.18,27.2,3
2021-12-17 07:00:00,0,2021-12-17 07:00:00,379.28,35.7,3
2021-12-17 07:00:00,1,2021-12-17 08:00:00,379.26,34.0,3
2021-12-17 07:00:00,2,2021-12-17 09:00:00,379.24,31.7,3
2021-12-17 07:00:00,3,2021-12-17 10:00:00,379.23,30.9,3
2021-12-17 07:00:00,4,2021-12-17 11:00:00,379.22,30.4,3
2021-12-17 07:00:00,5,2021-12-17 12:00:00,379.22,30.1,3
2021-12-17 07:00:00,6,2021-12-17 13:00:00,379.21,29.7,3
2021-12-18 07:00:00,0,2021-12-18 07:00:00,379.25,32.7,3
2021-12-18 07:00:00,1,2021-12-18 08:00:00,379.23,31.0,3
2021-12-18 07:00:00,2,2021-12-18 09:00:00,379.22,30.5,3
2021-12-18 07:00:00,3,2021-12-18 10:00:00,379.21,29.7,3
2021-12-18 07:00:00,4,2021-12-18 11:00:00,379.21,29.5,3
2021-12-18 07:00:00,5,2021-12-18 12:00:00,379.21,29.5,3
2021-12-18 07:00:00,6,2021-12-18 13:00:00,379.22,29.9,3
2021-12-19 07:00:00,0,2021-12-19 07:00:00,379.19,28.1,3
2021-12-19 07:00:00,1,2021-12-19 08:00:00,379.19,27.7,3
2021-12-19 07:00:00,2,2021-12-19 09:00:00,379.18,27.2,3
2021-12-19 07:00:00,3,2021-12-19 10:00:00,379.18,27.4,3
2021-12-19 07:00:00,4,2021-12-19 11:00:00,379.18,27.2,3
2021-12-19 07:00:00,5,2021-12-19 12:00:00,379.18,27.2,3
2021-12-19 07:00:00,6,2021-12-19 13:00:00,379.19,27.8,3
2021-12-20 07:00:00,0,2021-12-20 07:00:00,379.16,25.8,3
2021-12-20 07:00:00,1,2021-12-20 08:00:00,379.15,24.6,3
2021-12-20 07:00:00,2,2021-12-20 09:00:00,379.15,25.1,3
2021-12-20 07:00:00,3,2021-12-20 10:00:00,379.16,25.6,3
2021-12-20 07:00:00,4,2021-12-20 11:00:00,379.17,26.1,3
2021-12-20 07:00:00,5,2021-12-20 12:00:00,379.15,25.2,3
2021-12-20 07:00:00,6,2021-12-20 13:00:00,379.16,25.6,3
2021-12-21 07:00:00,0,2021-12-21 07:00:00,379.17,26.7,3
2021-12-21 07:00:00,1,2021-12-21 08:00:00,379.16,25.6,3
2021-12-21 07:00:00,2,2021-12-21 09:00:00,379.16,25.3,3
2021-12-21 07:00:00,3,2021-12-21 10:00:00,379.15,25.2,3
2021-12-21 07:00:00,4,2021-12-21 11:00:00,379.15,25.3,3
2021-12-21 07:00:00,5,2021-12-21 12:00:00,379.16,25.4,3
2021-12-21 07:00:00,6,2021-12-21 13:00:00,379.16,25.8,3
2021-12-22 07:00:00,0,2021-12-22 07:00:00,379.17,26.0,3
2021-12-22 07:00:00,1,2021-12-22 08:00:00,379.15,25.0,3
2021-12-22 07:00:00,2,2021-12-22 09:00:00,379.16,25.4,3
2021-12-22 07:00:00,3,2021-12-22 10:00:00,379.16,25.7,3
2021-12-22 07:00:00,4,2021-12-22 11:00:00,379.19,27.6,3
2021-12-22 07:00:00,5,2021-12-22 12:00:00,379.19,27.7,3
2021-12-22 07:00:00,6,2021-12-22 13:00:00,379.17,26.3,3
2021-12-23 07:00:00,0,2021-12-23 07:00:00,379.15,25.0,3
2021-12-23 07:00:00,1,2021-12-23 08:00:00,379.14,24.5,3
2021-12-23 07:00:00,2,2021-12-23 09:00:00,379.15,24.9,3
2021-12-23 07:00:00,3,2021-12-23 10:00:00,379.15,25.0,3
2021-12-23 07:00:00,4,2021-12-23 11:00:00,379.16,26.0,3
2021-12-23 07:00:00,5,2021-12-23 12:00:00,379.17,26.0,3
2021-12-23 07:00:00,6,2021-12-23 13:00:00,379.16,25.3,3
2021-12-24 07:00:00,0,2021-12-24 07:00:00,379.16,25.5,3
2021-12-24 07:00:00,1,2021-12-24 08:00:00,379.14,24.6,3
2021-12-24 07:00:00,2,2021-12-24 09:00:00,379.15,24.6,3
2021-12-24 07:00:00,3,2021-12-24 10:00:00,379.16,25.5,3
2021-12-24 07:00:00,4,2021-12-24 11:00:00,379.15,24.8,3
2021-12-24 07:00:00,5,2021-12-24 12:00:00,379.16,25.5,3
2021-12-24 07:00:00,6,2021-12-24 13:00:00,379.18,26.9,3
2021-12-25 07:00:00,0,2021-12-25 07:00:00,379.19,28.1,3
2021-12-25 07:00:00,1,2021-12-25 08:00:00,379.21,29.4,3
2021-12-25 07:00:00,2,2021-12-25 09:00:00,379.21,29.6,3
2021-12-25 07:00:00,3,2021-12-25 10:00:00,379.23,30.8,3
2021-12-25 07:00:00,4,2021-12-25 11:00:00,379.25,32.4,3
2021-12-25 07:00:00,5,2021-12-25 12:00:00,379.25,33.1,3
2021-12-25 07:00:00,6,2021-12-25 13:00:00,379.27,34.4,3
2021-12-26 07:00:00,0,2021-12-26 07:00:00,379.31,38.8,3
2021-12-26 07:00:00,1,2021-12-26 08:00:00,379.33,40.4,3
2021-12-26 07:00:00,2,2021-12-26 09:00:00,379.33,40.9,3
2021-12-26 07:00:00,3,2021-12-26 10:00:00,379.34,41.3,3
2021-12-26 07:00:00,4,2021-12-26 11:00:00,379.35,42.1,3
2021-12-26 07:00:00,5,2021-12-26 12:00:00,379.35,42.8,3
2021-12-26 07:00:00,6,2021-12-26 13:00:00,379.44,51.8,3
2021-12-27 07:00:00,0,2021-12-27 07:00:00,379.33,40.2,3
2021-12-27 07:00:00,1,2021-12-27 08:00:00,379.33,40.0,3
2021-12-27 07:00:00,2,2021-12-27 09:00:00,379.33,40.1,3
2021-12-27 07:00:00,3,2021-12-27 10:00:00,379.34,41.5,3
2021-12-27 07:00:00,4,2021-12-27 11:00:00,379.34,41.1,3
2021-12-27 07:00:00,5,2021-12-27 12:00:00,379.35,42.5,3
2021-12-27 07:00:00,6,2021-12-27 13:00:00,379.42,49.8,3
2021-12-28 07:00:00,0,2021-12-28 07:00:00,379.63,73.9,3
2021-12-28 07:00:00,1,2021-12-28 08:00:00,379.67,79.1,3
2021-12-28 07:00:00,2,2021-12-28 09:00:00,379.72,85.5,3
2021-12-28 07:00:00,3,2021-12-28 10:00:00,379.73,86.1,3
2021-12-28 07:00:00,4,2021-12-28 11:00:00,379.8,95.7,3
2021-12-28 07:00:00,5,2021-12-28 12:00:00,379.87,103.9,3
2021-12-28 07:00:00,6,2021-12-28 13:00:00,379.93,111.8,3
2021-12-28 16:00:00,0,2021-12-28 16:00:00,380.16,144.7,3
2021-12-28 16:00:00,1,2021-12-28 17:00:00,380.13,140.0,3
2021-12-28 16:00:00,2,2021-12-28 18:00:00,380.16,144.6,3
2021-12-28 16:00:00,3,2021-12-28 19:00:00,380.33,170.0,3
2021-12-28 16:00:00,4,2021-12-28 20:00:00,380.6,212.5,3
2021-12-28 16:00:00,5,2021-12-28 21:00:00,380.6,212.4,3
2021-12-28 16:00:00,6,2021-12-28 22:00:00,380.56,205.5,3
2021-12-28 20:00:00,0,2021-12-28 20:00:00,380.31,166.2,3
2021-12-28 20:00:00,1,2021-12-28 21:00:00,380.47,191.4,3
2021-12-28 20:00:00,2,2021-12-28 22:00:00,380.41,182.3,3
2021-12-28 20:00:00,3,2021-12-28 23:00:00,380.48,193.6,3
2021-12-28 20:00:00,4,2021-12-29 00:00:00,380.67,224.9,3
2021-12-28 20:00:00,5,2021-12-29 01:00:00,380.66,222.4,3
2021-12-28 20:00:00,6,2021-12-29 02:00:00,380.61,215.3,3
2021-12-29 07:00:00,0,2021-12-29 07:00:00,380.42,183.9,3
2021-12-29 07:00:00,1,2021-12-29 08:00:00,380.44,186.7,3
2021-12-29 07:00:00,2,2021-12-29 09:00:00,380.51,198.6,3
2021-12-29 07:00:00,3,2021-12-29 10:00:00,380.47,190.9,3
2021-12-29 07:00:00,4,2021-12-29 11:00:00,380.48,193.8,3
2021-12-29 07:00:00,5,2021-12-29 12:00:00,380.51,198.4,3
2021-12-29 07:00:00,6,2021-12-29 13:00:00,380.51,198.2,3
2021-12-29 11:00:00,0,2021-12-29 11:00:00,380.56,206.6,3
2021-12-29 11:00:00,1,2021-12-29 12:00:00,380.58,210.1,3
2021-12-29 11:00:00,2,2021-12-29 13:00:00,380.59,210.4,3
2021-12-29 11:00:00,3,2021-12-29 14:00:00,380.58,210.1,3
2021-12-29 11:00:00,4,2021-12-29 15:00:00,380.71,231.8,3
2021-12-29 11:00:00,5,2021-12-29 16:00:00,380.77,242.2,3
2021-12-29 11:00:00,6,2021-12-29 17:00:00,380.79,246.2,3
2021-12-29 16:00:00,0,2021-12-29 16:00:00,380.8,248.3,3
2021-12-29 16:00:00,1,2021-12-29 17:00:00,380.9,265.4,3
2021-12-29 16:00:00,2,2021-12-29 18:00:00,380.94,274.5,3
2021-12-29 16:00:00,3,2021-12-29 19:00:00,381.21,326.9,3
2021-12-29 16:00:00,4,2021-12-29 20:00:00,381.35,357.4,3
2021-12-29 16:00:00,5,2021-12-29 21:00:00,381.37,361.7,3
2021-12-29 16:00:00,6,2021-12-29 22:00:00,381.38,362.9,3
2021-12-29 19:00:00,0,2021-12-29 19:00:00,381.1,304.9,3
2021-12-29 19:00:00,1,2021-12-29 20:00:00,381.38,363.3,3
2021-12-29 19:00:00,2,2021-12-29 21:00:00,381.41,370.1,3
2021-12-29 19:00:00,3,2021-12-29 22:00:00,381.52,395.1,3
2021-12-29 19:00:00,4,2021-12-29 23:00:00,381.61,415.4,3
2021-12-29 19:00:00,5,2021-12-30 00:00:00,381.64,422.0,3
2021-12-29 19:00:00,6,2021-12-30 01:00:00,381.62,417.5,3
2021-12-29 23:00:00,0,2021-12-29 23:00:00,381.66,426.7,3
2021-12-29 23:00:00,1,2021-12-30 00:00:00,381.69,435.5,3
2021-12-29 23:00:00,2,2021-12-30 01:00:00,381.75,447.8,3
2021-12-29 23:00:00,3,2021-12-30 02:00:00,381.79,458.2,3
2021-12-29 23:00:00,4,2021-12-30 03:00:00,381.73,444.4,3
2021-12-29 23:00:00,5,2021-12-30 04:00:00,381.67,430.5,3
2021-12-29 23:00:00,6,2021-12-30 05:00:00,381.65,425.9,3
2021-12-30 00:00:00,0,2021-12-30 00:00:00,381.69,435.5,3
2021-12-30 00:00:00,1,2021-12-30 01:00:00,381.75,447.8,3
2021-12-30 00:00:00,2,2021-12-30 02:00:00,381.79,458.2,3
2021-12-30 00:00:00,3,2021-12-30 03:00:00,381.73,444.4,3
2021-12-30 00:00:00,4,2021-12-30 04:00:00,381.67,430.5,3
2021-12-30 00:00:00,5,2021-12-30 05:00:00,381.65,425.9,3
2021-12-30 00:00:00,6,2021-12-30 06:00:00,381.53,396.3,3
2021-12-30 07:00:00,0,2021-12-30 07:00:00,381.7,435.8,3
2021-12-30 07:00:00,1,2021-12-30 08:00:00,381.52,393.8,3
2021-12-30 07:00:00,2,2021-12-30 09:00:00,381.38,363.3,3
2021-12-30 07:00:00,3,2021-12-30 10:00:00,381.26,337.1,3
2021-12-30 07:00:00,4,2021-12-30 11:00:00,381.15,315.1,3
2021-12-30 07:00:00,5,2021-12-30 12:00:00,381.08,300.4,3
2021-12-30 07:00:00,6,2021-12-30 13:00:00,380.98,282.0,3
2021-12-31 06:00:00,0,2021-12-31 06:00:00,380.35,173.2,3
2021-12-31 06:00:00,1,2021-12-31 07:00:00,380.32,168.7,3
2021-12-31 06:00:00,2,2021-12-31 08:00:00,380.28,162.1,3
2021-12-31 06:00:00,3,2021-12-31 09:00:00,380.28,161.5,3
2021-12-31 06:00:00,4,2021-12-31 10:00:00,380.28,161.7,3
2021-12-31 06:00:00,5,2021-12-31 11:00:00,380.24,155.1,3
2021-12-31 06:00:00,6,2021-12-31 12:00:00,380.26,158.9,3
2022-01-01 07:00:00,0,2022-01-01 07:00:00,379.92,110.9,3
2022-01-01 07:00:00,1,2022-01-01 08:00:00,379.94,112.9,3
2022-01-01 07:00:00,2,2022-01-01 09:00:00,379.93,112.6,3
2022-01-01 07:00:00,3,2022-01-01 10:00:00,379.95,114.9,3
2022-01-01 07:00:00,4,2022-01-01 11:00:00,379.95,115.3,3
2022-01-01 07:00:00,5,2022-01-01 12:00:00,379.94,113.7,3
2022-01-01 07:00:00,6,2022-01-01 13:00:00,379.95,115.2,3
2022-01-02 06:00:00,0,2022-01-02 06:00:00,379.74,87.7,3
