model,issue_time,valid_time,lead_time_h,H,Q,source_path
C2E_Ctrl,2021-06-02 04:01:00,2021-06-04 04:00:00,48,379.97,116.4,2021.zip::2021/2021060208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-03 04:02:00,2021-06-03 10:00:00,6,379.83,98.0,2021.zip::2021/2021060308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-03 04:02:00,2021-06-03 16:00:00,12,379.81,95.9,2021.zip::2021/2021060308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-03 04:02:00,2021-06-04 04:00:00,24,379.93,110.6,2021.zip::2021/2021060308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-03 04:02:00,2021-06-04 16:00:00,36,379.87,103.6,2021.zip::2021/2021060308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-03 04:02:00,2021-06-05 04:00:00,48,380.98,275.7,2021.zip::2021/2021060308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 06:32:00,2021-06-04 13:00:00,6,379.96,115.6,2021.zip::2021/2021060407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 06:32:00,2021-06-04 19:00:00,12,379.9,106.6,2021.zip::2021/2021060407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 06:32:00,2021-06-05 07:00:00,24,380.55,201.4,2021.zip::2021/2021060407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 06:32:00,2021-06-05 19:00:00,36,380.71,227.9,2021.zip::2021/2021060407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 06:32:00,2021-06-06 07:00:00,48,380.25,154.9,2021.zip::2021/2021060407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 22:33:00,2021-06-05 05:00:00,6,381.01,282.3,2021.zip::2021/2021060423_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 22:33:00,2021-06-05 11:00:00,12,380.76,236.1,2021.zip::2021/2021060423_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 22:33:00,2021-06-05 23:00:00,24,380.54,199.4,2021.zip::2021/2021060423_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 22:33:00,2021-06-06 11:00:00,36,380.14,139.5,2021.zip::2021/2021060423_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-04 22:33:00,2021-06-06 23:00:00,48,380.03,124.8,2021.zip::2021/2021060423_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-05 06:22:00,2021-06-05 12:00:00,6,380.59,207.4,2021.zip::2021/2021060507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-05 06:22:00,2021-06-05 18:00:00,12,380.5,193.1,2021.zip::2021/2021060507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-05 06:22:00,2021-06-06 06:00:00,24,380.27,158.1,2021.zip::2021/2021060507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-05 06:22:00,2021-06-06 18:00:00,36,380.0,121.0,2021.zip::2021/2021060507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-05 06:22:00,2021-06-07 06:00:00,48,380.04,125.8,2021.zip::2021/2021060507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-06 12:00:00,6,380.21,150.2,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-06 13:00:00,6,380.18,144.7,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-06 18:00:00,12,380.07,129.5,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-06 19:00:00,12,380.06,128.0,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-07 06:00:00,24,380.08,130.7,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-07 07:00:00,24,380.06,129.0,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-07 18:00:00,36,379.95,113.1,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-07 19:00:00,36,379.95,113.5,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-08 06:00:00,48,380.12,137.1,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-06 06:30:00,2021-06-08 07:00:00,48,380.1,133.7,2021.zip::2021/2021060607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 06:27:00,2021-06-07 12:00:00,6,380.07,129.7,2021.zip::2021/2021060707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 06:27:00,2021-06-07 18:00:00,12,380.02,123.2,2021.zip::2021/2021060707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 06:27:00,2021-06-08 06:00:00,24,380.21,149.7,2021.zip::2021/2021060707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 06:27:00,2021-06-08 18:00:00,36,380.0,119.9,2021.zip::2021/2021060707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 06:27:00,2021-06-09 06:00:00,48,380.27,158.5,2021.zip::2021/2021060707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 12:02:00,2021-06-07 18:00:00,6,379.96,115.5,2021.zip::2021/2021060713_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 12:02:00,2021-06-08 00:00:00,12,380.44,184.5,2021.zip::2021/2021060713_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 12:02:00,2021-06-08 12:00:00,24,380.21,149.2,2021.zip::2021/2021060713_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 12:02:00,2021-06-09 00:00:00,36,380.37,173.4,2021.zip::2021/2021060713_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 12:02:00,2021-06-09 12:00:00,48,380.08,131.1,2021.zip::2021/2021060713_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 15:02:00,2021-06-07 21:00:00,6,380.07,129.9,2021.zip::2021/2021060717_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 15:02:00,2021-06-08 03:00:00,12,380.59,208.3,2021.zip::2021/2021060717_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 15:02:00,2021-06-08 15:00:00,24,380.14,139.9,2021.zip::2021/2021060717_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 15:02:00,2021-06-09 03:00:00,36,380.31,163.7,2021.zip::2021/2021060717_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-07 15:02:00,2021-06-09 15:00:00,48,380.03,125.0,2021.zip::2021/2021060717_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 04:01:00,2021-06-08 10:00:00,6,380.24,153.6,2021.zip::2021/2021060806_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 04:01:00,2021-06-08 16:00:00,12,380.15,140.7,2021.zip::2021/2021060806_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 04:01:00,2021-06-09 04:00:00,24,380.43,183.3,2021.zip::2021/2021060806_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 04:01:00,2021-06-09 16:00:00,36,380.07,129.7,2021.zip::2021/2021060806_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 04:01:00,2021-06-10 04:00:00,48,380.4,178.5,2021.zip::2021/2021060806_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 15:02:00,2021-06-08 21:00:00,6,380.05,127.4,2021.zip::2021/2021060816_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 15:02:00,2021-06-09 03:00:00,12,380.49,191.7,2021.zip::2021/2021060816_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 15:02:00,2021-06-09 15:00:00,24,380.07,130.1,2021.zip::2021/2021060816_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 15:02:00,2021-06-10 03:00:00,36,380.35,169.9,2021.zip::2021/2021060816_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-08 15:02:00,2021-06-10 15:00:00,48,380.01,122.2,2021.zip::2021/2021060816_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 04:01:00,2021-06-09 10:00:00,6,380.12,136.7,2021.zip::2021/2021060907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 04:01:00,2021-06-09 16:00:00,12,380.1,134.3,2021.zip::2021/2021060907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 04:01:00,2021-06-10 04:00:00,24,380.34,168.6,2021.zip::2021/2021060907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 04:01:00,2021-06-10 16:00:00,36,380.03,124.3,2021.zip::2021/2021060907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 04:01:00,2021-06-11 04:00:00,48,380.16,142.1,2021.zip::2021/2021060907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 12:02:00,2021-06-09 18:00:00,6,380.0,119.8,2021.zip::2021/2021060914_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 12:02:00,2021-06-10 00:00:00,12,380.2,147.7,2021.zip::2021/2021060914_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 12:02:00,2021-06-10 12:00:00,24,380.14,139.6,2021.zip::2021/2021060914_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 12:02:00,2021-06-11 00:00:00,36,380.11,135.2,2021.zip::2021/2021060914_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-09 12:02:00,2021-06-11 12:00:00,48,380.04,126.3,2021.zip::2021/2021060914_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-10 04:01:00,2021-06-10 10:00:00,6,380.3,162.2,2021.zip::2021/2021061007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-10 04:01:00,2021-06-10 16:00:00,12,380.21,149.3,2021.zip::2021/2021061007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-10 04:01:00,2021-06-11 04:00:00,24,380.28,159.6,2021.zip::2021/2021061007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-10 04:01:00,2021-06-11 16:00:00,36,380.05,127.1,2021.zip::2021/2021061007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-10 04:01:00,2021-06-12 04:00:00,48,380.17,143.7,2021.zip::2021/2021061007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-11 04:02:00,2021-06-11 10:00:00,6,380.13,138.2,2021.zip::2021/2021061108_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-11 04:02:00,2021-06-11 16:00:00,12,380.1,134.4,2021.zip::2021/2021061108_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-11 04:02:00,2021-06-12 04:00:00,24,380.16,142.7,2021.zip::2021/2021061108_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-11 04:02:00,2021-06-12 16:00:00,36,379.98,117.4,2021.zip::2021/2021061108_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-11 04:02:00,2021-06-13 04:00:00,48,380.1,134.0,2021.zip::2021/2021061108_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-12 04:03:00,2021-06-12 10:00:00,6,380.09,133.2,2021.zip::2021/2021061208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-12 04:03:00,2021-06-12 16:00:00,12,380.07,129.3,2021.zip::2021/2021061208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-12 04:03:00,2021-06-13 04:00:00,24,380.16,142.0,2021.zip::2021/2021061208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-12 04:03:00,2021-06-13 16:00:00,36,379.99,119.4,2021.zip::2021/2021061208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-12 04:03:00,2021-06-14 04:00:00,48,380.14,139.7,2021.zip::2021/2021061208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-13 04:02:00,2021-06-13 10:00:00,6,380.11,135.6,2021.zip::2021/2021061308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-13 04:02:00,2021-06-13 16:00:00,12,380.06,129.0,2021.zip::2021/2021061308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-13 04:02:00,2021-06-14 04:00:00,24,380.2,148.7,2021.zip::2021/2021061308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-13 04:02:00,2021-06-14 16:00:00,36,380.01,122.3,2021.zip::2021/2021061308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-13 04:02:00,2021-06-15 04:00:00,48,380.17,143.3,2021.zip::2021/2021061308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-14 04:02:00,2021-06-14 10:00:00,6,380.18,145.5,2021.zip::2021/2021061408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-14 04:02:00,2021-06-14 16:00:00,12,380.11,134.9,2021.zip::2021/2021061408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-14 04:02:00,2021-06-15 04:00:00,24,380.22,151.8,2021.zip::2021/2021061408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-14 04:02:00,2021-06-15 16:00:00,36,380.03,123.8,2021.zip::2021/2021061408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-14 04:02:00,2021-06-16 04:00:00,48,380.14,139.0,2021.zip::2021/2021061408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-15 06:11:00,2021-06-15 12:00:00,6,380.16,142.2,2021.zip::2021/2021061507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-15 06:11:00,2021-06-15 18:00:00,12,380.11,135.4,2021.zip::2021/2021061507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-15 06:11:00,2021-06-16 06:00:00,24,380.22,150.4,2021.zip::2021/2021061507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-15 06:11:00,2021-06-16 18:00:00,36,380.03,123.8,2021.zip::2021/2021061507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-15 06:11:00,2021-06-17 06:00:00,48,380.15,141.6,2021.zip::2021/2021061507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-16 04:01:00,2021-06-16 10:00:00,6,380.13,138.2,2021.zip::2021/2021061607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-16 04:01:00,2021-06-16 16:00:00,12,380.11,135.2,2021.zip::2021/2021061607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-16 04:01:00,2021-06-17 04:00:00,24,380.2,147.9,2021.zip::2021/2021061607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-16 04:01:00,2021-06-17 16:00:00,36,380.04,126.1,2021.zip::2021/2021061607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-16 04:01:00,2021-06-18 04:00:00,48,380.51,195.5,2021.zip::2021/2021061607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-17 06:13:00,2021-06-17 12:00:00,6,380.1,134.0,2021.zip::2021/2021061707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-17 06:13:00,2021-06-17 18:00:00,12,380.11,135.2,2021.zip::2021/2021061707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-17 06:13:00,2021-06-18 06:00:00,24,380.52,196.8,2021.zip::2021/2021061707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-17 06:13:00,2021-06-18 18:00:00,36,380.18,145.2,2021.zip::2021/2021061707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-17 06:13:00,2021-06-19 06:00:00,48,380.3,162.4,2021.zip::2021/2021061707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-18 04:01:00,2021-06-18 10:00:00,6,380.16,142.4,2021.zip::2021/2021061807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-18 04:01:00,2021-06-18 16:00:00,12,380.15,141.0,2021.zip::2021/2021061807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-18 04:01:00,2021-06-19 04:00:00,24,380.21,149.6,2021.zip::2021/2021061807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-18 04:01:00,2021-06-19 16:00:00,36,380.07,129.5,2021.zip::2021/2021061807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-18 04:01:00,2021-06-20 04:00:00,48,380.18,145.8,2021.zip::2021/2021061807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-19 10:00:00,6,380.17,143.7,2021.zip::2021/2021061907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-19 10:00:00,6,380.17,143.7,2021.zip::2021/2021061911_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-19 16:00:00,12,380.12,137.4,2021.zip::2021/2021061907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-19 16:00:00,12,380.12,137.4,2021.zip::2021/2021061911_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-20 04:00:00,24,380.22,151.6,2021.zip::2021/2021061907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-20 04:00:00,24,380.22,151.6,2021.zip::2021/2021061911_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-20 16:00:00,36,380.1,134.3,2021.zip::2021/2021061907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-20 16:00:00,36,380.1,134.3,2021.zip::2021/2021061911_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-21 04:00:00,48,380.26,156.6,2021.zip::2021/2021061907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-19 04:03:00,2021-06-21 04:00:00,48,380.26,156.6,2021.zip::2021/2021061911_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 04:01:00,2021-06-20 10:00:00,6,380.28,159.9,2021.zip::2021/2021062007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 04:01:00,2021-06-20 16:00:00,12,380.27,158.4,2021.zip::2021/2021062007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 04:01:00,2021-06-21 04:00:00,24,380.4,178.3,2021.zip::2021/2021062007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 04:01:00,2021-06-21 16:00:00,36,380.2,148.7,2021.zip::2021/2021062007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 04:01:00,2021-06-22 04:00:00,48,380.22,150.6,2021.zip::2021/2021062007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 15:41:00,2021-06-20 22:00:00,6,380.09,132.3,2021.zip::2021/2021062016_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 15:41:00,2021-06-21 04:00:00,12,380.28,159.8,2021.zip::2021/2021062016_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 15:41:00,2021-06-21 16:00:00,24,380.11,135.4,2021.zip::2021/2021062016_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 15:41:00,2021-06-22 04:00:00,36,380.14,140.2,2021.zip::2021/2021062016_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 15:41:00,2021-06-22 16:00:00,48,380.04,125.5,2021.zip::2021/2021062016_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 19:19:00,2021-06-21 01:00:00,6,380.16,143.2,2021.zip::2021/2021062021_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 19:19:00,2021-06-21 07:00:00,12,380.24,153.9,2021.zip::2021/2021062021_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 19:19:00,2021-06-21 19:00:00,24,380.05,127.5,2021.zip::2021/2021062021_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 19:19:00,2021-06-22 07:00:00,36,380.15,140.6,2021.zip::2021/2021062021_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-20 19:19:00,2021-06-22 19:00:00,48,379.99,119.1,2021.zip::2021/2021062021_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 06:56:00,2021-06-21 13:00:00,6,380.45,186.0,2021.zip::2021/2021062109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 06:56:00,2021-06-21 19:00:00,12,380.28,160.5,2021.zip::2021/2021062109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 06:56:00,2021-06-22 07:00:00,24,380.31,164.4,2021.zip::2021/2021062109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 06:56:00,2021-06-22 19:00:00,36,380.12,137.0,2021.zip::2021/2021062109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 06:56:00,2021-06-23 07:00:00,48,380.26,157.4,2021.zip::2021/2021062109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 10:06:00,2021-06-21 16:00:00,6,380.24,154.1,2021.zip::2021/2021062111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 10:06:00,2021-06-21 22:00:00,12,380.24,154.1,2021.zip::2021/2021062111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 10:06:00,2021-06-22 10:00:00,24,380.23,153.2,2021.zip::2021/2021062111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 10:06:00,2021-06-22 22:00:00,36,380.09,132.9,2021.zip::2021/2021062111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-21 10:06:00,2021-06-23 10:00:00,48,380.23,152.7,2021.zip::2021/2021062111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-22 04:02:00,2021-06-22 10:00:00,6,380.2,148.5,2021.zip::2021/2021062208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-22 04:02:00,2021-06-22 16:00:00,12,380.2,147.8,2021.zip::2021/2021062208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-22 04:02:00,2021-06-23 04:00:00,24,380.21,150.1,2021.zip::2021/2021062208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-22 04:02:00,2021-06-23 16:00:00,36,380.05,127.6,2021.zip::2021/2021062208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-22 04:02:00,2021-06-24 04:00:00,48,380.59,208.1,2021.zip::2021/2021062208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
