issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2021-06-28 06:00:00,9,2021-06-28 15:00:00,379.83,98.7,3
2021-06-28 06:00:00,10,2021-06-28 16:00:00,379.89,107.3,3
2021-06-28 06:00:00,11,2021-06-28 17:00:00,379.89,106.5,3
2021-06-28 06:00:00,12,2021-06-28 18:00:00,379.88,106.1,3
2021-06-28 15:00:00,7,2021-06-28 22:00:00,379.91,110.2,3
2021-06-28 15:00:00,8,2021-06-28 23:00:00,380.01,123.2,3
2021-06-28 15:00:00,9,2021-06-29 00:00:00,380.11,136.8,3
2021-06-28 15:00:00,10,2021-06-29 01:00:00,380.24,156.5,3
2021-06-28 15:00:00,11,2021-06-29 02:00:00,380.45,188.7,3
2021-06-28 15:00:00,12,2021-06-29 03:00:00,380.59,211.6,3
2021-06-28 19:00:00,7,2021-06-29 02:00:00,380.36,174.8,3
2021-06-28 19:00:00,8,2021-06-29 03:00:00,380.51,198.2,3
2021-06-28 19:00:00,9,2021-06-29 04:00:00,380.6,212.0,3
2021-06-28 19:00:00,10,2021-06-29 05:00:00,380.6,213.3,3
2021-06-28 19:00:00,11,2021-06-29 06:00:00,380.56,207.0,3
2021-06-28 19:00:00,12,2021-06-29 07:00:00,380.5,196.4,3
2021-06-28 22:00:00,7,2021-06-29 05:00:00,380.41,181.2,3
2021-06-28 22:00:00,8,2021-06-29 06:00:00,380.44,187.3,3
2021-06-28 22:00:00,9,2021-06-29 07:00:00,380.43,185.3,3
2021-06-28 22:00:00,10,2021-06-29 08:00:00,380.41,182.1,3
2021-06-28 22:00:00,11,2021-06-29 09:00:00,380.38,176.6,3
2021-06-28 22:00:00,12,2021-06-29 10:00:00,380.3,165.5,3
2021-06-29 06:00:00,7,2021-06-29 13:00:00,380.23,153.7,3
2021-06-29 06:00:00,8,2021-06-29 14:00:00,380.23,154.0,3
2021-06-29 06:00:00,9,2021-06-29 15:00:00,380.23,154.3,3
2021-06-29 06:00:00,10,2021-06-29 16:00:00,380.2,149.6,3
2021-06-29 06:00:00,11,2021-06-29 17:00:00,380.19,148.0,3
2021-06-29 06:00:00,12,2021-06-29 18:00:00,380.18,147.3,3
2021-06-29 17:00:00,7,2021-06-30 00:00:00,380.08,132.9,3
2021-06-29 17:00:00,8,2021-06-30 01:00:00,380.1,135.2,3
2021-06-29 17:00:00,9,2021-06-30 02:00:00,380.12,138.8,3
2021-06-29 17:00:00,10,2021-06-30 03:00:00,380.11,137.2,3
2021-06-29 17:00:00,11,2021-06-30 04:00:00,380.11,137.3,3
2021-06-29 17:00:00,12,2021-06-30 05:00:00,380.1,135.7,3
2021-06-30 06:00:00,7,2021-06-30 13:00:00,380.19,148.9,3
2021-06-30 06:00:00,8,2021-06-30 14:00:00,380.23,154.8,3
2021-06-30 06:00:00,9,2021-06-30 15:00:00,380.22,152.7,3
2021-06-30 06:00:00,10,2021-06-30 16:00:00,380.19,148.7,3
2021-06-30 06:00:00,11,2021-06-30 17:00:00,380.17,145.0,3
2021-06-30 06:00:00,12,2021-06-30 18:00:00,380.14,141.3,3
2021-06-30 11:00:00,7,2021-06-30 18:00:00,380.11,136.4,3
2021-06-30 11:00:00,8,2021-06-30 19:00:00,380.14,141.9,3
2021-06-30 11:00:00,9,2021-06-30 20:00:00,380.18,147.2,3
2021-06-30 11:00:00,10,2021-06-30 21:00:00,380.16,144.3,3
2021-06-30 11:00:00,11,2021-06-30 22:00:00,380.15,142.0,3
2021-06-30 11:00:00,12,2021-06-30 23:00:00,380.13,140.0,3
2021-06-30 18:00:00,7,2021-07-01 01:00:00,379.98,119.2,3
2021-06-30 18:00:00,8,2021-07-01 02:00:00,380.03,126.0,3
2021-06-30 18:00:00,9,2021-07-01 03:00:00,380.08,132.7,3
2021-06-30 18:00:00,10,2021-07-01 04:00:00,380.08,132.1,3
2021-06-30 18:00:00,11,2021-07-01 05:00:00,380.07,131.4,3
2021-06-30 18:00:00,12,2021-07-01 06:00:00,380.07,130.8,3
2021-07-01 07:00:00,7,2021-07-01 14:00:00,379.9,108.8,3
2021-07-01 07:00:00,8,2021-07-01 15:00:00,379.92,110.8,3
2021-07-01 07:00:00,9,2021-07-01 16:00:00,379.99,119.8,3
2021-07-01 07:00:00,10,2021-07-01 17:00:00,379.97,117.8,3
2021-07-01 07:00:00,11,2021-07-01 18:00:00,379.96,115.8,3
2021-07-01 07:00:00,12,2021-07-01 19:00:00,379.94,114.1,3
2021-07-01 20:00:00,7,2021-07-02 03:00:00,379.81,96.1,3
2021-07-01 20:00:00,8,2021-07-02 04:00:00,379.8,95.7,3
2021-07-01 20:00:00,9,2021-07-02 05:00:00,379.8,95.3,3
2021-07-01 20:00:00,10,2021-07-02 06:00:00,379.8,95.9,3
2021-07-01 20:00:00,11,2021-07-02 07:00:00,379.9,107.9,3
2021-07-01 20:00:00,12,2021-07-02 08:00:00,379.89,107.6,3
2021-07-02 07:00:00,7,2021-07-02 14:00:00,379.74,87.7,3
2021-07-02 07:00:00,8,2021-07-02 15:00:00,379.74,87.3,3
2021-07-02 07:00:00,9,2021-07-02 16:00:00,379.82,97.5,3
2021-07-02 07:00:00,10,2021-07-02 17:00:00,379.81,96.1,3
2021-07-02 07:00:00,11,2021-07-02 18:00:00,379.8,94.8,3
2021-07-02 07:00:00,12,2021-07-02 19:00:00,379.79,93.6,3
2021-07-03 07:00:00,7,2021-07-03 14:00:00,379.68,80.7,3
2021-07-03 07:00:00,8,2021-07-03 15:00:00,379.68,80.2,3
2021-07-03 07:00:00,9,2021-07-03 16:00:00,379.75,89.2,3
2021-07-03 07:00:00,10,2021-07-03 17:00:00,379.74,88.0,3
2021-07-03 07:00:00,11,2021-07-03 18:00:00,379.73,86.9,3
2021-07-03 07:00:00,12,2021-07-03 19:00:00,379.73,86.7,3
2021-07-05 07:00:00,7,2021-07-05 14:00:00,379.77,92.1,3
2021-07-05 07:00:00,8,2021-07-05 15:00:00,379.76,90.1,3
2021-07-05 07:00:00,9,2021-07-05 16:00:00,379.82,98.3,3
2021-07-05 07:00:00,10,2021-07-05 17:00:00,379.81,96.7,3
2021-07-05 07:00:00,11,2021-07-05 18:00:00,379.8,95.3,3
2021-07-05 07:00:00,12,2021-07-05 19:00:00,379.79,94.3,3
2021-07-05 12:00:00,7,2021-07-05 19:00:00,379.7,82.7,3
2021-07-05 12:00:00,8,2021-07-05 20:00:00,379.69,82.2,3
2021-07-05 12:00:00,9,2021-07-05 21:00:00,379.68,81.0,3
2021-07-05 12:00:00,10,2021-07-05 22:00:00,379.69,81.6,3
2021-07-05 12:00:00,11,2021-07-05 23:00:00,379.77,91.6,3
2021-07-05 12:00:00,12,2021-07-06 00:00:00,379.77,91.9,3
2021-07-06 07:00:00,7,2021-07-06 14:00:00,379.68,80.9,3
2021-07-06 07:00:00,8,2021-07-06 15:00:00,379.68,80.9,3
2021-07-06 07:00:00,9,2021-07-06 16:00:00,379.77,91.2,3
2021-07-06 07:00:00,10,2021-07-06 17:00:00,379.76,90.3,3
2021-07-06 07:00:00,11,2021-07-06 18:00:00,379.76,90.1,3
2021-07-06 07:00:00,12,2021-07-06 19:00:00,379.76,90.6,3
2021-07-06 14:00:00,7,2021-07-06 21:00:00,379.78,92.7,3
2021-07-06 14:00:00,8,2021-07-06 22:00:00,379.87,103.8,3
2021-07-06 14:00:00,9,2021-07-06 23:00:00,379.96,115.7,3
2021-07-06 14:00:00,10,2021-07-07 00:00:00,380.06,129.9,3
2021-07-06 14:00:00,11,2021-07-07 01:00:00,380.13,139.7,3
2021-07-06 14:00:00,12,2021-07-07 02:00:00,380.3,164.4,3
2021-07-06 18:00:00,7,2021-07-07 01:00:00,380.06,130.5,3
2021-07-06 18:00:00,8,2021-07-07 02:00:00,380.26,158.4,3
2021-07-06 18:00:00,9,2021-07-07 03:00:00,380.37,176.1,3
2021-07-06 18:00:00,10,2021-07-07 04:00:00,380.4,180.5,3
2021-07-06 18:00:00,11,2021-07-07 05:00:00,380.5,195.8,3
2021-07-06 18:00:00,12,2021-07-07 06:00:00,380.53,201.1,3
2021-07-06 20:00:00,7,2021-07-07 03:00:00,380.36,174.8,3
2021-07-06 20:00:00,8,2021-07-07 04:00:00,380.44,185.9,3
2021-07-06 20:00:00,9,2021-07-07 05:00:00,380.52,199.3,3
2021-07-06 20:00:00,10,2021-07-07 06:00:00,380.5,196.0,3
2021-07-06 20:00:00,11,2021-07-07 07:00:00,380.48,193.6,3
2021-07-06 20:00:00,12,2021-07-07 08:00:00,380.45,187.8,3
2021-07-07 03:00:00,7,2021-07-07 10:00:00,380.57,207.6,3
2021-07-07 03:00:00,8,2021-07-07 11:00:00,380.51,198.4,3
2021-07-07 03:00:00,9,2021-07-07 12:00:00,380.48,193.6,3
2021-07-07 03:00:00,10,2021-07-07 13:00:00,380.43,185.7,3
2021-07-07 03:00:00,11,2021-07-07 14:00:00,380.39,179.1,3
2021-07-07 03:00:00,12,2021-07-07 15:00:00,380.36,173.7,3
2021-07-07 07:00:00,7,2021-07-07 14:00:00,380.47,191.5,3
2021-07-07 07:00:00,8,2021-07-07 15:00:00,380.44,186.0,3
2021-07-07 07:00:00,9,2021-07-07 16:00:00,380.39,179.2,3
2021-07-07 07:00:00,10,2021-07-07 17:00:00,380.36,174.0,3
2021-07-07 07:00:00,11,2021-07-07 18:00:00,380.32,168.7,3
2021-07-07 07:00:00,12,2021-07-07 19:00:00,380.29,163.9,3
2021-07-07 10:00:00,7,2021-07-07 17:00:00,380.36,174.0,3
2021-07-07 10:00:00,8,2021-07-07 18:00:00,380.32,168.7,3
2021-07-07 10:00:00,9,2021-07-07 19:00:00,380.29,163.9,3
2021-07-07 10:00:00,10,2021-07-07 20:00:00,380.27,159.9,3
2021-07-07 10:00:00,11,2021-07-07 21:00:00,380.24,156.2,3
2021-07-07 10:00:00,12,2021-07-07 22:00:00,380.22,153.3,3
2021-07-07 11:00:00,7,2021-07-07 18:00:00,380.38,177.9,3
2021-07-07 11:00:00,8,2021-07-07 19:00:00,380.34,170.7,3
2021-07-07 11:00:00,9,2021-07-07 20:00:00,380.35,173.1,3
2021-07-07 11:00:00,10,2021-07-07 21:00:00,380.34,170.5,3
2021-07-07 11:00:00,11,2021-07-07 22:00:00,380.31,166.5,3
2021-07-07 11:00:00,12,2021-07-07 23:00:00,380.29,163.9,3
2021-07-07 12:00:00,7,2021-07-07 19:00:00,380.34,170.7,3
2021-07-07 12:00:00,8,2021-07-07 20:00:00,380.35,173.1,3
2021-07-07 12:00:00,9,2021-07-07 21:00:00,380.34,170.5,3
2021-07-07 12:00:00,10,2021-07-07 22:00:00,380.31,166.5,3
2021-07-07 12:00:00,11,2021-07-07 23:00:00,380.29,163.9,3
2021-07-07 12:00:00,12,2021-07-08 00:00:00,380.28,162.0,3
2021-07-07 13:00:00,7,2021-07-07 20:00:00,380.3,165.3,3
2021-07-07 13:00:00,8,2021-07-07 21:00:00,380.32,168.6,3
2021-07-07 13:00:00,9,2021-07-07 22:00:00,380.34,170.9,3
2021-07-07 13:00:00,10,2021-07-07 23:00:00,380.32,168.1,3
2021-07-07 13:00:00,11,2021-07-08 00:00:00,380.31,165.8,3
2021-07-07 13:00:00,12,2021-07-08 01:00:00,380.3,164.3,3
2021-07-07 16:00:00,7,2021-07-07 23:00:00,380.26,159.5,3
2021-07-07 16:00:00,8,2021-07-08 00:00:00,380.26,158.4,3
2021-07-07 16:00:00,9,2021-07-08 01:00:00,380.27,161.0,3
2021-07-07 16:00:00,10,2021-07-08 02:00:00,380.3,164.3,3
2021-07-07 16:00:00,11,2021-07-08 03:00:00,380.3,165.2,3
2021-07-07 16:00:00,12,2021-07-08 04:00:00,380.31,166.8,3
2021-07-07 17:00:00,7,2021-07-08 00:00:00,380.26,158.4,3
2021-07-07 17:00:00,8,2021-07-08 01:00:00,380.27,161.0,3
2021-07-07 17:00:00,9,2021-07-08 02:00:00,380.3,164.3,3
2021-07-07 17:00:00,10,2021-07-08 03:00:00,380.3,165.2,3
2021-07-07 17:00:00,11,2021-07-08 04:00:00,380.31,166.8,3
2021-07-07 17:00:00,12,2021-07-08 05:00:00,380.32,168.5,3
2021-07-07 19:00:00,7,2021-07-08 02:00:00,380.3,164.3,3
2021-07-07 19:00:00,8,2021-07-08 03:00:00,380.3,165.2,3
2021-07-07 19:00:00,9,2021-07-08 04:00:00,380.31,166.8,3
2021-07-07 19:00:00,10,2021-07-08 05:00:00,380.32,168.5,3
2021-07-07 19:00:00,11,2021-07-08 06:00:00,380.32,168.0,3
2021-07-07 19:00:00,12,2021-07-08 07:00:00,380.31,167.1,3
2021-07-07 20:00:00,7,2021-07-08 03:00:00,380.29,163.3,3
2021-07-07 20:00:00,8,2021-07-08 04:00:00,380.25,157.6,3
2021-07-07 20:00:00,9,2021-07-08 05:00:00,380.26,158.4,3
2021-07-07 20:00:00,10,2021-07-08 06:00:00,380.26,159.6,3
2021-07-07 20:00:00,11,2021-07-08 07:00:00,380.26,159.1,3
2021-07-07 20:00:00,12,2021-07-08 08:00:00,380.28,161.2,3
2021-07-07 22:00:00,7,2021-07-08 05:00:00,380.35,172.6,3
2021-07-07 22:00:00,8,2021-07-08 06:00:00,380.39,178.8,3
2021-07-07 22:00:00,9,2021-07-08 07:00:00,380.42,183.4,3
2021-07-07 22:00:00,10,2021-07-08 08:00:00,380.44,186.5,3
2021-07-07 22:00:00,11,2021-07-08 09:00:00,380.5,196.5,3
2021-07-07 22:00:00,12,2021-07-08 10:00:00,380.57,207.1,3
2021-07-08 02:00:00,7,2021-07-08 09:00:00,380.5,196.5,3
2021-07-08 02:00:00,8,2021-07-08 10:00:00,380.57,207.1,3
2021-07-08 02:00:00,9,2021-07-08 11:00:00,380.62,216.6,3
2021-07-08 02:00:00,10,2021-07-08 12:00:00,380.62,216.7,3
2021-07-08 02:00:00,11,2021-07-08 13:00:00,380.62,216.0,3
2021-07-08 02:00:00,12,2021-07-08 14:00:00,380.6,213.6,3
2021-07-08 05:00:00,7,2021-07-08 12:00:00,380.68,226.8,3
2021-07-08 05:00:00,8,2021-07-08 13:00:00,380.62,216.6,3
2021-07-08 05:00:00,9,2021-07-08 14:00:00,380.62,217.0,3
2021-07-08 05:00:00,10,2021-07-08 15:00:00,380.6,212.4,3
2021-07-08 05:00:00,11,2021-07-08 16:00:00,380.58,208.9,3
2021-07-08 05:00:00,12,2021-07-08 17:00:00,380.57,207.8,3
2021-07-08 06:00:00,7,2021-07-08 13:00:00,380.62,216.6,3
2021-07-08 06:00:00,8,2021-07-08 14:00:00,380.62,217.0,3
2021-07-08 06:00:00,9,2021-07-08 15:00:00,380.6,212.4,3
2021-07-08 06:00:00,10,2021-07-08 16:00:00,380.58,208.9,3
2021-07-08 06:00:00,11,2021-07-08 17:00:00,380.57,207.8,3
2021-07-08 06:00:00,12,2021-07-08 18:00:00,380.58,209.1,3
2021-07-08 09:00:00,7,2021-07-08 16:00:00,380.58,208.9,3
2021-07-08 09:00:00,8,2021-07-08 17:00:00,380.57,207.8,3
2021-07-08 09:00:00,9,2021-07-08 18:00:00,380.58,209.1,3
2021-07-08 09:00:00,10,2021-07-08 19:00:00,380.61,214.3,3
2021-07-08 09:00:00,11,2021-07-08 20:00:00,380.63,217.1,3
2021-07-08 09:00:00,12,2021-07-08 21:00:00,380.65,220.9,3
2021-07-08 11:00:00,7,2021-07-08 18:00:00,380.62,215.9,3
2021-07-08 11:00:00,8,2021-07-08 19:00:00,380.61,214.2,3
2021-07-08 11:00:00,9,2021-07-08 20:00:00,380.67,224.7,3
2021-07-08 11:00:00,10,2021-07-08 21:00:00,380.68,225.9,3
2021-07-08 11:00:00,11,2021-07-08 22:00:00,380.7,230.3,3
2021-07-08 11:00:00,12,2021-07-08 23:00:00,380.87,260.3,3
2021-07-08 13:00:00,7,2021-07-08 20:00:00,380.54,203.4,3
2021-07-08 13:00:00,8,2021-07-08 21:00:00,380.6,213.1,3
2021-07-08 13:00:00,9,2021-07-08 22:00:00,380.69,228.3,3
2021-07-08 13:00:00,10,2021-07-08 23:00:00,380.82,251.1,3
2021-07-08 13:00:00,11,2021-07-09 00:00:00,380.93,272.0,3
2021-07-08 13:00:00,12,2021-07-09 01:00:00,380.92,269.5,3
2021-07-08 14:00:00,7,2021-07-08 21:00:00,380.6,213.1,3
2021-07-08 14:00:00,8,2021-07-08 22:00:00,380.69,228.3,3
2021-07-08 14:00:00,9,2021-07-08 23:00:00,380.82,251.1,3
2021-07-08 14:00:00,10,2021-07-09 00:00:00,380.93,272.0,3
2021-07-08 14:00:00,11,2021-07-09 01:00:00,380.92,269.5,3
2021-07-08 14:00:00,12,2021-07-09 02:00:00,380.92,269.8,3
2021-07-08 15:00:00,7,2021-07-08 22:00:00,380.69,228.3,3
2021-07-08 15:00:00,8,2021-07-08 23:00:00,380.82,251.1,3
2021-07-08 15:00:00,9,2021-07-09 00:00:00,380.93,272.0,3
2021-07-08 15:00:00,10,2021-07-09 01:00:00,380.92,269.5,3
2021-07-08 15:00:00,11,2021-07-09 02:00:00,380.92,269.8,3
2021-07-08 15:00:00,12,2021-07-09 03:00:00,380.94,273.2,3
2021-07-08 16:00:00,7,2021-07-08 23:00:00,380.79,246.1,3
2021-07-08 16:00:00,8,2021-07-09 00:00:00,380.91,267.8,3
2021-07-08 16:00:00,9,2021-07-09 01:00:00,380.99,283.4,3
2021-07-08 16:00:00,10,2021-07-09 02:00:00,381.04,292.0,3
2021-07-08 16:00:00,11,2021-07-09 03:00:00,381.04,293.7,3
2021-07-08 16:00:00,12,2021-07-09 04:00:00,381.0,285.5,3
2021-07-08 17:00:00,7,2021-07-09 00:00:00,380.91,267.8,3
2021-07-08 17:00:00,8,2021-07-09 01:00:00,380.99,283.4,3
2021-07-08 17:00:00,9,2021-07-09 02:00:00,381.04,292.0,3
2021-07-08 17:00:00,10,2021-07-09 03:00:00,381.04,293.7,3
2021-07-08 17:00:00,11,2021-07-09 04:00:00,381.0,285.5,3
2021-07-08 17:00:00,12,2021-07-09 05:00:00,380.95,276.2,3
2021-07-08 18:00:00,7,2021-07-09 01:00:00,380.99,283.4,3
2021-07-08 18:00:00,8,2021-07-09 02:00:00,381.04,292.0,3
2021-07-08 18:00:00,9,2021-07-09 03:00:00,381.04,293.7,3
2021-07-08 18:00:00,10,2021-07-09 04:00:00,381.0,285.5,3
2021-07-08 18:00:00,11,2021-07-09 05:00:00,380.95,276.2,3
2021-07-08 18:00:00,12,2021-07-09 06:00:00,380.91,267.7,3
2021-07-08 19:00:00,7,2021-07-09 02:00:00,381.04,292.0,3
2021-07-08 19:00:00,8,2021-07-09 03:00:00,381.04,293.7,3
2021-07-08 19:00:00,9,2021-07-09 04:00:00,381.0,285.5,3
2021-07-08 19:00:00,10,2021-07-09 05:00:00,380.95,276.2,3
2021-07-08 19:00:00,11,2021-07-09 06:00:00,380.91,267.7,3
2021-07-08 19:00:00,12,2021-07-09 07:00:00,380.84,255.5,3
2021-07-08 20:00:00,7,2021-07-09 03:00:00,380.94,274.1,3
2021-07-08 20:00:00,8,2021-07-09 04:00:00,380.96,276.8,3
2021-07-08 20:00:00,9,2021-07-09 05:00:00,380.89,264.0,3
2021-07-08 20:00:00,10,2021-07-09 06:00:00,380.83,253.2,3
2021-07-08 20:00:00,11,2021-07-09 07:00:00,380.78,243.3,3
2021-07-08 20:00:00,12,2021-07-09 08:00:00,380.72,233.8,3
2021-07-09 07:00:00,7,2021-07-09 14:00:00,380.69,228.6,3
2021-07-09 07:00:00,8,2021-07-09 15:00:00,380.66,222.2,3
2021-07-09 07:00:00,9,2021-07-09 16:00:00,380.62,216.4,3
2021-07-09 07:00:00,10,2021-07-09 17:00:00,380.59,211.0,3
2021-07-09 07:00:00,11,2021-07-09 18:00:00,380.56,205.5,3
2021-07-09 07:00:00,12,2021-07-09 19:00:00,380.53,200.5,3
2021-07-09 12:00:00,7,2021-07-09 19:00:00,380.46,189.9,3
2021-07-09 12:00:00,8,2021-07-09 20:00:00,380.5,195.8,3
2021-07-09 12:00:00,9,2021-07-09 21:00:00,380.5,196.1,3
2021-07-09 12:00:00,10,2021-07-09 22:00:00,380.48,193.1,3
2021-07-09 12:00:00,11,2021-07-09 23:00:00,380.47,190.7,3
2021-07-09 12:00:00,12,2021-07-10 00:00:00,380.45,188.8,3
2021-07-09 16:00:00,7,2021-07-09 23:00:00,380.42,183.6,3
2021-07-09 16:00:00,8,2021-07-10 00:00:00,380.42,184.1,3
2021-07-09 16:00:00,9,2021-07-10 01:00:00,380.45,188.0,3
2021-07-09 16:00:00,10,2021-07-10 02:00:00,380.45,188.4,3
2021-07-09 16:00:00,11,2021-07-10 03:00:00,380.45,187.5,3
2021-07-09 16:00:00,12,2021-07-10 04:00:00,380.44,186.8,3
2021-07-10 07:00:00,7,2021-07-10 14:00:00,380.18,147.3,3
2021-07-10 07:00:00,8,2021-07-10 15:00:00,380.22,153.2,3
2021-07-10 07:00:00,9,2021-07-10 16:00:00,380.21,151.4,3
2021-07-10 07:00:00,10,2021-07-10 17:00:00,380.19,149.0,3
2021-07-10 07:00:00,11,2021-07-10 18:00:00,380.18,146.4,3
2021-07-10 07:00:00,12,2021-07-10 19:00:00,380.16,144.1,3
2021-07-10 08:00:00,7,2021-07-10 15:00:00,380.22,153.2,3
2021-07-10 08:00:00,8,2021-07-10 16:00:00,380.21,151.4,3
2021-07-10 08:00:00,9,2021-07-10 17:00:00,380.19,149.0,3
2021-07-10 08:00:00,10,2021-07-10 18:00:00,380.18,146.4,3
2021-07-10 08:00:00,11,2021-07-10 19:00:00,380.16,144.1,3
2021-07-10 08:00:00,12,2021-07-10 20:00:00,380.15,142.1,3
2021-07-11 06:00:00,7,2021-07-11 13:00:00,380.31,166.9,3
2021-07-11 06:00:00,8,2021-07-11 14:00:00,380.36,174.5,3
2021-07-11 06:00:00,9,2021-07-11 15:00:00,380.35,172.0,3
2021-07-11 06:00:00,10,2021-07-11 16:00:00,380.32,167.7,3
2021-07-11 06:00:00,11,2021-07-11 17:00:00,380.29,164.1,3
2021-07-11 06:00:00,12,2021-07-11 18:00:00,380.27,160.0,3
2021-07-11 12:00:00,7,2021-07-11 19:00:00,380.18,147.7,3
2021-07-11 12:00:00,8,2021-07-11 20:00:00,380.24,156.1,3
2021-07-11 12:00:00,9,2021-07-11 21:00:00,380.26,158.6,3
2021-07-11 12:00:00,10,2021-07-11 22:00:00,380.25,157.7,3
2021-07-11 12:00:00,11,2021-07-11 23:00:00,380.25,157.5,3
2021-07-11 12:00:00,12,2021-07-12 00:00:00,380.25,157.2,3
2021-07-11 15:00:00,7,2021-07-11 22:00:00,380.23,154.3,3
2021-07-11 15:00:00,8,2021-07-11 23:00:00,380.25,157.7,3
2021-07-11 15:00:00,9,2021-07-12 00:00:00,380.25,157.9,3
2021-07-11 15:00:00,10,2021-07-12 01:00:00,380.26,158.6,3
2021-07-11 15:00:00,11,2021-07-12 02:00:00,380.26,159.0,3
2021-07-11 15:00:00,12,2021-07-12 03:00:00,380.27,160.2,3
2021-07-11 19:00:00,7,2021-07-12 02:00:00,380.26,158.4,3
2021-07-11 19:00:00,8,2021-07-12 03:00:00,380.26,159.4,3
2021-07-11 19:00:00,9,2021-07-12 04:00:00,380.27,160.2,3
2021-07-11 19:00:00,10,2021-07-12 05:00:00,380.27,160.3,3
2021-07-11 19:00:00,11,2021-07-12 06:00:00,380.27,159.9,3
2021-07-11 19:00:00,12,2021-07-12 07:00:00,380.26,158.2,3
2021-07-11 21:00:00,7,2021-07-12 04:00:00,380.12,137.7,3
2021-07-11 21:00:00,8,2021-07-12 05:00:00,380.21,151.2,3
2021-07-11 21:00:00,9,2021-07-12 06:00:00,380.23,154.2,3
2021-07-11 21:00:00,10,2021-07-12 07:00:00,380.22,153.2,3
2021-07-11 21:00:00,11,2021-07-12 08:00:00,380.21,151.3,3
2021-07-11 21:00:00,12,2021-07-12 09:00:00,380.19,148.8,3
2021-07-12 06:00:00,7,2021-07-12 13:00:00,380.05,128.7,3
2021-07-12 06:00:00,8,2021-07-12 14:00:00,380.07,132.0,3
2021-07-12 06:00:00,9,2021-07-12 15:00:00,380.11,136.7,3
2021-07-12 06:00:00,10,2021-07-12 16:00:00,380.1,135.5,3
2021-07-12 06:00:00,11,2021-07-12 17:00:00,380.09,134.1,3
2021-07-12 06:00:00,12,2021-07-12 18:00:00,380.08,132.4,3
2021-07-12 13:00:00,7,2021-07-12 20:00:00,379.96,116.4,3
2021-07-12 13:00:00,8,2021-07-12 21:00:00,379.96,116.4,3
2021-07-12 13:00:00,9,2021-07-12 22:00:00,379.98,118.6,3
2021-07-12 13:00:00,10,2021-07-12 23:00:00,380.11,136.5,3
2021-07-12 13:00:00,11,2021-07-13 00:00:00,380.13,139.6,3
2021-07-12 13:00:00,12,2021-07-13 01:00:00,380.15,143.3,3
2021-07-12 21:00:00,7,2021-07-13 04:00:00,380.12,139.1,3
2021-07-12 21:00:00,8,2021-07-13 05:00:00,380.26,158.7,3
2021-07-12 21:00:00,9,2021-07-13 06:00:00,380.41,181.4,3
2021-07-12 21:00:00,10,2021-07-13 07:00:00,380.45,188.0,3
2021-07-12 21:00:00,11,2021-07-13 08:00:00,380.45,188.4,3
2021-07-12 21:00:00,12,2021-07-13 09:00:00,380.55,205.3,3
2021-07-13 06:00:00,7,2021-07-13 13:00:00,381.44,376.2,3
2021-07-13 06:00:00,8,2021-07-13 14:00:00,381.4,368.4,3
2021-07-13 06:00:00,9,2021-07-13 15:00:00,381.37,361.8,3
2021-07-13 06:00:00,10,2021-07-13 16:00:00,381.32,350.8,3
2021-07-13 06:00:00,11,2021-07-13 17:00:00,381.26,337.8,3
2021-07-13 06:00:00,12,2021-07-13 18:00:00,381.2,325.8,3
2021-07-13 12:00:00,7,2021-07-13 19:00:00,381.4,366.7,3
2021-07-13 12:00:00,8,2021-07-13 20:00:00,381.33,352.9,3
2021-07-13 12:00:00,9,2021-07-13 21:00:00,381.28,340.8,3
2021-07-13 12:00:00,10,2021-07-13 22:00:00,381.21,327.3,3
2021-07-13 12:00:00,11,2021-07-13 23:00:00,381.15,314.9,3
2021-07-13 12:00:00,12,2021-07-14 00:00:00,381.11,306.2,3
2021-07-13 18:00:00,7,2021-07-14 01:00:00,380.93,270.9,3
2021-07-13 18:00:00,8,2021-07-14 02:00:00,380.94,273.3,3
2021-07-13 18:00:00,9,2021-07-14 03:00:00,380.96,278.2,3
2021-07-13 18:00:00,10,2021-07-14 04:00:00,380.99,282.7,3
2021-07-13 18:00:00,11,2021-07-14 05:00:00,381.0,284.5,3
2021-07-13 18:00:00,12,2021-07-14 06:00:00,380.99,283.4,3
2021-07-13 22:00:00,7,2021-07-14 05:00:00,380.61,214.7,3
2021-07-13 22:00:00,8,2021-07-14 06:00:00,380.58,209.5,3
2021-07-13 22:00:00,9,2021-07-14 07:00:00,380.61,214.9,3
2021-07-13 22:00:00,10,2021-07-14 08:00:00,380.61,213.7,3
2021-07-13 22:00:00,11,2021-07-14 09:00:00,380.6,213.1,3
2021-07-13 22:00:00,12,2021-07-14 10:00:00,380.62,215.9,3
2021-07-14 06:00:00,7,2021-07-14 13:00:00,380.49,194.4,3
2021-07-14 06:00:00,8,2021-07-14 14:00:00,380.49,194.4,3
2021-07-14 06:00:00,9,2021-07-14 15:00:00,380.5,195.8,3
2021-07-14 06:00:00,10,2021-07-14 16:00:00,380.47,191.6,3
2021-07-14 06:00:00,11,2021-07-14 17:00:00,380.45,187.8,3
2021-07-14 06:00:00,12,2021-07-14 18:00:00,380.42,184.1,3
2021-07-14 11:00:00,7,2021-07-14 18:00:00,380.41,181.3,3
2021-07-14 11:00:00,8,2021-07-14 19:00:00,380.37,176.4,3
2021-07-14 11:00:00,9,2021-07-14 20:00:00,380.39,178.5,3
