issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-11-13 06:00:00,48,2020-11-15 06:00:00,379.26,34.35,2
2020-11-14 07:00:00,37,2020-11-15 20:00:00,379.255,33.55,2
2020-11-14 07:00:00,38,2020-11-15 21:00:00,379.255,33.75,2
2020-11-14 07:00:00,39,2020-11-15 22:00:00,379.265,34.3,2
2020-11-14 07:00:00,40,2020-11-15 23:00:00,379.275,35.150000000000006,2
2020-11-14 07:00:00,41,2020-11-16 00:00:00,379.28499999999997,36.55,2
2020-11-14 07:00:00,42,2020-11-16 01:00:00,379.31,38.7,2
2020-11-14 07:00:00,43,2020-11-16 02:00:00,379.335,41.7,2
2020-11-14 07:00:00,44,2020-11-16 03:00:00,379.37,45.3,2
2020-11-14 07:00:00,45,2020-11-16 04:00:00,379.405,49.3,2
2020-11-14 07:00:00,46,2020-11-16 05:00:00,379.45500000000004,54.55,2
2020-11-14 07:00:00,47,2020-11-16 06:00:00,379.5,59.5,2
2020-11-14 07:00:00,48,2020-11-16 07:00:00,379.53,63.1,2
2020-11-15 08:00:00,37,2020-11-16 21:00:00,379.45,53.9,2
2020-11-15 08:00:00,38,2020-11-16 22:00:00,379.435,52.6,2
2020-11-15 08:00:00,39,2020-11-16 23:00:00,379.425,51.25,2
2020-11-15 08:00:00,40,2020-11-17 00:00:00,379.405,49.15,2
2020-11-15 08:00:00,41,2020-11-17 01:00:00,379.39,47.5,2
2020-11-15 08:00:00,42,2020-11-17 02:00:00,379.38,46.45,2
2020-11-15 08:00:00,43,2020-11-17 03:00:00,379.375,45.95,2
2020-11-15 08:00:00,44,2020-11-17 04:00:00,379.365,44.95,2
2020-11-15 08:00:00,45,2020-11-17 05:00:00,379.365,44.25,2
2020-11-15 08:00:00,46,2020-11-17 06:00:00,379.355,43.6,2
2020-11-15 08:00:00,47,2020-11-17 07:00:00,379.345,43.099999999999994,2
2020-11-15 08:00:00,48,2020-11-17 08:00:00,379.345,42.75,2
2020-11-16 07:00:00,37,2020-11-17 20:00:00,379.425,51.15,2
2020-11-16 07:00:00,38,2020-11-17 21:00:00,379.42,50.900000000000006,2
2020-11-16 07:00:00,39,2020-11-17 22:00:00,379.42,50.7,2
2020-11-16 07:00:00,40,2020-11-17 23:00:00,379.42,50.5,2
2020-11-16 07:00:00,41,2020-11-18 00:00:00,379.42,50.35,2
2020-11-16 07:00:00,42,2020-11-18 01:00:00,379.40999999999997,50.1,2
2020-11-16 07:00:00,43,2020-11-18 02:00:00,379.40999999999997,49.85,2
2020-11-16 07:00:00,44,2020-11-18 03:00:00,379.40999999999997,49.65,2
2020-11-16 07:00:00,45,2020-11-18 04:00:00,379.40999999999997,49.55,2
2020-11-16 07:00:00,46,2020-11-18 05:00:00,379.40999999999997,49.45,2
2020-11-16 07:00:00,47,2020-11-18 06:00:00,379.40999999999997,49.3,2
2020-11-16 07:00:00,48,2020-11-18 07:00:00,379.405,49.0,2
2020-11-17 07:00:00,37,2020-11-18 20:00:00,379.355,43.599999999999994,2
2020-11-17 07:00:00,38,2020-11-18 21:00:00,379.355,43.5,2
2020-11-17 07:00:00,39,2020-11-18 22:00:00,379.35,43.45,2
2020-11-17 07:00:00,40,2020-11-18 23:00:00,379.35,43.25,2
2020-11-17 07:00:00,41,2020-11-19 00:00:00,379.35,43.1,2
2020-11-17 07:00:00,42,2020-11-19 01:00:00,379.35,43.05,2
2020-11-17 07:00:00,43,2020-11-19 02:00:00,379.35,43.05,2
2020-11-17 07:00:00,44,2020-11-19 03:00:00,379.35,43.05,2
2020-11-17 07:00:00,45,2020-11-19 04:00:00,379.35,43.05,2
2020-11-17 07:00:00,46,2020-11-19 05:00:00,379.35,42.95,2
2020-11-17 07:00:00,47,2020-11-19 06:00:00,379.35,42.85,2
2020-11-17 07:00:00,48,2020-11-19 07:00:00,379.345,42.55,2
2020-11-18 07:00:00,37,2020-11-19 20:00:00,379.39,47.5,2
2020-11-18 07:00:00,38,2020-11-19 21:00:00,379.395,47.8,2
2020-11-18 07:00:00,39,2020-11-19 22:00:00,379.41499999999996,50.15,2
2020-11-18 07:00:00,40,2020-11-19 23:00:00,379.435,52.5,2
2020-11-18 07:00:00,41,2020-11-20 00:00:00,379.44,53.0,2
2020-11-18 07:00:00,42,2020-11-20 01:00:00,379.435,52.7,2
2020-11-18 07:00:00,43,2020-11-20 02:00:00,379.43,51.65,2
2020-11-18 07:00:00,44,2020-11-20 03:00:00,379.42,50.599999999999994,2
2020-11-18 07:00:00,45,2020-11-20 04:00:00,379.42,50.4,2
2020-11-18 07:00:00,46,2020-11-20 05:00:00,379.415,50.45,2
2020-11-18 07:00:00,47,2020-11-20 06:00:00,379.415,50.45,2
2020-11-18 07:00:00,48,2020-11-20 07:00:00,379.415,49.95,2
2020-11-19 07:00:00,37,2020-11-20 20:00:00,379.395,47.5,2
2020-11-19 07:00:00,38,2020-11-20 21:00:00,379.39,47.35,2
2020-11-19 07:00:00,39,2020-11-20 22:00:00,379.39,47.3,2
2020-11-19 07:00:00,40,2020-11-20 23:00:00,379.385,47.2,2
2020-11-19 07:00:00,41,2020-11-21 00:00:00,379.39,47.3,2
2020-11-19 07:00:00,42,2020-11-21 01:00:00,379.39,47.400000000000006,2
2020-11-19 07:00:00,43,2020-11-21 02:00:00,379.395,47.45,2
2020-11-19 07:00:00,44,2020-11-21 03:00:00,379.385,47.25,2
2020-11-19 07:00:00,45,2020-11-21 04:00:00,379.385,46.95,2
2020-11-19 07:00:00,46,2020-11-21 05:00:00,379.38,46.2,2
2020-11-19 07:00:00,47,2020-11-21 06:00:00,379.37,45.6,2
2020-11-19 07:00:00,48,2020-11-21 07:00:00,379.37,45.1,2
2020-11-20 07:00:00,37,2020-11-21 20:00:00,379.36,44.15,2
2020-11-20 07:00:00,38,2020-11-21 21:00:00,379.36,44.0,2
2020-11-20 07:00:00,39,2020-11-21 22:00:00,379.36,43.85,2
2020-11-20 07:00:00,40,2020-11-21 23:00:00,379.355,43.65,2
2020-11-20 07:00:00,41,2020-11-22 00:00:00,379.355,43.6,2
2020-11-20 07:00:00,42,2020-11-22 01:00:00,379.35,43.3,2
2020-11-20 07:00:00,43,2020-11-22 02:00:00,379.35,43.150000000000006,2
2020-11-20 07:00:00,44,2020-11-22 03:00:00,379.35,42.95,2
2020-11-20 07:00:00,45,2020-11-22 04:00:00,379.35,42.7,2
2020-11-20 07:00:00,46,2020-11-22 05:00:00,379.345,42.55,2
2020-11-20 07:00:00,47,2020-11-22 06:00:00,379.34,42.35,2
2020-11-20 07:00:00,48,2020-11-22 07:00:00,379.34,42.099999999999994,2
2020-11-21 07:00:00,37,2020-11-22 20:00:00,379.335,41.65,2
2020-11-21 07:00:00,38,2020-11-22 21:00:00,379.335,41.45,2
2020-11-21 07:00:00,39,2020-11-22 22:00:00,379.33,41.2,2
2020-11-21 07:00:00,40,2020-11-22 23:00:00,379.33,41.150000000000006,2
2020-11-21 07:00:00,41,2020-11-23 00:00:00,379.33,41.0,2
2020-11-21 07:00:00,42,2020-11-23 01:00:00,379.33,40.849999999999994,2
2020-11-21 07:00:00,43,2020-11-23 02:00:00,379.33,40.7,2
2020-11-21 07:00:00,44,2020-11-23 03:00:00,379.33,40.55,2
2020-11-21 07:00:00,45,2020-11-23 04:00:00,379.32,40.4,2
2020-11-21 07:00:00,46,2020-11-23 05:00:00,379.32,40.3,2
2020-11-21 07:00:00,47,2020-11-23 06:00:00,379.32,40.150000000000006,2
2020-11-21 07:00:00,48,2020-11-23 07:00:00,379.32,40.05,2
2020-11-22 07:00:00,37,2020-11-23 20:00:00,379.28,35.849999999999994,2
2020-11-22 07:00:00,38,2020-11-23 21:00:00,379.28,35.849999999999994,2
2020-11-22 07:00:00,39,2020-11-23 22:00:00,379.28,35.75,2
2020-11-22 07:00:00,40,2020-11-23 23:00:00,379.28,35.75,2
2020-11-22 07:00:00,41,2020-11-24 00:00:00,379.28,35.75,2
2020-11-22 07:00:00,42,2020-11-24 01:00:00,379.28,35.7,2
2020-11-22 07:00:00,43,2020-11-24 02:00:00,379.28,35.650000000000006,2
2020-11-22 07:00:00,44,2020-11-24 03:00:00,379.28,35.650000000000006,2
2020-11-22 07:00:00,45,2020-11-24 04:00:00,379.28,35.6,2
2020-11-22 07:00:00,46,2020-11-24 05:00:00,379.28,35.6,2
2020-11-22 07:00:00,47,2020-11-24 06:00:00,379.28,35.7,2
2020-11-22 07:00:00,48,2020-11-24 07:00:00,379.28,35.6,2
2020-11-23 07:00:00,37,2020-11-24 20:00:00,379.265,34.5,2
2020-11-23 07:00:00,38,2020-11-24 21:00:00,379.26,34.45,2
2020-11-23 07:00:00,39,2020-11-24 22:00:00,379.26,34.45,2
2020-11-23 07:00:00,40,2020-11-24 23:00:00,379.26,34.5,2
2020-11-23 07:00:00,41,2020-11-25 00:00:00,379.26,34.5,2
2020-11-23 07:00:00,42,2020-11-25 01:00:00,379.26,34.4,2
2020-11-23 07:00:00,43,2020-11-25 02:00:00,379.26,34.3,2
2020-11-23 07:00:00,44,2020-11-25 03:00:00,379.26,34.25,2
2020-11-23 07:00:00,45,2020-11-25 04:00:00,379.26,34.2,2
2020-11-23 07:00:00,46,2020-11-25 05:00:00,379.26,34.2,2
2020-11-23 07:00:00,47,2020-11-25 06:00:00,379.26,34.2,2
2020-11-23 07:00:00,48,2020-11-25 07:00:00,379.26,34.2,2
2020-11-24 07:00:00,37,2020-11-25 20:00:00,379.245,32.6,2
2020-11-24 07:00:00,38,2020-11-25 21:00:00,379.245,32.6,2
2020-11-24 07:00:00,39,2020-11-25 22:00:00,379.245,32.650000000000006,2
2020-11-24 07:00:00,40,2020-11-25 23:00:00,379.25,32.75,2
2020-11-24 07:00:00,41,2020-11-26 00:00:00,379.25,32.75,2
2020-11-24 07:00:00,42,2020-11-26 01:00:00,379.25,32.7,2
2020-11-24 07:00:00,43,2020-11-26 02:00:00,379.25,32.7,2
2020-11-24 07:00:00,44,2020-11-26 03:00:00,379.245,32.7,2
2020-11-24 07:00:00,45,2020-11-26 04:00:00,379.25,32.7,2
2020-11-24 07:00:00,46,2020-11-26 05:00:00,379.245,32.7,2
2020-11-24 07:00:00,47,2020-11-26 06:00:00,379.25,32.8,2
2020-11-24 07:00:00,48,2020-11-26 07:00:00,379.25,32.8,2
2020-11-25 07:00:00,37,2020-11-26 20:00:00,379.23,31.6,2
2020-11-25 07:00:00,38,2020-11-26 21:00:00,379.235,31.75,2
2020-11-25 07:00:00,39,2020-11-26 22:00:00,379.235,31.700000000000003,2
2020-11-25 07:00:00,40,2020-11-26 23:00:00,379.235,31.75,2
2020-11-25 07:00:00,41,2020-11-27 00:00:00,379.24,31.85,2
2020-11-25 07:00:00,42,2020-11-27 01:00:00,379.235,31.75,2
2020-11-25 07:00:00,43,2020-11-27 02:00:00,379.23,31.7,2
2020-11-25 07:00:00,44,2020-11-27 03:00:00,379.23,31.65,2
2020-11-25 07:00:00,45,2020-11-27 04:00:00,379.23,31.65,2
2020-11-25 07:00:00,46,2020-11-27 05:00:00,379.23,31.65,2
2020-11-25 07:00:00,47,2020-11-27 06:00:00,379.235,31.8,2
2020-11-25 07:00:00,48,2020-11-27 07:00:00,379.235,31.75,2
2020-11-26 07:00:00,37,2020-11-27 20:00:00,379.22,30.299999999999997,2
2020-11-26 07:00:00,38,2020-11-27 21:00:00,379.22,30.35,2
2020-11-26 07:00:00,39,2020-11-27 22:00:00,379.22,30.450000000000003,2
2020-11-26 07:00:00,40,2020-11-27 23:00:00,379.22,30.5,2
2020-11-26 07:00:00,41,2020-11-28 00:00:00,379.22,30.55,2
2020-11-26 07:00:00,42,2020-11-28 01:00:00,379.22,30.6,2
2020-11-26 07:00:00,43,2020-11-28 02:00:00,379.22,30.6,2
2020-11-26 07:00:00,44,2020-11-28 03:00:00,379.22,30.55,2
2020-11-26 07:00:00,45,2020-11-28 04:00:00,379.22,30.55,2
2020-11-26 07:00:00,46,2020-11-28 05:00:00,379.22,30.6,2
2020-11-26 07:00:00,47,2020-11-28 06:00:00,379.22,30.6,2
2020-11-26 07:00:00,48,2020-11-28 07:00:00,379.22,30.65,2
2020-11-26 08:00:00,37,2020-11-27 21:00:00,379.22,30.35,2
2020-11-26 08:00:00,38,2020-11-27 22:00:00,379.22,30.450000000000003,2
2020-11-26 08:00:00,39,2020-11-27 23:00:00,379.22,30.5,2
2020-11-26 08:00:00,40,2020-11-28 00:00:00,379.22,30.55,2
2020-11-26 08:00:00,41,2020-11-28 01:00:00,379.22,30.6,2
2020-11-26 08:00:00,42,2020-11-28 02:00:00,379.22,30.6,2
2020-11-26 08:00:00,43,2020-11-28 03:00:00,379.22,30.55,2
2020-11-26 08:00:00,44,2020-11-28 04:00:00,379.22,30.55,2
2020-11-26 08:00:00,45,2020-11-28 05:00:00,379.22,30.6,2
2020-11-26 08:00:00,46,2020-11-28 06:00:00,379.22,30.6,2
2020-11-26 08:00:00,47,2020-11-28 07:00:00,379.22,30.65,2
2020-11-26 08:00:00,48,2020-11-28 08:00:00,379.22,30.700000000000003,2
2020-11-26 11:00:00,37,2020-11-28 00:00:00,379.22,30.200000000000003,2
2020-11-26 11:00:00,38,2020-11-28 01:00:00,379.22,30.25,2
2020-11-26 11:00:00,39,2020-11-28 02:00:00,379.22,30.25,2
2020-11-26 11:00:00,40,2020-11-28 03:00:00,379.22,30.15,2
2020-11-26 11:00:00,41,2020-11-28 04:00:00,379.22,30.2,2
2020-11-26 11:00:00,42,2020-11-28 05:00:00,379.22,30.25,2
2020-11-26 11:00:00,43,2020-11-28 06:00:00,379.22,30.299999999999997,2
2020-11-26 11:00:00,44,2020-11-28 07:00:00,379.22,30.35,2
2020-11-26 11:00:00,45,2020-11-28 08:00:00,379.22,30.45,2
2020-11-26 11:00:00,46,2020-11-28 09:00:00,379.22,30.55,2
2020-11-26 11:00:00,47,2020-11-28 10:00:00,379.22,30.45,2
2020-11-26 11:00:00,48,2020-11-28 11:00:00,379.22,30.45,2
2020-11-26 16:00:00,37,2020-11-28 05:00:00,379.23,31.15,2
2020-11-26 16:00:00,38,2020-11-28 06:00:00,379.23,31.15,2
2020-11-26 16:00:00,39,2020-11-28 07:00:00,379.23,31.2,2
2020-11-26 16:00:00,40,2020-11-28 08:00:00,379.23,31.25,2
2020-11-26 16:00:00,41,2020-11-28 09:00:00,379.23,31.35,2
2020-11-26 16:00:00,42,2020-11-28 10:00:00,379.23,31.2,2
2020-11-26 16:00:00,43,2020-11-28 11:00:00,379.23,31.25,2
2020-11-26 16:00:00,44,2020-11-28 12:00:00,379.23,31.25,2
2020-11-26 16:00:00,45,2020-11-28 13:00:00,379.23,31.25,2
2020-11-26 16:00:00,46,2020-11-28 14:00:00,379.23,31.25,2
2020-11-26 16:00:00,47,2020-11-28 15:00:00,379.23,31.2,2
2020-11-26 16:00:00,48,2020-11-28 16:00:00,379.23,31.2,2
2020-11-27 07:00:00,37,2020-11-28 20:00:00,379.21,29.95,2
2020-11-27 07:00:00,38,2020-11-28 21:00:00,379.21500000000003,30.0,2
2020-11-27 07:00:00,39,2020-11-28 22:00:00,379.22,30.05,2
2020-11-27 07:00:00,40,2020-11-28 23:00:00,379.22,30.1,2
2020-11-27 07:00:00,41,2020-11-29 00:00:00,379.22,30.15,2
2020-11-27 07:00:00,42,2020-11-29 01:00:00,379.22,30.1,2
2020-11-27 07:00:00,43,2020-11-29 02:00:00,379.22,30.1,2
2020-11-27 07:00:00,44,2020-11-29 03:00:00,379.22,30.2,2
2020-11-27 07:00:00,45,2020-11-29 04:00:00,379.22,30.15,2
2020-11-27 07:00:00,46,2020-11-29 05:00:00,379.22,30.1,2
2020-11-27 07:00:00,47,2020-11-29 06:00:00,379.22,30.1,2
2020-11-27 07:00:00,48,2020-11-29 07:00:00,379.22,30.2,2
2020-11-28 06:00:00,37,2020-11-29 19:00:00,379.22,30.25,2
2020-11-28 06:00:00,38,2020-11-29 20:00:00,379.22,30.25,2
2020-11-28 06:00:00,39,2020-11-29 21:00:00,379.22,30.35,2
2020-11-28 06:00:00,40,2020-11-29 22:00:00,379.22,30.4,2
2020-11-28 06:00:00,41,2020-11-29 23:00:00,379.22,30.4,2
2020-11-28 06:00:00,42,2020-11-30 00:00:00,379.22,30.5,2
2020-11-28 06:00:00,43,2020-11-30 01:00:00,379.22,30.5,2
2020-11-28 06:00:00,44,2020-11-30 02:00:00,379.22,30.45,2
2020-11-28 06:00:00,45,2020-11-30 03:00:00,379.22,30.4,2
2020-11-28 06:00:00,46,2020-11-30 04:00:00,379.22,30.45,2
2020-11-28 06:00:00,47,2020-11-30 05:00:00,379.22,30.4,2
2020-11-28 06:00:00,48,2020-11-30 06:00:00,379.22,30.45,2
2020-11-29 06:00:00,37,2020-11-30 19:00:00,379.22,30.55,2
2020-11-29 06:00:00,38,2020-11-30 20:00:00,379.22,30.6,2
2020-11-29 06:00:00,39,2020-11-30 21:00:00,379.22,30.6,2
2020-11-29 06:00:00,40,2020-11-30 22:00:00,379.22,30.65,2
2020-11-29 06:00:00,41,2020-11-30 23:00:00,379.22,30.75,2
2020-11-29 06:00:00,42,2020-12-01 00:00:00,379.22,30.7,2
2020-11-29 06:00:00,43,2020-12-01 01:00:00,379.22,30.6,2
2020-11-29 06:00:00,44,2020-12-01 02:00:00,379.22,30.6,2
2020-11-29 06:00:00,45,2020-12-01 03:00:00,379.22,30.55,2
2020-11-29 06:00:00,46,2020-12-01 04:00:00,379.22,30.5,2
2020-11-29 06:00:00,47,2020-12-01 05:00:00,379.22,30.5,2
2020-11-29 06:00:00,48,2020-12-01 06:00:00,379.22,30.5,2
2020-11-30 07:00:00,37,2020-12-01 20:00:00,379.245,32.5,2
2020-11-30 07:00:00,38,2020-12-01 21:00:00,379.245,32.4,2
2020-11-30 07:00:00,39,2020-12-01 22:00:00,379.24,32.35,2
2020-11-30 07:00:00,40,2020-12-01 23:00:00,379.245,32.55,2
2020-11-30 07:00:00,41,2020-12-02 00:00:00,379.245,32.900000000000006,2
2020-11-30 07:00:00,42,2020-12-02 01:00:00,379.25,33.099999999999994,2
2020-11-30 07:00:00,43,2020-12-02 02:00:00,379.25,33.2,2
2020-11-30 07:00:00,44,2020-12-02 03:00:00,379.25,33.099999999999994,2
2020-11-30 07:00:00,45,2020-12-02 04:00:00,379.245,33.05,2
2020-11-30 07:00:00,46,2020-12-02 05:00:00,379.25,33.0,2
2020-11-30 07:00:00,47,2020-12-02 06:00:00,379.25,33.2,2
2020-11-30 07:00:00,48,2020-12-02 07:00:00,379.25,33.2,2
2020-12-01 08:00:00,37,2020-12-02 21:00:00,379.23,31.25,2
2020-12-01 08:00:00,38,2020-12-02 22:00:00,379.23,31.15,2
2020-12-01 08:00:00,39,2020-12-02 23:00:00,379.23,31.1,2
2020-12-01 08:00:00,40,2020-12-03 00:00:00,379.23,31.1,2
2020-12-01 08:00:00,41,2020-12-03 01:00:00,379.23,31.1,2
2020-12-01 08:00:00,42,2020-12-03 02:00:00,379.23,31.1,2
2020-12-01 08:00:00,43,2020-12-03 03:00:00,379.23,31.1,2
2020-12-01 08:00:00,44,2020-12-03 04:00:00,379.23,31.2,2
2020-12-01 08:00:00,45,2020-12-03 05:00:00,379.23,31.1,2
2020-12-01 08:00:00,46,2020-12-03 06:00:00,379.23,31.0,2
2020-12-01 08:00:00,47,2020-12-03 07:00:00,379.23,30.95,2
2020-12-01 08:00:00,48,2020-12-03 08:00:00,379.23,30.95,2
2020-12-02 07:00:00,37,2020-12-03 20:00:00,379.23,30.9,2
2020-12-02 07:00:00,38,2020-12-03 21:00:00,379.22,30.85,2
2020-12-02 07:00:00,39,2020-12-03 22:00:00,379.22,30.8,2
2020-12-02 07:00:00,40,2020-12-03 23:00:00,379.225,30.85,2
2020-12-02 07:00:00,41,2020-12-04 00:00:00,379.23,30.95,2
2020-12-02 07:00:00,42,2020-12-04 01:00:00,379.23,31.200000000000003,2
2020-12-02 07:00:00,43,2020-12-04 02:00:00,379.235,31.6,2
2020-12-02 07:00:00,44,2020-12-04 03:00:00,379.235,31.65,2
2020-12-02 07:00:00,45,2020-12-04 04:00:00,379.235,31.85,2
2020-12-02 07:00:00,46,2020-12-04 05:00:00,379.245,32.3,2
2020-12-02 07:00:00,47,2020-12-04 06:00:00,379.25,32.95,2
2020-12-02 07:00:00,48,2020-12-04 07:00:00,379.255,33.5,2
2020-12-03 07:00:00,37,2020-12-04 20:00:00,379.36,44.55,2
2020-12-03 07:00:00,38,2020-12-04 21:00:00,379.355,43.7,2
2020-12-03 07:00:00,39,2020-12-04 22:00:00,379.35,42.75,2
2020-12-03 07:00:00,40,2020-12-04 23:00:00,379.345,42.25,2
2020-12-03 07:00:00,41,2020-12-05 00:00:00,379.34,42.3,2
2020-12-03 07:00:00,42,2020-12-05 01:00:00,379.34,42.45,2
2020-12-03 07:00:00,43,2020-12-05 02:00:00,379.345,42.8,2
2020-12-03 07:00:00,44,2020-12-05 03:00:00,379.345,42.6,2
2020-12-03 07:00:00,45,2020-12-05 04:00:00,379.34,41.85,2
2020-12-03 07:00:00,46,2020-12-05 05:00:00,379.325,40.599999999999994,2
2020-12-03 07:00:00,47,2020-12-05 06:00:00,379.31,39.349999999999994,2
2020-12-03 07:00:00,48,2020-12-05 07:00:00,379.3,38.349999999999994,2
2020-12-04 07:00:00,37,2020-12-05 20:00:00,379.27,34.95,2
2020-12-04 07:00:00,38,2020-12-05 21:00:00,379.26,34.5,2
2020-12-04 07:00:00,39,2020-12-05 22:00:00,379.26,34.05,2
2020-12-04 07:00:00,40,2020-12-05 23:00:00,379.255,33.65,2
2020-12-04 07:00:00,41,2020-12-06 00:00:00,379.255,33.4,2
2020-12-04 07:00:00,42,2020-12-06 01:00:00,379.25,33.1,2
2020-12-04 07:00:00,43,2020-12-06 02:00:00,379.245,32.95,2
2020-12-04 07:00:00,44,2020-12-06 03:00:00,379.245,32.9,2
2020-12-04 07:00:00,45,2020-12-06 04:00:00,379.245,32.8,2
2020-12-04 07:00:00,46,2020-12-06 05:00:00,379.245,32.6,2
2020-12-04 07:00:00,47,2020-12-06 06:00:00,379.245,32.45,2
2020-12-04 07:00:00,48,2020-12-06 07:00:00,379.24,32.3,2
2020-12-05 07:00:00,37,2020-12-06 20:00:00,379.265,34.1,2
2020-12-05 07:00:00,38,2020-12-06 21:00:00,379.255,33.75,2
2020-12-05 07:00:00,39,2020-12-06 22:00:00,379.255,33.5,2
2020-12-05 07:00:00,40,2020-12-06 23:00:00,379.25,33.45,2
2020-12-05 07:00:00,41,2020-12-07 00:00:00,379.255,33.8,2
2020-12-05 07:00:00,42,2020-12-07 01:00:00,379.265,34.349999999999994,2
2020-12-05 07:00:00,43,2020-12-07 02:00:00,379.265,34.5,2
2020-12-05 07:00:00,44,2020-12-07 03:00:00,379.265,34.4,2
2020-12-05 07:00:00,45,2020-12-07 04:00:00,379.26,34.2,2
2020-12-05 07:00:00,46,2020-12-07 05:00:00,379.26,33.95,2
2020-12-05 07:00:00,47,2020-12-07 06:00:00,379.255,33.7,2
2020-12-05 07:00:00,48,2020-12-07 07:00:00,379.255,33.55,2
2020-12-06 07:00:00,37,2020-12-07 20:00:00,379.25,33.45,2
2020-12-06 07:00:00,38,2020-12-07 21:00:00,379.25,33.3,2
2020-12-06 07:00:00,39,2020-12-07 22:00:00,379.25,33.0,2
2020-12-06 07:00:00,40,2020-12-07 23:00:00,379.25,32.900000000000006,2
2020-12-06 07:00:00,41,2020-12-08 00:00:00,379.25,32.95,2
2020-12-06 07:00:00,42,2020-12-08 01:00:00,379.25,33.2,2
2020-12-06 07:00:00,43,2020-12-08 02:00:00,379.255,33.35,2
2020-12-06 07:00:00,44,2020-12-08 03:00:00,379.25,33.2,2
2020-12-06 07:00:00,45,2020-12-08 04:00:00,379.25,33.0,2
2020-12-06 07:00:00,46,2020-12-08 05:00:00,379.25,32.8,2
2020-12-06 07:00:00,47,2020-12-08 06:00:00,379.245,32.7,2
2020-12-06 07:00:00,48,2020-12-08 07:00:00,379.245,32.6,2
2020-12-07 07:00:00,37,2020-12-08 20:00:00,379.25,33.1,2
2020-12-07 07:00:00,38,2020-12-08 21:00:00,379.25,33.15,2
2020-12-07 07:00:00,39,2020-12-08 22:00:00,379.25,33.2,2
2020-12-07 07:00:00,40,2020-12-08 23:00:00,379.25,33.1,2
2020-12-07 07:00:00,41,2020-12-09 00:00:00,379.25,33.1,2
2020-12-07 07:00:00,42,2020-12-09 01:00:00,379.25,33.2,2
2020-12-07 07:00:00,43,2020-12-09 02:00:00,379.25,33.25,2
2020-12-07 07:00:00,44,2020-12-09 03:00:00,379.255,33.45,2
2020-12-07 07:00:00,45,2020-12-09 04:00:00,379.255,33.65,2
2020-12-07 07:00:00,46,2020-12-09 05:00:00,379.255,33.9,2
2020-12-07 07:00:00,47,2020-12-09 06:00:00,379.255,34.05,2
2020-12-07 07:00:00,48,2020-12-09 07:00:00,379.26,34.1,2
2020-12-08 06:00:00,37,2020-12-09 19:00:00,379.25,33.3,2
2020-12-08 06:00:00,38,2020-12-09 20:00:00,379.25,33.1,2
2020-12-08 06:00:00,39,2020-12-09 21:00:00,379.245,33.0,2
2020-12-08 06:00:00,40,2020-12-09 22:00:00,379.245,32.8,2
2020-12-08 06:00:00,41,2020-12-09 23:00:00,379.25,32.849999999999994,2
2020-12-08 06:00:00,42,2020-12-10 00:00:00,379.245,32.8,2
2020-12-08 06:00:00,43,2020-12-10 01:00:00,379.245,32.75,2
2020-12-08 06:00:00,44,2020-12-10 02:00:00,379.245,32.6,2
2020-12-08 06:00:00,45,2020-12-10 03:00:00,379.24,32.5,2
2020-12-08 06:00:00,46,2020-12-10 04:00:00,379.24,32.400000000000006,2
2020-12-08 06:00:00,47,2020-12-10 05:00:00,379.24,32.25,2
2020-12-08 06:00:00,48,2020-12-10 06:00:00,379.24,32.15,2
2020-12-08 11:00:00,37,2020-12-10 00:00:00,379.245,32.849999999999994,2
2020-12-08 11:00:00,38,2020-12-10 01:00:00,379.245,32.7,2
2020-12-08 11:00:00,39,2020-12-10 02:00:00,379.245,32.55,2
2020-12-08 11:00:00,40,2020-12-10 03:00:00,379.245,32.5,2
2020-12-08 11:00:00,41,2020-12-10 04:00:00,379.245,32.4,2
2020-12-08 11:00:00,42,2020-12-10 05:00:00,379.24,32.3,2
2020-12-08 11:00:00,43,2020-12-10 06:00:00,379.245,32.3,2
2020-12-08 11:00:00,44,2020-12-10 07:00:00,379.24,32.2,2
2020-12-08 11:00:00,45,2020-12-10 08:00:00,379.235,32.05,2
2020-12-08 11:00:00,46,2020-12-10 09:00:00,379.235,31.95,2
2020-12-08 11:00:00,47,2020-12-10 10:00:00,379.235,31.8,2
2020-12-08 11:00:00,48,2020-12-10 11:00:00,379.235,31.7,2
2020-12-10 07:00:00,37,2020-12-11 20:00:00,379.33,40.75,2
2020-12-10 07:00:00,38,2020-12-11 21:00:00,379.325,40.650000000000006,2
2020-12-10 07:00:00,39,2020-12-11 22:00:00,379.33000000000004,40.650000000000006,2
2020-12-10 07:00:00,40,2020-12-11 23:00:00,379.33500000000004,41.1,2
2020-12-10 07:00:00,41,2020-12-12 00:00:00,379.34000000000003,42.55,2
2020-12-10 07:00:00,42,2020-12-12 01:00:00,379.365,44.75,2
2020-12-10 07:00:00,43,2020-12-12 02:00:00,379.39,47.15,2
2020-12-10 07:00:00,44,2020-12-12 03:00:00,379.40999999999997,49.55,2
2020-12-10 07:00:00,45,2020-12-12 04:00:00,379.425,51.45,2
2020-12-10 07:00:00,46,2020-12-12 05:00:00,379.44,53.05,2
2020-12-10 07:00:00,47,2020-12-12 06:00:00,379.45,53.95,2
2020-12-10 07:00:00,48,2020-12-12 07:00:00,379.45,54.15,2
2020-12-11 07:00:00,37,2020-12-12 20:00:00,379.575,68.69999999999999,2
